,used,exhausted,rounds
51,1,1,[-1]
2229,1,1,[-1]
721,1,1,[-1]
311,1,1,[-1]
1027,1,1,[-1]
1097,1,1,[-1]
2081,1,1,[-1]
266,1,1,[-1]
1273,1,1,[-1]
795,1,1,[-1]
1956,1,1,[-1]
1146,1,1,[-1]
1129,1,1,[-1]
574,1,1,[-1]
1361,1,1,[-1]
1165,1,1,[-1]
844,1,1,[-1]
300,1,1,[-1]
1205,1,1,[-1]
1045,1,1,[-1]
749,1,1,[-1]
1963,1,1,[-1]
1633,1,1,[-1]
1850,1,1,[-1]
1224,1,1,[-1]
1841,1,1,[-1]
165,1,1,[-1]
1888,1,1,[-1]
686,1,1,[-1]
2127,1,1,[-1]
2172,1,1,[-1]
533,1,1,[-1]
2085,1,1,[-1]
868,1,1,[-1]
1410,1,1,[-1]
1448,1,1,[-1]
1948,1,1,[-1]
1252,1,1,[-1]
1664,1,1,[-1]
1300,1,1,[-1]
1240,1,1,[-1]
2225,1,1,[-1]
2175,1,1,[-1]
1154,1,1,[-1]
547,1,1,[-1]
1099,1,1,[-1]
1037,1,1,[-1]
809,1,1,[-1]
472,1,1,[-1]
910,1,1,[-1]
1192,1,1,[-1]
562,1,1,[-1]
1069,1,1,[-1]
1184,1,1,[-1]
999,1,1,[-1]
1052,1,1,[-1]
424,1,1,[-1]
1774,1,1,[-1]
440,1,1,[-1]
1900,1,1,[-1]
111,1,1,[-1]
1436,1,1,[-1]
723,1,1,[-1]
889,1,1,[-1]
881,1,1,[-1]
2025,1,1,[-1]
486,1,1,[-1]
2105,1,1,[-1]
2058,1,1,[-1]
2055,1,1,[-1]
1642,1,1,[-1]
1855,1,1,[-1]
144,1,1,[-1]
1091,1,1,[-1]
589,1,1,[-1]
883,1,1,[-1]
535,1,1,[-1]
1840,1,1,[-1]
1645,1,1,[-1]
1570,1,1,[-1]
1372,1,1,[-1]
1912,1,1,[-1]
987,1,1,[-1]
2133,1,1,[-1]
65,1,1,[-1]
1864,1,1,[-1]
1784,1,1,[-1]
541,1,1,[-1]
1573,1,1,[-1]
1622,1,1,[-1]
554,1,1,[-1]
1635,1,1,[-1]
2096,1,1,[-1]
347,1,1,[-1]
716,1,1,[-1]
665,1,1,[-1]
22,1,1,[-1]
1897,1,1,[-1]
739,1,1,[-1]
360,1,1,[-1]
1860,1,1,[-1]
1428,1,1,[-1]
1974,1,1,[-1]
705,1,1,[-1]
1078,1,1,[-1]
1336,1,1,[-1]
2166,1,1,[-1]
173,1,1,[-1]
2267,1,1,[-1]
884,1,1,[-1]
1046,1,1,[-1]
1073,1,1,[-1]
772,1,1,[-1]
2210,1,1,[-1]
581,1,1,[-1]
1609,1,1,[-1]
2264,1,1,[-1]
1157,1,1,[-1]
727,1,1,[-1]
1992,1,1,[-1]
2203,1,1,[-1]
1377,1,1,[-1]
2077,1,1,[-1]
1716,1,1,[-1]
1466,1,1,[-1]
1717,1,1,[-1]
1505,1,1,[-1]
397,1,1,[-1]
1978,1,1,[-1]
2080,1,1,[-1]
1330,1,1,[-1]
275,1,1,[-1]
717,1,1,[-1]
545,1,1,[-1]
1614,1,1,[-1]
546,1,1,[-1]
1617,1,1,[-1]
571,1,1,[-1]
2141,1,1,[-1]
2072,1,1,[-1]
914,1,1,[-1]
1090,1,1,[-1]
1223,1,1,[-1]
906,1,1,[-1]
1433,1,1,[-1]
203,1,1,[-1]
332,1,1,[-1]
737,1,1,[-1]
331,1,1,[-1]
1989,1,1,[-1]
1624,1,1,[-1]
216,1,1,[-1]
971,1,1,[-1]
1665,1,1,[-1]
856,1,1,[-1]
998,1,1,[-1]
426,1,1,[-1]
9,1,1,[-1]
740,1,1,[-1]
1751,1,1,[-1]
847,1,1,[-1]
543,1,1,[-1]
1793,1,1,[-1]
621,1,1,[-1]
774,1,1,[-1]
1678,1,1,[-1]
147,1,1,[-1]
1849,1,1,[-1]
98,1,1,[-1]
529,1,1,[-1]
1933,1,1,[-1]
751,1,1,[-1]
627,1,1,[-1]
730,1,1,[-1]
1161,1,1,[-1]
2150,1,1,[-1]
1101,1,1,[-1]
857,1,1,[-1]
2136,1,1,[-1]
1620,1,1,[-1]
920,1,1,[-1]
71,1,1,[-1]
2261,1,1,[-1]
392,1,1,[-1]
1896,1,1,[-1]
2044,1,1,[-1]
2071,1,1,[-1]
364,1,1,[-1]
2147,1,1,[-1]
463,1,1,[-1]
2124,1,1,[-1]
2205,1,1,[-1]
1519,1,1,[-1]
2169,1,1,[-1]
10,1,1,[-1]
947,1,1,[-1]
1419,1,1,[-1]
2268,1,1,[-1]
606,1,1,[-1]
1309,1,1,[-1]
2106,1,1,[-1]
81,1,1,[-1]
1969,1,1,[-1]
1528,1,1,[-1]
2173,1,1,[-1]
276,1,1,[-1]
69,1,1,[-1]
1883,1,1,[-1]
780,1,1,[-1]
2163,1,1,[-1]
1659,1,1,[-1]
719,1,1,[-1]
1910,1,1,[-1]
639,1,1,[-1]
872,1,1,[-1]
2230,1,1,[-1]
1077,1,1,[-1]
1456,1,1,[-1]
138,1,1,[-1]
786,1,1,[-1]
82,1,1,[-1]
640,1,1,[-1]
494,1,1,[-1]
2171,1,1,[-1]
1520,1,1,[-1]
1934,1,1,[-1]
2002,1,1,[-1]
952,1,1,[155]
1971,1,0,[22]
1500,3,1,"[30, 32, 33]"
1516,3,1,"[109, 110, 111]"
1507,1,1,[30]
2266,2,1,"[62, 63]"
555,0,0,[]
1892,1,1,[106]
968,1,0,[131]
1262,1,1,[65]
1022,0,0,[]
1341,1,1,[144]
632,0,0,[]
550,1,1,[108]
1524,1,1,[94]
1601,1,1,[31]
2146,1,1,[9]
1763,1,1,[64]
1548,1,1,[50]
329,0,0,[]
1964,1,1,[76]
498,1,1,[52]
160,0,0,[]
540,5,1,"[35, 36, 38, 42, 43]"
518,0,0,[]
762,1,1,[133]
1833,1,1,[150]
1615,1,1,[7]
2250,1,1,[93]
824,1,1,[88]
320,1,1,[130]
1681,1,1,[41]
852,3,1,"[77, 106, 107]"
1739,4,1,"[76, 92, 93, 95]"
1003,0,0,[]
802,1,1,[34]
403,0,0,[]
105,4,1,"[129, 130, 131, 132]"
1276,3,1,"[13, 14, 15]"
338,1,1,[123]
1104,0,0,[]
970,0,0,[]
1807,2,1,"[51, 152]"
2168,1,1,[9]
677,0,0,[]
598,3,1,"[119, 120, 121]"
811,0,0,[]
1692,4,1,"[16, 19, 25, 29]"
2007,2,0,"[51, 152]"
1509,2,1,"[53, 72]"
1600,2,1,"[25, 29]"
1684,2,1,"[93, 94]"
1474,2,1,"[29, 30]"
1325,1,1,[118]
1562,1,1,[100]
1705,1,1,[106]
1534,2,1,"[50, 51]"
997,2,1,"[44, 45]"
1064,2,1,"[117, 118]"
944,0,0,[]
898,1,1,[11]
2035,3,1,"[1, 53, 69]"
196,1,0,[138]
873,0,0,[]
2066,1,1,[9]
1712,2,1,"[150, 152]"
1461,1,1,[46]
2009,1,1,[2]
2046,1,1,[73]
615,2,1,"[21, 23]"
846,4,1,"[34, 35, 67, 74]"
1446,2,1,"[98, 136]"
1677,1,1,[41]
1048,1,1,[28]
833,0,0,[]
1486,3,1,"[31, 49, 52]"
1166,1,1,[147]
860,1,1,[117]
1225,2,1,"[108, 136]"
1490,4,1,"[110, 111, 112, 113]"
1873,2,1,"[102, 125]"
1438,1,1,[32]
164,0,0,[]
481,1,1,[137]
544,1,0,[159]
584,4,1,"[52, 118, 123, 142]"
1650,1,1,[96]
1748,2,1,"[102, 125]"
1597,3,1,"[32, 75, 76]"
1572,3,1,"[32, 34, 44]"
53,1,1,[52]
1743,2,1,"[42, 115]"
764,1,1,[155]
1030,1,1,[17]
969,1,1,[147]
1306,0,0,[]
2254,1,1,[40]
758,2,1,"[84, 85]"
401,1,1,[18]
994,2,0,"[138, 157]"
1501,5,1,"[109, 110, 111, 112, 113]"
454,1,1,[159]
1553,1,1,[42]
246,0,0,[]
322,2,1,"[156, 157]"
307,1,1,[135]
1604,1,1,[30]
1434,1,1,[31]
2018,1,1,[5]
1019,1,1,[67]
161,1,1,[78]
777,1,1,[60]
2219,1,1,[44]
704,1,1,[33]
1382,2,1,"[86, 87]"
2157,1,1,[54]
339,0,0,[]
1315,3,1,"[123, 141, 142]"
2262,4,1,"[96, 97, 98, 124]"
84,4,1,"[130, 131, 132, 133]"
755,5,1,"[3, 4, 8, 12, 17]"
283,1,1,[79]
706,1,1,[89]
328,1,1,[155]
1362,4,1,"[13, 14, 15, 17]"
304,2,1,"[120, 122]"
1058,3,1,"[126, 142, 151]"
1043,0,0,[]
466,2,1,"[89, 146]"
116,1,1,[44]
363,1,1,[79]
509,0,0,[]
1173,1,1,[101]
352,1,0,[154]
1944,3,1,"[76, 92, 93]"
1096,1,1,[44]
922,1,1,[84]
582,2,0,"[103, 116]"
57,2,1,"[124, 132]"
230,2,1,"[124, 128]"
47,3,1,"[81, 149, 153]"
1264,0,0,[]
661,0,0,[]
1050,1,1,[79]
559,1,1,[119]
474,0,0,[]
1318,0,0,[]
297,3,1,"[119, 120, 121]"
1514,1,1,[50]
460,1,1,[87]
1013,0,0,[]
1842,1,1,[54]
2116,2,1,"[64, 67]"
1423,1,1,[17]
1980,3,1,"[29, 36, 59]"
181,2,1,"[103, 104]"
2031,1,1,[12]
468,2,1,"[66, 98]"
353,2,1,"[123, 141]"
927,1,0,[159]
698,1,1,[111]
642,1,1,[67]
1094,2,1,"[37, 38]"
120,0,0,[]
358,0,0,[]
142,1,1,[159]
1365,2,1,"[111, 146]"
197,2,1,"[10, 23]"
499,1,1,[104]
1086,0,0,[]
371,3,1,"[34, 47, 49]"
1095,3,1,"[130, 131, 132]"
2065,1,1,[102]
1147,1,1,[61]
1922,2,1,"[151, 152]"
1071,5,1,"[6, 7, 8, 9, 10]"
127,0,0,[]
2207,2,1,"[41, 96]"
1537,1,1,[50]
66,3,0,"[64, 127, 155]"
1289,1,0,[137]
132,1,1,[112]
26,1,1,[101]
1065,1,1,[59]
229,4,1,"[137, 138, 139, 140]"
2084,4,1,"[64, 65, 70, 72]"
1517,2,1,"[98, 121]"
1485,1,1,[98]
834,2,1,"[35, 36]"
711,0,0,[]
1986,4,1,"[1, 74, 75, 77]"
1370,2,1,"[78, 88]"
438,1,1,[82]
421,1,1,[157]
625,3,1,"[130, 131, 132]"
1967,1,1,[4]
1358,2,1,"[130, 131]"
1761,2,1,"[150, 152]"
2182,1,1,[96]
2227,1,1,[62]
1675,1,1,[6]
750,1,1,[104]
1560,2,1,"[42, 44]"
1124,0,0,[]
2178,2,1,"[63, 124]"
641,1,1,[137]
2027,1,1,[22]
437,1,1,[45]
575,3,1,"[118, 123, 141]"
336,4,1,"[85, 87, 90, 92]"
1640,5,1,"[93, 94, 95, 97, 132]"
1178,1,1,[83]
1012,2,0,"[103, 116]"
1164,1,1,[15]
1208,1,1,[80]
1026,2,1,"[3, 7]"
488,1,1,[135]
601,2,1,"[90, 99]"
1786,2,1,"[56, 57]"
376,4,1,"[88, 120, 121, 122]"
174,4,1,"[61, 122, 149, 150]"
231,0,0,[]
851,0,0,[]
1199,1,1,[103]
163,1,1,[54]
1611,5,1,"[63, 70, 123, 124, 128]"
301,2,1,"[59, 157]"
