,used,exhausted,rounds
1805,1,1,[-1]
2181,1,1,[-1]
1315,1,1,[-1]
578,1,1,[-1]
101,1,1,[-1]
774,1,1,[-1]
1311,1,1,[-1]
1844,1,1,[-1]
1020,1,1,[-1]
397,1,1,[-1]
1033,1,1,[-1]
352,1,1,[-1]
1948,1,1,[-1]
126,1,1,[-1]
1540,1,1,[-1]
424,1,1,[-1]
720,1,1,[-1]
1563,1,1,[-1]
1899,1,1,[-1]
798,1,1,[-1]
614,1,1,[-1]
2003,1,1,[-1]
1942,1,1,[-1]
89,1,1,[-1]
1890,1,1,[-1]
2125,1,1,[-1]
508,1,1,[-1]
1696,1,1,[-1]
918,1,1,[-1]
39,1,1,[-1]
1227,1,1,[-1]
150,1,1,[-1]
1584,1,1,[-1]
1972,1,1,[-1]
1697,1,1,[-1]
1993,1,1,[-1]
1443,1,1,[-1]
1589,1,1,[-1]
793,1,1,[-1]
82,1,1,[-1]
1454,1,1,[-1]
637,1,1,[-1]
1448,1,1,[-1]
570,1,1,[-1]
1926,1,1,[-1]
1495,1,1,[-1]
1248,1,1,[-1]
1786,1,1,[-1]
111,1,1,[-1]
839,1,1,[-1]
483,1,1,[-1]
1011,1,1,[-1]
1241,1,1,[-1]
1400,1,1,[-1]
998,1,1,[-1]
1018,1,1,[-1]
1816,1,1,[-1]
1117,1,1,[-1]
2122,1,1,[-1]
966,1,1,[-1]
295,1,1,[-1]
2065,1,1,[-1]
1206,1,1,[-1]
153,1,1,[-1]
396,1,1,[-1]
599,1,1,[-1]
1430,1,1,[-1]
2089,1,1,[-1]
1834,1,1,[-1]
1426,1,1,[-1]
304,1,1,[-1]
1230,1,1,[-1]
156,1,1,[-1]
875,1,1,[-1]
145,1,1,[-1]
1806,1,1,[-1]
978,1,1,[-1]
50,1,1,[-1]
1079,1,1,[-1]
469,1,1,[-1]
1061,1,1,[-1]
364,1,1,[-1]
293,1,1,[-1]
1423,1,1,[-1]
67,1,1,[-1]
1470,1,1,[-1]
115,1,1,[-1]
1350,1,1,[-1]
980,1,1,[-1]
2056,1,1,[-1]
1291,1,1,[-1]
434,1,1,[-1]
302,1,1,[-1]
641,1,1,[-1]
1000,1,1,[-1]
492,1,1,[-1]
852,1,1,[-1]
850,1,1,[-1]
1668,1,1,[-1]
1931,1,1,[-1]
703,1,1,[-1]
847,1,1,[-1]
1871,1,1,[-1]
1323,1,1,[-1]
228,1,1,[-1]
762,1,1,[-1]
664,1,1,[-1]
1178,1,1,[-1]
2093,1,1,[-1]
477,1,1,[-1]
1739,1,1,[-1]
45,1,1,[-1]
1911,1,1,[-1]
73,1,1,[-1]
1056,1,1,[-1]
1783,1,1,[-1]
1525,1,1,[-1]
1568,1,1,[-1]
1910,1,1,[-1]
698,1,1,[-1]
1519,1,1,[-1]
581,1,1,[-1]
1706,1,1,[-1]
2226,1,1,[-1]
2042,1,1,[-1]
1884,1,1,[-1]
1784,1,1,[-1]
2116,1,1,[-1]
1114,1,1,[-1]
670,1,1,[-1]
1933,1,1,[-1]
2166,1,1,[-1]
1672,1,1,[-1]
1349,1,1,[-1]
1714,1,1,[-1]
795,1,1,[-1]
2084,1,1,[-1]
896,1,1,[-1]
1980,1,1,[-1]
887,1,1,[-1]
1594,1,1,[-1]
1363,1,1,[-1]
437,1,1,[-1]
518,1,1,[-1]
1693,1,1,[-1]
1356,1,1,[-1]
1652,1,1,[-1]
926,1,1,[-1]
2049,1,1,[-1]
2222,1,1,[-1]
1742,1,1,[-1]
203,1,1,[-1]
1379,1,1,[-1]
1813,1,1,[-1]
788,1,1,[-1]
1994,1,1,[-1]
1481,1,1,[-1]
937,1,1,[-1]
175,1,1,[-1]
961,1,1,[-1]
718,1,1,[-1]
2111,1,1,[-1]
324,1,1,[-1]
1570,1,1,[-1]
1100,1,1,[-1]
1121,1,1,[-1]
1717,1,1,[-1]
124,1,1,[-1]
1653,1,1,[-1]
2153,1,1,[-1]
106,1,1,[-1]
1052,1,1,[-1]
1952,1,1,[-1]
1774,1,1,[-1]
866,1,1,[-1]
1518,1,1,[-1]
1279,1,1,[-1]
296,1,1,[-1]
1145,1,1,[-1]
571,1,1,[-1]
1232,1,1,[-1]
1846,1,1,[-1]
1995,1,1,[-1]
146,1,1,[-1]
1188,1,1,[-1]
909,1,1,[-1]
616,1,1,[-1]
1099,1,1,[-1]
1074,1,1,[-1]
1989,1,1,[-1]
405,1,1,[-1]
81,1,1,[-1]
2197,1,1,[-1]
1646,1,1,[-1]
586,1,1,[-1]
1472,1,1,[-1]
722,1,1,[-1]
2194,1,1,[-1]
1435,1,1,[-1]
2063,1,1,[-1]
387,1,1,[-1]
2246,1,1,[-1]
199,1,1,[-1]
1551,1,1,[-1]
1984,1,1,[-1]
1108,1,1,[-1]
2034,1,1,[-1]
144,1,1,[-1]
721,1,1,[-1]
879,1,1,[-1]
977,1,1,[-1]
543,1,1,[-1]
577,1,1,[-1]
634,1,1,[-1]
86,1,1,[-1]
1424,1,1,[-1]
960,1,1,[-1]
1372,1,1,[-1]
