,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
1,"[3535, 606, 116, 1905, 379, 1660, 1610, 3623, 1593, 411, 185, 728, 697, 3729, 868, 171, 1864, 1789, 1894, 1159, 2071, 1700, 2950, 2175, 2197, 124, 575, 1734, 1432, 1812, 2432, 1307, 1249, 1611, 1802, 1126]","[3535, 606, 116, 1905, 379, 1660, 1610, 3623, 1593, 411, 185, 728, 697, 3729, 868, 171, 1864, 1789, 1894, 1159, 2071, 1700, 2950, 2175, 2197, 124, 575, 1734, 1432, 1812, 2432, 1307, 1249, 1611, 1802, 1126]","[2932, 1063, 883, 2341, 2300, 2648, 206, 822, 3420, 2069, 1836, 3070, 263, 1167, 2769, 2663, 3492, 458, 3033, 663, 2793, 2767, 3098, 2367, 3755, 972, 3213, 571, 3178, 2625, 1563, 1250, 537, 2318, 690, 1191]","[2357, 2884, 2977, 2676, 1506, 1108, 2422, 2147, 2478, 610, 969, 2608, 2090, 3751, 113, 640, 3518, 3479, 3483, 1807, 1234, 2405, 1096, 1454, 1162, 3343, 1761, 1168, 896, 3392, 3442, 3480, 1176, 1363, 945, 1490]","[2357, 2884, 2977, 2676, 1506, 1108, 2422, 2147, 2478, 610, 969, 2608, 2090, 3751, 113, 640, 3518, 3479, 3483, 1807, 1234, 2405, 1096, 1454, 1162, 3343, 1761, 1168, 896, 3392, 3442, 3480, 1176, 1363, 945, 1490]","[230, 1671, 2487, 3277, 192, 196, 3505, 118, 1902, 1499, 1491, 3664, 3630, 441, 2770, 2399, 210, 259, 3014, 1572, 3411, 587, 132, 2450, 2612, 876, 904, 2182, 2747, 3200, 3000, 14, 3459, 1138, 2063, 2853]","[230, 1671, 2487, 3277, 192, 196, 3505, 118, 1902, 1499, 1491, 3664, 3630, 441, 2770, 2399, 210, 259, 3014, 1572, 3411, 587, 132, 2450, 2612, 876, 904, 2182, 2747, 3200, 3000, 14, 3459, 1138, 2063, 2853]"
2,"[1528, 1700, 1081, 116, 3673, 575, 140, 412, 2110, 559, 2485, 756, 1924, 1633, 1490, 2459, 2752, 201, 1792, 437, 1627, 3386, 133, 700, 1506, 2179, 1336, 270, 3595, 669, 1269, 1467, 361, 1456, 273, 1973]","[1528, 1700, 1081, 116, 3535, 575, 3673, 140, 412, 2110, 559, 2485, 756, 1924, 1633, 1490, 2459, 2752, 201, 1792, 437, 1627, 3386, 133, 697, 700, 2071, 1506, 2179, 1336, 270, 3595, 669, 1269, 1467, 361]","[3331, 765, 535, 2690, 2300, 992, 2047, 1670, 3132, 1585, 3170, 2836, 2319, 1175, 1440, 147, 627, 458, 609, 201, 3650, 2767, 782, 2528, 1165, 3401, 3536, 171, 2803, 412, 414, 1250, 429, 2318, 1914, 1530]","[1249, 2789, 2249, 1991, 2821, 1281, 756, 924, 518, 2064, 2804, 864, 2346, 1339, 3301, 2985, 1932, 1637, 567, 352, 2407, 2323, 929, 1738, 485, 3510, 744, 379, 2599, 971, 2309, 856, 2044, 2894, 1912, 2440]","[1249, 2789, 2249, 1991, 2821, 1281, 756, 924, 518, 2064, 2804, 864, 2346, 1339, 3301, 2985, 1932, 1637, 567, 352, 2407, 2323, 929, 1738, 485, 3510, 744, 379, 2599, 971, 2309, 856, 2044, 2894, 1912, 2440]","[79, 858, 3150, 1025, 47, 591, 537, 1291, 118, 81, 95, 1219, 1142, 694, 58, 2091, 496, 1549, 1334, 338, 386, 904, 358, 2297, 2793, 440, 1491, 996, 1603, 401, 3476, 2020, 1598, 1405, 844, 115]","[79, 858, 3150, 1025, 47, 591, 537, 1291, 118, 81, 95, 1219, 1142, 694, 58, 2091, 496, 1549, 1334, 904, 338, 386, 358, 2297, 2793, 440, 1491, 996, 1603, 401, 3476, 2020, 1598, 1405, 844, 115]"
3,"[669, 412, 2098, 304, 774, 116, 1245, 1584, 582, 1318, 3535, 506, 155, 1638, 2004, 663, 1001, 1552, 3549, 609, 2270, 3017, 2530, 1666, 1404, 457, 1717, 1243, 2024, 1112, 1271, 1812, 695, 615, 1686, 2594]","[124, 1931, 201, 2334, 712, 1717, 1112, 1764, 598, 1307, 1951, 162, 3057, 893, 1946, 3551, 2110, 116, 185, 993, 1467, 593, 757, 3706, 612, 1081, 635, 2163, 2313, 3740, 575, 112, 81, 2215, 1812, 971]","[3096, 765, 1591, 2020, 2300, 992, 344, 216, 3667, 3145, 1622, 2836, 732, 1175, 952, 147, 352, 458, 609, 201, 3012, 2767, 2447, 114, 1165, 1515, 699, 2467, 188, 412, 414, 1250, 3622, 2318, 3065, 1370]","[1233, 581, 669, 260, 1724, 1954, 114, 799, 337, 1762, 1612, 1280, 2849, 2242, 2051, 1813, 2076, 590, 2040, 1439, 1510, 3505, 197, 330, 2233, 62, 1337, 1649, 3264, 1544, 2527, 401, 1706, 1175, 1584, 915]","[1233, 581, 669, 260, 1724, 1954, 114, 799, 337, 1762, 1612, 1280, 2849, 2242, 2051, 1813, 2076, 590, 2040, 1439, 1510, 3505, 197, 330, 2233, 62, 1337, 1649, 3264, 1544, 2527, 401, 1706, 1175, 1584, 915]","[95, 1677, 761, 1266, 1212, 1263, 81, 318, 217, 496, 55, 1603, 1096, 3337, 694, 401, 1759, 1129, 444, 1068, 118, 745, 693, 1950, 440, 2718, 858, 3512, 738, 1985, 2574, 115, 1643, 2018, 718, 946]","[95, 1677, 761, 1266, 1212, 81, 1263, 318, 217, 496, 55, 1603, 1096, 3337, 694, 401, 1759, 1129, 118, 444, 1068, 745, 693, 440, 1950, 2718, 858, 3512, 738, 1985, 115, 2574, 1643, 2018, 718, 946]"
4,"[2761, 1551, 615, 3065, 354, 193, 1801, 3600, 2149, 757, 1814, 965, 1723, 621, 756, 2849, 972, 412, 2508, 987, 3579, 510, 971, 3615, 348, 1662, 441, 2161, 688, 560, 2603, 1467, 230, 1781, 1405, 2769]","[615, 185, 354, 1510, 1666, 2565, 121, 1637, 756, 245, 924, 3134, 932, 1269, 621, 1860, 618, 510, 2327, 1781, 390, 2702, 155, 1489, 1369, 1960, 348, 141, 3600, 3444, 74, 1801, 273, 246, 2682, 225]","[662, 432, 2092, 817, 2300, 583, 1233, 660, 2433, 2884, 1520, 3273, 1578, 3108, 50, 1305, 133, 458, 2174, 3171, 1558, 2767, 2779, 749, 2831, 1767, 3125, 3464, 2866, 503, 2353, 1250, 3282, 2318, 2753, 3652]","[1223, 3261, 707, 3484, 1444, 3731, 1128, 684, 926, 3274, 761, 2175, 1635, 1891, 2485, 1945, 1517, 2325, 3479, 990, 1795, 3626, 592, 3042, 1911, 1637, 2779, 2582, 2073, 2454, 3348, 1392, 1720, 2380, 597, 3234]","[1223, 3261, 707, 3484, 1444, 3731, 1128, 684, 896, 926, 3274, 761, 2175, 1635, 969, 1891, 2485, 1945, 1517, 2325, 990, 1795, 3626, 744, 592, 3042, 1911, 2779, 2582, 2073, 2454, 3348, 1392, 1720, 2380, 597]","[213, 3332, 2285, 1143, 3450, 3540, 2288, 1041, 3020, 1021, 804, 82, 95, 816, 2881, 2372, 55, 81, 2002, 1520, 2653, 1047, 998, 884, 852, 3203, 219, 586, 2701, 309, 377, 689, 585, 140, 2493, 1623]","[213, 3332, 2285, 1143, 3450, 3540, 2288, 1041, 3020, 1021, 804, 82, 95, 816, 2881, 55, 2372, 81, 2002, 1520, 2653, 1047, 998, 884, 852, 3203, 219, 586, 2701, 309, 377, 689, 585, 140, 2493, 1623]"
5,"[120, 2246, 582, 155, 133, 2489, 94, 2761, 971, 837, 246, 219, 295, 1257, 1991, 348, 756, 1505, 1179, 294, 1048, 1638, 440, 1375, 1510, 2, 987, 3396, 2091, 3233, 510, 1239, 1472, 1159, 123, 1297]","[932, 225, 270, 2761, 296, 506, 2100, 1505, 1723, 1171, 1297, 2993, 390, 3602, 1765, 2411, 1684, 2427, 1856, 3107, 817, 987, 3600, 361, 965, 427, 1087, 304, 3666, 504, 1662, 3232, 1867, 2682, 2408, 1092]","[297, 2356, 3476, 1774, 2300, 420, 873, 2553, 174, 580, 497, 998, 3183, 1559, 3072, 2665, 2501, 3171, 1216, 1371, 1794, 1783, 1874, 2498, 2446, 2991, 1628, 1939, 716, 3733, 3139, 893, 2534, 1852, 1676, 2600]","[2195, 2476, 147, 3397, 3070, 3032, 1487, 1974, 1277, 986, 893, 2493, 92, 3539, 1439, 2243, 684, 210, 2593, 1397, 2874, 1944, 3256, 2896, 298, 2511, 2695, 357, 3287, 1892, 1945, 1183, 3095, 2440, 3169, 944]","[1532, 2676, 856, 357, 1137, 2186, 2386, 210, 171, 576, 1259, 1761, 72, 2695, 54, 60, 1974, 1043, 2227, 1911, 2773, 1683, 1451, 721, 1718, 2494, 3544, 1448, 172, 738, 2465, 1964, 1944, 468, 2874, 3649]","[29, 95, 106, 2263, 1363, 3172, 1303, 82, 946, 1395, 791, 908, 3036, 3682, 254, 123, 1580, 3127, 1136, 333, 1895, 3274, 164, 1021, 408, 183, 216, 444, 151, 2242, 53, 3674, 87, 480, 1707, 2618]","[29, 95, 106, 2263, 1363, 3172, 1303, 82, 946, 1395, 791, 908, 3036, 3682, 254, 123, 1580, 1021, 3127, 1136, 333, 1895, 3274, 164, 408, 183, 444, 216, 151, 2242, 53, 3674, 87, 761, 480, 1707]"
6,"[2213, 1081, 120, 1165, 185, 155, 2586, 48, 1798, 2469, 1951, 825, 898, 225, 2883, 1198, 532, 901, 1653, 2752, 580, 1039, 2321, 22, 1870, 1777, 1112, 1232, 1040, 556, 3459, 441, 3002, 117, 1517, 82]","[348, 688, 2246, 2124, 1642, 1092, 30, 1067, 987, 905, 2228, 2761, 31, 615, 397, 965, 1253, 3262, 1636, 2999, 2362, 1742, 1035, 133, 1991, 827, 3600, 162, 206, 510, 888, 1303, 1652, 1781, 1903, 1663]","[37, 1135, 107, 3041, 2300, 1651, 569, 2070, 1176, 3225, 584, 2182, 2911, 3320, 296, 61, 356, 3171, 2660, 1723, 2818, 1783, 309, 3494, 586, 3445, 3126, 800, 1603, 615, 1755, 893, 1246, 1852, 387, 3190]","[1717, 1214, 1158, 1027, 1507, 1451, 1448, 328, 460, 1739, 2823, 1752, 2157, 2246, 893, 2728, 2222, 2494, 2015, 1257, 2440, 640, 376, 2465, 800, 375, 172, 829, 2679, 3484, 2186, 1868, 1043, 2788, 1891, 899]","[795, 1397, 1738, 2806, 108, 1385, 1904, 1047, 2324, 3613, 941, 2363, 3540, 1678, 1294, 692, 3303, 2060, 2603, 426, 1187, 3649, 1138, 1507, 3198, 488, 3057, 1058, 1225, 2380, 1813, 738, 3133, 1300, 1671, 29]","[1088, 123, 1285, 226, 408, 444, 1042, 791, 210, 509, 1334, 662, 1156, 369, 1303, 3687, 1269, 2002, 1491, 354, 2407, 925, 131, 2284, 978, 2333, 1464, 2088, 401, 1514, 434, 87, 487, 1759, 484, 1240]","[1088, 408, 1303, 369, 444, 2284, 1042, 210, 1759, 226, 509, 1855, 3687, 1285, 123, 552, 1334, 164, 434, 1491, 1395, 1231, 609, 2333, 1225, 1156, 311, 2858, 1269, 2002, 1514, 425, 1798, 1627, 87, 354]"
7,"[117, 3592, 22, 965, 971, 1631, 3702, 2339, 1165, 1642, 3107, 2149, 544, 1092, 983, 2415, 1386, 512, 1327, 9, 1422, 3532, 648, 58, 105, 837, 712, 556, 1465, 1560, 437, 94, 2075, 3555, 245, 2]","[1405, 688, 30, 2334, 817, 3419, 920, 26, 987, 2124, 608, 565, 307, 132, 3372, 1781, 850, 1312, 2582, 1935, 3310, 348, 1394, 583, 185, 1953, 807, 437, 1825, 42, 3388, 2154, 533, 659, 932, 1920]","[1808, 540, 3372, 2651, 2300, 3157, 2094, 1602, 2560, 3288, 2519, 172, 3368, 1667, 1227, 750, 3137, 81, 163, 3142, 3055, 1783, 3570, 127, 1382, 1332, 3756, 3258, 3743, 470, 3744, 893, 3053, 1852, 2639, 2075]","[532, 1833, 1570, 1782, 147, 0, 1790, 3015, 3307, 2872, 1547, 262, 1337, 1184, 2043, 298, 2995, 2023, 1445, 3208, 773, 3386, 3359, 1423, 15, 2285, 2476, 707, 60, 2939, 1281, 2261, 1651, 692, 460, 328]","[1590, 2302, 3626, 1128, 1908, 1883, 15, 1795, 3375, 740, 1789, 645, 1981, 1768, 446, 1646, 3209, 1460, 1100, 1547, 1824, 270, 583, 3262, 3251, 1437, 1952, 992, 3525, 400, 3263, 3643, 572, 1105, 98, 408]","[809, 2993, 1712, 2957, 854, 3593, 761, 552, 1013, 87, 791, 998, 3132, 2573, 2832, 1977, 1599, 2165, 3549, 1436, 1386, 415, 1231, 1018, 363, 433, 2304, 1452, 2467, 78, 164, 2929, 1751, 2858, 437, 748]","[809, 748, 1751, 1599, 363, 126, 1759, 1968, 239, 2363, 1102, 1642, 2957, 3482, 3042, 1231, 552, 1386, 408, 1202, 3593, 2130, 1301, 752, 3636, 1240, 3132, 1021, 3189, 3549, 1943, 1088, 2213, 662, 521, 1595]"
8,"[162, 1257, 3388, 2, 117, 971, 993, 807, 141, 9, 206, 133, 1000, 532, 185, 2246, 1166, 390, 1742, 1092, 2144, 1179, 437, 1678, 739, 2095, 1663, 3341, 1999, 1253, 2163, 2318, 582, 1065, 800, 1011]","[245, 1465, 307, 2039, 130, 132, 85, 348, 983, 435, 510, 1631, 1232, 2246, 1638, 977, 971, 58, 1616, 300, 393, 3149, 457, 491, 3684, 2468, 185, 1092, 1953, 917, 1870, 1814, 1166, 3459, 2024, 1000]","[1676, 3338, 1277, 1456, 2300, 2655, 1140, 2104, 939, 1046, 1064, 1696, 2692, 2514, 656, 620, 2179, 1723, 3304, 2261, 213, 1783, 3310, 502, 255, 31, 2787, 1872, 1614, 2039, 547, 893, 632, 1852, 3631, 1334]","[3192, 1090, 2170, 34, 709, 3318, 2164, 789, 998, 348, 1174, 207, 723, 860, 829, 3525, 2063, 1100, 1124, 1647, 1158, 326, 2460, 614, 2159, 1612, 2544, 1049, 446, 342, 1101, 122, 2419, 3251, 1903, 2665]","[602, 375, 1151, 2147, 2665, 2077, 1445, 2186, 2170, 1697, 1789, 710, 2627, 3470, 2771, 1044, 1226, 2527, 2582, 2662, 2663, 901, 2154, 2557, 1550, 3192, 1483, 405, 2267, 1774, 1844, 446, 332, 1043, 1883, 3442]","[1436, 190, 2363, 854, 2393, 1166, 2464, 1608, 3016, 1018, 1386, 1259, 748, 791, 55, 1627, 1017, 2573, 2213, 852, 1881, 1602, 998, 626, 758, 1567, 1265, 849, 123, 444, 761, 2060, 986, 896, 3022, 1176]","[3581, 974, 131, 29, 182, 854, 1878, 396, 893, 2088, 166, 144, 758, 223, 2993, 2006, 3454, 1918, 463, 1710, 1200, 946, 3552, 1249, 940, 1044, 1608, 626, 555, 33, 2929, 1353, 1258, 1804, 279, 925]"
9,"[2005, 582, 515, 739, 225, 9, 932, 898, 1031, 2009, 3592, 1612, 120, 390, 1882, 1108, 2196, 1378, 162, 807, 2362, 185, 1909, 2210, 437, 2344, 178, 2582, 2386, 1263, 1649, 1394, 1061, 800, 1081, 1078]","[532, 26, 1847, 1010, 827, 987, 243, 2582, 73, 1999, 58, 2228, 1319, 2781, 213, 307, 627, 1023, 971, 1658, 133, 1723, 117, 343, 194, 793, 451, 583, 94, 2152, 622, 1068, 1179, 921, 3621, 920]","[1773, 1215, 711, 446, 2300, 1619, 3452, 1501, 3031, 3422, 1924, 2455, 3542, 1905, 2800, 3519, 1379, 1723, 2236, 2610, 1547, 1783, 2139, 2467, 437, 3010, 2463, 2609, 2417, 78, 2679, 893, 3680, 1852, 1069, 1450]","[1644, 1265, 2437, 572, 528, 733, 92, 216, 288, 2447, 807, 270, 186, 660, 850, 1489, 1993, 1867, 1634, 990, 1449, 1946, 606, 899, 1790, 262, 1090, 3375, 1813, 1779, 3702, 697, 2679, 29, 2603, 3313]","[886, 1009, 986, 1496, 2331, 3644, 1060, 2068, 3145, 3578, 139, 3142, 3724, 1782, 1687, 236, 3743, 1086, 1243, 1176, 945, 1453, 2361, 752, 956, 1364, 870, 1590, 1514, 1809, 439, 1990, 1096, 1316, 249, 160]","[748, 854, 1295, 1759, 190, 521, 1798, 1870, 852, 594, 311, 274, 1425, 3500, 318, 444, 1021, 1656, 2264, 2552, 484, 2060, 284, 29, 1827, 1036, 967, 986, 1328, 347, 466, 1180, 586, 2280, 849, 124]","[1036, 991, 998, 258, 1790, 1285, 3732, 791, 1881, 742, 144, 693, 2049, 761, 3379, 1166, 65, 223, 854, 29, 47, 7, 182, 617, 2245, 444, 849, 318, 758, 3185, 1044, 1106, 3242, 1284, 484, 1021]"
10,"[2582, 739, 2586, 120, 627, 1020, 213, 9, 2447, 1928, 185, 2044, 817, 2148, 1421, 1103, 932, 2040, 1386, 1092, 1940, 1612, 515, 1229, 132, 1801, 46, 1994, 2005, 2678, 225, 366, 3313, 2334, 124, 133]","[1010, 987, 532, 26, 971, 977, 1179, 2152, 2406, 922, 244, 1006, 2204, 1113, 544, 1937, 1553, 1779, 1987, 178, 73, 1847, 622, 245, 1023, 1092, 1735, 1208, 3557, 934, 185, 497, 2149, 218, 884, 2044]","[3571, 1215, 3475, 392, 2300, 1619, 2222, 2555, 654, 3187, 928, 2455, 151, 1905, 1636, 3519, 1233, 1723, 2236, 2610, 3097, 1783, 3254, 2155, 437, 2334, 2157, 1161, 1012, 78, 2679, 893, 1661, 1852, 242, 2101]","[2133, 1529, 590, 3620, 488, 778, 1503, 3442, 1448, 446, 971, 509, 2347, 439, 3687, 1058, 533, 2642, 286, 1475, 1716, 3258, 1214, 802, 734, 767, 360, 1457, 326, 2225, 2150, 306, 270, 673, 1281, 721]","[823, 2047, 3169, 1629, 2897, 3070, 2156, 1214, 3343, 1683, 812, 1966, 2593, 298, 3178, 631, 3258, 3724, 302, 1020, 602, 2856, 3607, 3408, 2870, 3011, 3215, 3364, 3313, 3661, 2393, 1256, 2186, 3532, 3449, 786]","[758, 1208, 854, 320, 109, 978, 318, 1271, 1994, 144, 1068, 159, 2323, 991, 2405, 2929, 974, 3535, 65, 841, 466, 732, 2770, 1294, 852, 2763, 1258, 927, 1498, 1464, 676, 1300, 1036, 1064, 1295, 1315]","[791, 1036, 985, 946, 1102, 2929, 123, 1712, 809, 1718, 279, 852, 1334, 821, 414, 190, 3500, 1166, 3338, 991, 3736, 1315, 1870, 444, 320, 758, 78, 7, 2045, 3675, 1798, 1208, 473, 2407, 258, 3185]"
