,used,exhausted,rounds
3491,1.0,1.0,[0]
1924,1.0,1.0,[0]
1316,1.0,1.0,[0]
762,1.0,1.0,[0]
2537,1.0,1.0,[0]
595,1.0,1.0,[0]
2408,1.0,1.0,[0]
2903,1.0,1.0,[0]
1771,1.0,1.0,[0]
1370,1.0,1.0,[0]
1421,1.0,1.0,[0]
1352,1.0,1.0,[0]
992,1.0,1.0,[0]
2398,1.0,1.0,[0]
2913,1.0,1.0,[0]
353,1.0,1.0,[0]
1327,1.0,1.0,[0]
110,1.0,1.0,[0]
3279,1.0,1.0,[0]
1174,1.0,1.0,[0]
1563,1.0,1.0,[0]
2777,1.0,1.0,[0]
534,1.0,1.0,[0]
2470,1.0,1.0,[0]
1897,1.0,1.0,[0]
1198,1.0,1.0,[0]
862,1.0,1.0,[0]
1778,1.0,1.0,[0]
2144,1.0,1.0,[0]
1512,1.0,1.0,[0]
1522,1.0,1.0,[0]
1797,1.0,1.0,[0]
528,1.0,1.0,[0]
1234,1.0,1.0,[0]
3745,1.0,1.0,[0]
3583,1.0,1.0,[0]
2103,1.0,1.0,[0]
1711,1.0,1.0,[0]
2742,1.0,1.0,[0]
583,1.0,1.0,[0]
376,1.0,1.0,[0]
2057,1.0,1.0,[0]
2828,1.0,1.0,[0]
717,1.0,1.0,[0]
3100,1.0,1.0,[0]
322,1.0,1.0,[0]
1963,1.0,1.0,[0]
1089,1.0,1.0,[0]
672,1.0,1.0,[0]
1922,1.0,1.0,[0]
1015,1.0,1.0,[0]
3752,1.0,1.0,[0]
403,1.0,1.0,[0]
3173,1.0,1.0,[0]
3720,1.0,1.0,[0]
550,1.0,1.0,[0]
3653,1.0,1.0,[0]
2965,1.0,1.0,[0]
1578,1.0,1.0,[0]
1169,1.0,1.0,[0]
3749,1.0,1.0,[0]
2024,1.0,1.0,[0]
18,1.0,1.0,[0]
1889,1.0,1.0,[0]
1904,1.0,1.0,[0]
644,1.0,1.0,[0]
2982,1.0,1.0,[0]
3380,1.0,1.0,[0]
1135,1.0,1.0,[0]
2668,1.0,1.0,[0]
602,1.0,1.0,[0]
2952,1.0,1.0,[0]
3487,1.0,1.0,[0]
892,1.0,1.0,[0]
3568,1.0,1.0,[0]
631,1.0,1.0,[0]
3243,1.0,1.0,[0]
1819,1.0,1.0,[0]
1876,1.0,1.0,[0]
2349,1.0,1.0,[0]
2683,1.0,1.0,[0]
27,1.0,1.0,[0]
3690,1.0,1.0,[0]
711,1.0,1.0,[0]
1461,1.0,1.0,[0]
3063,1.0,1.0,[0]
3493,1.0,1.0,[0]
461,1.0,1.0,[0]
2760,1.0,1.0,[0]
1220,1.0,1.0,[0]
271,1.0,1.0,[0]
856,1.0,1.0,[0]
2998,1.0,1.0,[0]
1539,1.0,1.0,[0]
675,1.0,1.0,[0]
2644,1.0,1.0,[0]
1196,1.0,1.0,[0]
936,1.0,1.0,[0]
2958,1.0,1.0,[0]
2633,1.0,1.0,[0]
2079,1.0,1.0,[0]
2051,1.0,1.0,[0]
12,1.0,1.0,[0]
2630,1.0,1.0,[0]
3227,1.0,1.0,[0]
393,1.0,1.0,[0]
2166,1.0,1.0,[0]
679,1.0,1.0,[0]
3247,1.0,1.0,[0]
352,1.0,1.0,[0]
445,1.0,1.0,[0]
3271,1.0,1.0,[0]
1161,1.0,1.0,[0]
1848,1.0,1.0,[0]
2526,1.0,1.0,[0]
3312,1.0,1.0,[0]
1544,1.0,1.0,[0]
2362,1.0,1.0,[0]
2270,1.0,1.0,[0]
640,1.0,1.0,[0]
2659,1.0,1.0,[0]
1109,1.0,1.0,[0]
367,1.0,1.0,[0]
949,1.0,1.0,[0]
2536,1.0,1.0,[0]
2852,1.0,1.0,[0]
3316,1.0,1.0,[0]
1997,1.0,1.0,[0]
1239,1.0,1.0,[0]
1806,1.0,1.0,[0]
2964,1.0,1.0,[0]
1031,1.0,1.0,[0]
1967,1.0,1.0,[0]
1769,1.0,1.0,[0]
3371,1.0,1.0,[0]
878,1.0,1.0,[0]
1664,1.0,1.0,[0]
385,1.0,1.0,[0]
2056,1.0,1.0,[0]
3748,1.0,1.0,[0]
1437,1.0,1.0,[0]
3353,1.0,1.0,[0]
2421,1.0,1.0,[0]
3168,1.0,1.0,[0]
2873,1.0,1.0,[0]
2698,1.0,1.0,[0]
782,1.0,1.0,[0]
1081,1.0,1.0,[0]
3377,1.0,1.0,[0]
2654,1.0,1.0,[0]
75,1.0,1.0,[0]
1929,1.0,1.0,[0]
361,1.0,1.0,[0]
2628,1.0,1.0,[0]
872,1.0,1.0,[0]
3244,1.0,1.0,[0]
2790,1.0,1.0,[0]
2343,1.0,1.0,[0]
2420,1.0,1.0,[0]
2442,1.0,1.0,[0]
3604,1.0,1.0,[0]
947,1.0,1.0,[0]
1428,1.0,1.0,[0]
2719,1.0,1.0,[0]
1564,1.0,1.0,[0]
3080,1.0,1.0,[0]
2161,1.0,1.0,[0]
897,1.0,1.0,[0]
2613,1.0,1.0,[0]
612,1.0,1.0,[0]
2326,1.0,1.0,[0]
1084,1.0,1.0,[0]
830,1.0,1.0,[0]
1407,1.0,1.0,[0]
35,1.0,1.0,[0]
3614,1.0,1.0,[0]
1338,1.0,1.0,[0]
416,1.0,1.0,[0]
1730,1.0,1.0,[0]
430,1.0,1.0,[0]
1850,1.0,1.0,[0]
2553,1.0,1.0,[0]
3565,1.0,1.0,[0]
147,1.0,1.0,[0]
1438,1.0,1.0,[0]
1589,1.0,1.0,[0]
1808,1.0,1.0,[0]
3562,1.0,1.0,[153]
1242,0.0,0.0,[]
1036,22.0,1.0,"[9, 40, 89, 90, 93, 121, 123, 124, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 143, 144]"
1418,2.0,1.0,"[9, 28]"
1389,0.0,0.0,[]
2165,1.0,0.0,[74]
496,10.0,1.0,"[49, 57, 75, 90, 92, 94, 95, 96, 100, 103]"
3264,0.0,0.0,[]
1090,10.0,1.0,"[50, 58, 138, 180, 185, 186, 188, 191, 192, 194]"
1995,3.0,0.0,"[159, 162, 183]"
2498,1.0,0.0,[170]
3262,0.0,0.0,[]
1323,1.0,0.0,[194]
1388,2.0,0.0,"[170, 177]"
232,6.0,1.0,"[4, 11, 19, 21, 22, 24]"
3572,1.0,0.0,[131]
2936,2.0,0.0,"[156, 169]"
1454,2.0,1.0,"[112, 197]"
824,12.0,1.0,"[9, 57, 63, 64, 68, 75, 78, 80, 82, 84, 86, 87]"
914,0.0,0.0,[]
1561,0.0,0.0,[]
2434,1.0,0.0,[32]
470,3.0,0.0,"[179, 181, 195]"
2342,3.0,1.0,"[9, 10, 22]"
20,0.0,0.0,[]
3467,1.0,0.0,[194]
3451,0.0,0.0,[]
1495,13.0,1.0,"[7, 43, 65, 89, 102, 122, 123, 124, 128, 129, 130, 138, 146]"
1961,2.0,0.0,"[121, 144]"
108,1.0,1.0,[155]
2791,1.0,0.0,[85]
213,1.0,1.0,[34]
1446,1.0,0.0,[120]
3639,0.0,0.0,[]
3129,1.0,0.0,[182]
2969,3.0,1.0,"[73, 93, 128]"
495,3.0,1.0,"[1, 17, 19]"
2948,1.0,1.0,[145]
2671,0.0,0.0,[]
628,4.0,1.0,"[10, 21, 35, 49]"
3612,3.0,0.0,"[61, 62, 77]"
1164,1.0,0.0,[140]
399,1.0,0.0,[190]
2933,1.0,0.0,[26]
1123,1.0,0.0,[152]
3051,0.0,0.0,[]
3393,1.0,0.0,[131]
1621,2.0,1.0,"[173, 174]"
3014,1.0,0.0,[2]
3438,2.0,0.0,"[152, 185]"
1209,1.0,1.0,[199]
2181,2.0,1.0,"[23, 151]"
3280,0.0,0.0,[]
3592,0.0,0.0,[]
1923,0.0,0.0,[]
792,1.0,1.0,[12]
2330,1.0,0.0,[157]
1870,1.0,1.0,[46]
1453,3.0,1.0,"[13, 126, 145]"
1985,2.0,0.0,"[62, 194]"
2921,1.0,1.0,[114]
225,5.0,1.0,"[24, 25, 27, 28, 29]"
525,1.0,1.0,[91]
2856,1.0,0.0,[151]
3034,1.0,0.0,[107]
358,1.0,1.0,[46]
1681,0.0,0.0,[]
2473,1.0,0.0,[99]
387,4.0,1.0,"[126, 130, 136, 145]"
3342,0.0,0.0,[]
1955,3.0,0.0,"[14, 105, 110]"
3362,0.0,0.0,[]
3200,1.0,0.0,[126]
2135,1.0,0.0,[63]
904,2.0,1.0,"[3, 4]"
3472,1.0,0.0,[80]
1042,21.0,1.0,"[4, 8, 11, 15, 19, 22, 24, 27, 39, 40, 41, 43, 44, 45, 46, 47, 48, 51, 53, 54, 55]"
237,2.0,1.0,"[29, 32]"
1297,0.0,0.0,[]
508,1.0,0.0,[123]
1550,2.0,1.0,"[130, 141]"
708,4.0,1.0,"[154, 156, 170, 173]"
2240,5.0,1.0,"[5, 19, 21, 105, 113]"
3295,0.0,0.0,[]
503,1.0,1.0,[153]
3376,3.0,0.0,"[36, 71, 119]"
950,2.0,1.0,"[76, 77]"
2252,0.0,0.0,[]
1298,1.0,1.0,[78]
598,1.0,1.0,[79]
13,6.0,1.0,"[56, 61, 62, 63, 71, 72]"
3166,1.0,1.0,[146]
1148,1.0,1.0,[76]
2004,2.0,0.0,"[125, 170]"
1594,3.0,1.0,"[29, 111, 145]"
3307,0.0,0.0,[]
617,3.0,1.0,"[37, 46, 66]"
1706,0.0,0.0,[]
820,2.0,1.0,"[66, 98]"
1811,0.0,0.0,[]
2173,1.0,0.0,[66]
392,0.0,0.0,[]
2786,2.0,0.0,"[134, 135]"
3328,0.0,0.0,[]
1753,0.0,0.0,[]
3275,1.0,0.0,[87]
