,used,exhausted,rounds
1737,1.0,1.0,[0]
2094,1.0,1.0,[0]
83,1.0,1.0,[0]
2264,1.0,1.0,[0]
1320,1.0,1.0,[0]
693,1.0,1.0,[0]
275,1.0,1.0,[0]
696,1.0,1.0,[0]
746,1.0,1.0,[0]
893,1.0,1.0,[0]
2159,1.0,1.0,[0]
1999,1.0,1.0,[0]
1826,1.0,1.0,[0]
2475,1.0,1.0,[0]
1197,1.0,1.0,[0]
511,1.0,1.0,[0]
169,1.0,1.0,[0]
951,1.0,1.0,[0]
675,1.0,1.0,[0]
1897,1.0,1.0,[0]
1600,1.0,1.0,[0]
2544,1.0,1.0,[0]
2583,1.0,1.0,[0]
1343,1.0,1.0,[0]
1198,1.0,1.0,[0]
1693,1.0,1.0,[0]
1429,1.0,1.0,[0]
2141,1.0,1.0,[0]
2384,1.0,1.0,[0]
1749,1.0,1.0,[0]
126,1.0,1.0,[0]
2396,1.0,1.0,[0]
989,1.0,1.0,[0]
220,1.0,1.0,[0]
2551,1.0,1.0,[0]
1996,1.0,1.0,[0]
2426,1.0,1.0,[0]
2082,1.0,1.0,[0]
1920,1.0,1.0,[0]
109,1.0,1.0,[0]
1848,1.0,1.0,[0]
2205,1.0,1.0,[0]
1366,1.0,1.0,[0]
74,1.0,1.0,[0]
1083,1.0,1.0,[0]
1206,1.0,1.0,[0]
1095,1.0,1.0,[0]
41,1.0,1.0,[0]
85,1.0,1.0,[0]
714,1.0,1.0,[0]
533,1.0,1.0,[0]
722,1.0,1.0,[0]
1162,1.0,1.0,[0]
1539,1.0,1.0,[0]
1488,1.0,1.0,[0]
2143,1.0,1.0,[0]
8,1.0,1.0,[0]
157,1.0,1.0,[0]
2294,1.0,1.0,[0]
1516,1.0,1.0,[0]
2072,1.0,1.0,[0]
346,1.0,1.0,[0]
1629,1.0,1.0,[0]
566,1.0,1.0,[0]
1168,1.0,1.0,[0]
1032,1.0,1.0,[0]
1371,1.0,1.0,[0]
1421,1.0,1.0,[0]
629,1.0,1.0,[0]
1745,1.0,1.0,[0]
546,1.0,1.0,[0]
821,1.0,1.0,[0]
734,1.0,1.0,[0]
1772,1.0,1.0,[0]
1223,1.0,1.0,[0]
348,1.0,1.0,[0]
1351,1.0,1.0,[0]
331,1.0,1.0,[0]
1989,1.0,1.0,[0]
1149,1.0,1.0,[0]
2406,1.0,1.0,[0]
509,1.0,1.0,[0]
1644,1.0,1.0,[0]
1090,1.0,1.0,[0]
1574,1.0,1.0,[0]
2407,1.0,1.0,[0]
539,1.0,1.0,[0]
1846,1.0,1.0,[0]
2305,1.0,1.0,[0]
2364,1.0,1.0,[0]
223,1.0,1.0,[0]
1519,1.0,1.0,[0]
1738,1.0,1.0,[0]
1010,1.0,1.0,[0]
1285,1.0,1.0,[0]
987,1.0,1.0,[0]
1102,1.0,1.0,[0]
2076,1.0,1.0,[0]
1575,1.0,1.0,[0]
573,1.0,1.0,[0]
2276,1.0,1.0,[0]
1842,1.0,1.0,[0]
2582,1.0,1.0,[0]
666,1.0,1.0,[0]
1636,1.0,1.0,[0]
1424,1.0,1.0,[0]
1928,1.0,1.0,[0]
2083,1.0,1.0,[0]
1724,1.0,1.0,[0]
2060,1.0,1.0,[0]
1604,1.0,1.0,[0]
721,1.0,1.0,[0]
364,1.0,1.0,[0]
2547,1.0,1.0,[0]
2068,1.0,1.0,[0]
1766,1.0,1.0,[0]
848,1.0,1.0,[0]
2343,1.0,1.0,[0]
1839,1.0,1.0,[0]
50,1.0,1.0,[0]
698,1.0,1.0,[0]
1147,1.0,1.0,[0]
1167,1.0,1.0,[0]
1564,1.0,1.0,[0]
308,1.0,1.0,[0]
1100,1.0,1.0,[0]
376,1.0,1.0,[0]
1075,1.0,1.0,[0]
1971,1.0,1.0,[0]
1433,0.0,0.0,[]
1344,0.0,0.0,[]
2024,0.0,0.0,[]
838,0.0,0.0,[]
592,0.0,0.0,[]
1033,0.0,0.0,[]
386,0.0,0.0,[]
111,0.0,0.0,[]
2478,0.0,0.0,[]
372,0.0,0.0,[]
657,0.0,0.0,[]
217,0.0,0.0,[]
2380,0.0,0.0,[]
2425,0.0,0.0,[]
1622,0.0,0.0,[]
1776,0.0,0.0,[]
635,0.0,0.0,[]
2228,0.0,0.0,[]
664,0.0,0.0,[]
1762,0.0,0.0,[]
1879,0.0,0.0,[]
1029,0.0,0.0,[]
2240,0.0,0.0,[]
2003,0.0,0.0,[]
24,0.0,0.0,[]
1690,0.0,0.0,[]
2093,0.0,0.0,[]
13,0.0,0.0,[]
2391,0.0,0.0,[]
2066,0.0,0.0,[]
260,0.0,0.0,[]
1700,0.0,0.0,[]
1911,0.0,0.0,[]
1895,0.0,0.0,[]
1279,0.0,0.0,[]
1720,0.0,0.0,[]
1861,0.0,0.0,[]
110,0.0,0.0,[]
983,0.0,0.0,[]
2330,0.0,0.0,[]
1880,0.0,0.0,[]
743,0.0,0.0,[]
1947,0.0,0.0,[]
402,0.0,0.0,[]
2239,0.0,0.0,[]
1621,0.0,0.0,[]
216,0.0,0.0,[]
2166,0.0,0.0,[]
1159,0.0,0.0,[]
555,0.0,0.0,[]
1348,0.0,0.0,[]
1811,0.0,0.0,[]
1534,0.0,0.0,[]
1719,0.0,0.0,[]
459,0.0,0.0,[]
778,0.0,0.0,[]
947,0.0,0.0,[]
1640,0.0,0.0,[]
630,0.0,0.0,[]
2446,0.0,0.0,[]
1489,0.0,0.0,[]
2505,0.0,0.0,[]
461,0.0,0.0,[]
2560,0.0,0.0,[]
407,0.0,0.0,[]
1520,0.0,0.0,[]
1657,0.0,0.0,[]
825,0.0,0.0,[]
2306,0.0,0.0,[]
971,0.0,0.0,[]
2026,0.0,0.0,[]
1379,0.0,0.0,[]
1321,0.0,0.0,[]
2286,0.0,0.0,[]
1528,0.0,0.0,[]
1296,0.0,0.0,[]
1261,0.0,0.0,[]
1565,0.0,0.0,[]
1555,0.0,0.0,[]
833,0.0,0.0,[]
282,0.0,0.0,[]
1058,0.0,0.0,[]
939,2.0,1.0,"[80, 81]"
1419,4.0,1.0,"[82, 83, 84, 85]"
752,4.0,1.0,"[86, 87, 88, 89]"
1153,13.0,1.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
2310,6.0,1.0,"[103, 104, 105, 106, 107, 108]"
1701,1.0,1.0,[109]
1297,3.0,1.0,"[110, 111, 112]"
2553,1.0,1.0,[113]
484,11.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
1121,1.0,1.0,[125]
1571,2.0,1.0,"[126, 127]"
841,3.0,1.0,"[128, 129, 130]"
760,3.0,1.0,"[131, 132, 133]"
2199,1.0,1.0,[134]
779,13.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2096,4.0,1.0,"[148, 149, 150, 151]"
1345,9.0,1.0,"[152, 153, 154, 155, 156, 157, 158, 159, 160]"
2262,6.0,1.0,"[161, 162, 163, 164, 165, 166]"
1065,8.0,1.0,"[167, 168, 169, 170, 171, 172, 173, 174]"
1656,5.0,1.0,"[175, 176, 177, 178, 179]"
1891,4.0,1.0,"[180, 181, 182, 183]"
324,8.0,1.0,"[184, 185, 186, 187, 188, 189, 190, 191]"
3,2.0,1.0,"[192, 193]"
2249,2.0,1.0,"[194, 195]"
310,5.0,0.0,"[196, 197, 198, 199, 200]"
171,0.0,0.0,[]
1152,0.0,0.0,[]
120,0.0,0.0,[]
443,0.0,0.0,[]
2433,0.0,0.0,[]
57,0.0,0.0,[]
10,0.0,0.0,[]
127,0.0,0.0,[]
1357,0.0,0.0,[]
809,0.0,0.0,[]
674,0.0,0.0,[]
1373,0.0,0.0,[]
1586,0.0,0.0,[]
837,0.0,0.0,[]
857,0.0,0.0,[]
1250,0.0,0.0,[]
158,0.0,0.0,[]
211,0.0,0.0,[]
1968,0.0,0.0,[]
2549,0.0,0.0,[]
2134,0.0,0.0,[]
412,0.0,0.0,[]
1977,0.0,0.0,[]
351,0.0,0.0,[]
