,used,exhausted,rounds
1737,1.0,1.0,[0]
2094,1.0,1.0,[0]
83,1.0,1.0,[0]
2264,1.0,1.0,[0]
1320,1.0,1.0,[0]
693,1.0,1.0,[0]
275,1.0,1.0,[0]
696,1.0,1.0,[0]
746,1.0,1.0,[0]
893,1.0,1.0,[0]
2159,1.0,1.0,[0]
1999,1.0,1.0,[0]
1826,1.0,1.0,[0]
2475,1.0,1.0,[0]
1197,1.0,1.0,[0]
511,1.0,1.0,[0]
169,1.0,1.0,[0]
951,1.0,1.0,[0]
675,1.0,1.0,[0]
1897,1.0,1.0,[0]
1600,1.0,1.0,[0]
2544,1.0,1.0,[0]
2583,1.0,1.0,[0]
1343,1.0,1.0,[0]
1198,1.0,1.0,[0]
1693,1.0,1.0,[0]
1429,1.0,1.0,[0]
2141,1.0,1.0,[0]
2384,1.0,1.0,[0]
1749,1.0,1.0,[0]
126,1.0,1.0,[0]
2396,1.0,1.0,[0]
989,1.0,1.0,[0]
220,1.0,1.0,[0]
2551,1.0,1.0,[0]
1996,1.0,1.0,[0]
2426,1.0,1.0,[0]
2082,1.0,1.0,[0]
1920,1.0,1.0,[0]
109,1.0,1.0,[0]
1848,1.0,1.0,[0]
2205,1.0,1.0,[0]
1366,1.0,1.0,[0]
74,1.0,1.0,[0]
1083,1.0,1.0,[0]
1206,1.0,1.0,[0]
1095,1.0,1.0,[0]
41,1.0,1.0,[0]
85,1.0,1.0,[0]
714,1.0,1.0,[0]
533,1.0,1.0,[0]
722,1.0,1.0,[0]
1162,1.0,1.0,[0]
1539,1.0,1.0,[0]
1488,1.0,1.0,[0]
2143,1.0,1.0,[0]
8,1.0,1.0,[0]
157,1.0,1.0,[0]
2294,1.0,1.0,[0]
1516,1.0,1.0,[0]
2072,1.0,1.0,[0]
346,1.0,1.0,[0]
1629,1.0,1.0,[0]
566,1.0,1.0,[0]
1168,1.0,1.0,[0]
1032,1.0,1.0,[0]
1371,1.0,1.0,[0]
1421,1.0,1.0,[0]
629,1.0,1.0,[0]
1745,1.0,1.0,[0]
546,1.0,1.0,[0]
821,1.0,1.0,[0]
734,1.0,1.0,[0]
1772,1.0,1.0,[0]
1223,1.0,1.0,[0]
348,1.0,1.0,[0]
1351,1.0,1.0,[0]
331,1.0,1.0,[0]
1989,1.0,1.0,[0]
1149,1.0,1.0,[0]
2406,1.0,1.0,[0]
509,1.0,1.0,[0]
1644,1.0,1.0,[0]
1090,1.0,1.0,[0]
1574,1.0,1.0,[0]
2407,1.0,1.0,[0]
539,1.0,1.0,[0]
1846,1.0,1.0,[0]
2305,1.0,1.0,[0]
2364,1.0,1.0,[0]
223,1.0,1.0,[0]
1519,1.0,1.0,[0]
1738,1.0,1.0,[0]
1010,1.0,1.0,[0]
1285,1.0,1.0,[0]
987,1.0,1.0,[0]
1102,1.0,1.0,[0]
2076,1.0,1.0,[0]
1575,1.0,1.0,[0]
573,1.0,1.0,[0]
2276,1.0,1.0,[0]
1842,1.0,1.0,[0]
2582,1.0,1.0,[0]
666,1.0,1.0,[0]
1636,1.0,1.0,[0]
1424,1.0,1.0,[0]
1928,1.0,1.0,[0]
2083,1.0,1.0,[0]
1724,1.0,1.0,[0]
2060,1.0,1.0,[0]
1604,1.0,1.0,[0]
721,1.0,1.0,[0]
364,1.0,1.0,[0]
2547,1.0,1.0,[0]
2068,1.0,1.0,[0]
1766,1.0,1.0,[0]
848,1.0,1.0,[0]
2343,1.0,1.0,[0]
1839,1.0,1.0,[0]
50,1.0,1.0,[0]
698,1.0,1.0,[0]
1147,1.0,1.0,[0]
1167,1.0,1.0,[0]
1564,1.0,1.0,[0]
308,1.0,1.0,[0]
1100,1.0,1.0,[0]
376,1.0,1.0,[0]
1075,1.0,1.0,[0]
1971,1.0,1.0,[0]
1433,1.0,0.0,[45]
1344,0.0,0.0,[]
2024,1.0,0.0,[129]
838,1.0,1.0,[147]
592,10.0,1.0,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
1033,3.0,1.0,"[79, 85, 110]"
386,0.0,0.0,[]
111,1.0,1.0,[183]
2478,0.0,0.0,[]
372,0.0,0.0,[]
657,0.0,0.0,[]
217,0.0,0.0,[]
2380,1.0,0.0,[70]
2425,1.0,1.0,[56]
1622,0.0,0.0,[]
1776,1.0,0.0,[179]
635,1.0,1.0,[158]
2228,3.0,0.0,"[72, 89, 109]"
664,1.0,1.0,[188]
1762,0.0,0.0,[]
1879,1.0,1.0,[10]
1029,2.0,1.0,"[129, 131]"
2240,4.0,1.0,"[84, 85, 86, 87]"
2003,2.0,0.0,"[123, 124]"
24,1.0,0.0,[120]
1690,1.0,0.0,[178]
2093,4.0,1.0,"[2, 146, 147, 159]"
13,1.0,1.0,[15]
2391,10.0,1.0,"[88, 89, 90, 91, 93, 94, 95, 96, 97, 98]"
2066,1.0,1.0,[163]
260,2.0,1.0,"[166, 167]"
1700,0.0,0.0,[]
1911,0.0,0.0,[]
1895,5.0,1.0,"[83, 98, 110, 111, 112]"
1279,0.0,0.0,[]
1720,4.0,1.0,"[10, 29, 30, 31]"
1861,2.0,0.0,"[24, 34]"
110,0.0,0.0,[]
983,0.0,0.0,[]
2330,1.0,1.0,[80]
1880,1.0,0.0,[142]
743,1.0,0.0,[48]
1947,0.0,0.0,[]
402,1.0,0.0,[183]
2239,4.0,0.0,"[24, 31, 55, 159]"
1621,1.0,1.0,[2]
216,1.0,1.0,[200]
2166,0.0,0.0,[]
1159,1.0,1.0,[96]
555,1.0,1.0,[9]
1348,0.0,0.0,[]
1811,1.0,1.0,[18]
1534,3.0,1.0,"[63, 64, 65]"
1719,5.0,1.0,"[16, 38, 39, 40, 41]"
459,0.0,0.0,[]
778,0.0,0.0,[]
947,3.0,1.0,"[57, 62, 66]"
1640,2.0,1.0,"[56, 58]"
630,1.0,1.0,[127]
2446,1.0,0.0,[77]
1489,0.0,0.0,[]
2505,2.0,1.0,"[178, 180]"
461,0.0,0.0,[]
2560,4.0,1.0,"[104, 106, 107, 114]"
407,0.0,0.0,[]
1520,1.0,1.0,[38]
1657,10.0,1.0,"[149, 150, 151, 153, 154, 155, 156, 157, 158, 159]"
825,9.0,1.0,"[16, 27, 28, 29, 32, 33, 34, 35, 36]"
2306,3.0,0.0,"[154, 167, 170]"
971,1.0,1.0,[49]
2026,7.0,1.0,"[84, 85, 86, 87, 88, 89, 90]"
1379,3.0,1.0,"[48, 49, 50]"
1321,5.0,0.0,"[4, 31, 38, 50, 198]"
2286,5.0,1.0,"[64, 65, 67, 68, 70]"
1528,13.0,1.0,"[7, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
1296,2.0,1.0,"[81, 87]"
1261,12.0,1.0,"[25, 101, 132, 140, 170, 172, 175, 176, 177, 179, 180, 181]"
1565,0.0,0.0,[]
1555,0.0,0.0,[]
833,0.0,0.0,[]
282,5.0,1.0,"[165, 175, 184, 188, 192]"
1058,3.0,1.0,"[12, 23, 25]"
939,2.0,1.0,"[42, 54]"
1419,4.0,1.0,"[114, 115, 116, 118]"
752,0.0,0.0,[]
1153,2.0,0.0,"[164, 179]"
2310,1.0,0.0,[194]
1701,1.0,1.0,[149]
1297,3.0,1.0,"[8, 72, 94]"
2553,1.0,1.0,[130]
484,11.0,1.0,"[69, 111, 121, 122, 123, 126, 128, 129, 130, 131, 135]"
1121,0.0,0.0,[]
1571,0.0,0.0,[]
841,0.0,0.0,[]
760,0.0,0.0,[]
2199,1.0,1.0,[65]
779,0.0,0.0,[]
2096,0.0,0.0,[]
1345,8.0,0.0,"[122, 124, 125, 171, 185, 188, 196, 200]"
2262,6.0,1.0,"[5, 9, 10, 11, 12, 13]"
1065,1.0,0.0,[173]
1656,1.0,0.0,[18]
1891,4.0,1.0,"[180, 191, 192, 196]"
324,1.0,0.0,[189]
3,0.0,0.0,[]
2249,0.0,0.0,[]
310,1.0,0.0,[193]
171,2.0,0.0,"[191, 192]"
1152,1.0,1.0,[192]
120,0.0,0.0,[]
443,1.0,1.0,[172]
