,used,exhausted,rounds
658,1.0,1.0,[0]
363,1.0,1.0,[0]
485,1.0,1.0,[0]
554,1.0,1.0,[0]
686,1.0,1.0,[0]
381,1.0,1.0,[0]
332,1.0,1.0,[0]
214,1.0,1.0,[0]
744,1.0,1.0,[0]
772,1.0,1.0,[0]
578,1.0,1.0,[0]
777,1.0,1.0,[0]
159,1.0,1.0,[0]
495,1.0,1.0,[0]
693,1.0,1.0,[0]
388,1.0,1.0,[0]
231,1.0,1.0,[0]
266,1.0,1.0,[0]
434,1.0,1.0,[0]
532,1.0,1.0,[0]
588,1.0,1.0,[0]
606,1.0,1.0,[0]
289,1.0,1.0,[0]
297,1.0,1.0,[0]
186,1.0,1.0,[0]
630,1.0,1.0,[0]
633,1.0,1.0,[0]
276,1.0,1.0,[0]
684,1.0,1.0,[0]
499,1.0,1.0,[0]
112,1.0,1.0,[0]
77,1.0,1.0,[0]
699,1.0,1.0,[0]
432,1.0,1.0,[0]
282,1.0,1.0,[0]
760,1.0,1.0,[0]
301,1.0,1.0,[0]
584,1.0,1.0,[0]
49,1.0,1.0,[0]
360,1.0,1.0,[0]
271,0.0,0.0,[]
491,1.0,0.0,[155]
723,1.0,0.0,[46]
228,0.0,0.0,[]
352,1.0,0.0,[79]
328,1.0,1.0,[118]
59,1.0,0.0,[56]
126,5.0,1.0,"[5, 86, 87, 89, 90]"
599,3.0,0.0,"[140, 163, 189]"
383,0.0,0.0,[]
342,0.0,0.0,[]
194,0.0,0.0,[]
451,0.0,0.0,[]
613,2.0,1.0,"[93, 156]"
339,0.0,0.0,[]
673,3.0,1.0,"[39, 40, 43]"
325,1.0,0.0,[83]
251,0.0,0.0,[]
264,1.0,0.0,[105]
561,2.0,0.0,"[128, 160]"
494,1.0,0.0,[151]
254,5.0,1.0,"[27, 59, 63, 65, 66]"
435,2.0,0.0,"[99, 176]"
414,1.0,0.0,[194]
110,1.0,0.0,[179]
232,0.0,0.0,[]
8,0.0,0.0,[]
691,1.0,1.0,[168]
531,2.0,1.0,"[55, 56]"
82,1.0,0.0,[92]
291,0.0,0.0,[]
19,1.0,1.0,[122]
404,2.0,1.0,"[95, 112]"
502,1.0,1.0,[174]
626,15.0,1.0,"[33, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
