,used,exhausted,rounds
665,1.0,1.0,[0]
569,1.0,1.0,[0]
551,1.0,1.0,[0]
795,1.0,1.0,[0]
482,1.0,1.0,[0]
382,1.0,1.0,[0]
333,1.0,1.0,[0]
228,1.0,1.0,[0]
350,1.0,1.0,[0]
536,1.0,1.0,[0]
685,1.0,1.0,[0]
776,1.0,1.0,[0]
153,1.0,1.0,[0]
507,1.0,1.0,[0]
399,1.0,1.0,[0]
734,1.0,1.0,[0]
241,1.0,1.0,[0]
274,1.0,1.0,[0]
439,1.0,1.0,[0]
541,1.0,1.0,[0]
309,1.0,1.0,[0]
620,1.0,1.0,[0]
715,1.0,1.0,[0]
262,1.0,1.0,[0]
181,1.0,1.0,[0]
621,1.0,1.0,[0]
592,1.0,1.0,[0]
461,1.0,1.0,[0]
692,1.0,1.0,[0]
325,1.0,1.0,[0]
110,1.0,1.0,[0]
74,1.0,1.0,[0]
693,1.0,1.0,[0]
437,1.0,1.0,[0]
283,1.0,1.0,[0]
606,1.0,1.0,[0]
528,1.0,1.0,[0]
448,1.0,1.0,[0]
47,1.0,1.0,[0]
355,1.0,1.0,[0]
269,0.0,0.0,[]
114,2.0,1.0,"[193, 198]"
630,3.0,1.0,"[90, 101, 102]"
100,2.0,0.0,"[171, 200]"
706,2.0,1.0,"[26, 27]"
767,1.0,1.0,[23]
58,1.0,0.0,[6]
374,0.0,0.0,[]
484,0.0,0.0,[]
225,1.0,1.0,[9]
363,0.0,0.0,[]
190,6.0,1.0,"[11, 103, 116, 121, 122, 132]"
12,0.0,0.0,[]
736,0.0,0.0,[]
341,4.0,1.0,"[70, 100, 103, 104]"
607,0.0,0.0,[]
714,2.0,1.0,"[46, 79]"
150,2.0,1.0,"[10, 139]"
253,0.0,0.0,[]
600,1.0,0.0,[192]
344,0.0,0.0,[]
691,5.0,1.0,"[115, 117, 147, 174, 176]"
688,0.0,0.0,[]
443,1.0,0.0,[141]
107,0.0,0.0,[]
342,1.0,0.0,[171]
479,1.0,0.0,[161]
455,0.0,0.0,[]
514,2.0,1.0,"[16, 23]"
81,0.0,0.0,[]
243,0.0,0.0,[]
18,0.0,0.0,[]
460,0.0,0.0,[]
490,1.0,1.0,[150]
505,15.0,1.0,"[8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
261,0.0,0.0,[]
10,1.0,0.0,[144]
329,0.0,0.0,[]
166,0.0,0.0,[]
636,0.0,0.0,[]
522,7.0,1.0,"[7, 24, 33, 34, 36, 38, 39]"
444,0.0,0.0,[]
167,1.0,0.0,[200]
187,0.0,0.0,[]
465,2.0,1.0,"[1, 2]"
464,0.0,0.0,[]
319,0.0,0.0,[]
645,1.0,1.0,[45]
447,0.0,0.0,[]
658,16.0,1.0,"[84, 89, 92, 93, 94, 112, 113, 115, 127, 128, 143, 144, 145, 147, 148, 149]"
226,1.0,1.0,[98]
687,1.0,1.0,[182]
656,6.0,1.0,"[22, 145, 174, 175, 176, 177]"
