,used,exhausted,rounds
662,1.0,1.0,[0]
573,1.0,1.0,[0]
552,1.0,1.0,[0]
795,1.0,1.0,[0]
484,1.0,1.0,[0]
386,1.0,1.0,[0]
327,1.0,1.0,[0]
215,1.0,1.0,[0]
352,1.0,1.0,[0]
538,1.0,1.0,[0]
685,1.0,1.0,[0]
775,1.0,1.0,[0]
161,1.0,1.0,[0]
506,1.0,1.0,[0]
401,1.0,1.0,[0]
731,1.0,1.0,[0]
228,1.0,1.0,[0]
263,1.0,1.0,[0]
441,1.0,1.0,[0]
539,1.0,1.0,[0]
315,1.0,1.0,[0]
622,1.0,1.0,[0]
711,1.0,1.0,[0]
269,1.0,1.0,[0]
188,1.0,1.0,[0]
617,1.0,1.0,[0]
585,1.0,1.0,[0]
465,1.0,1.0,[0]
690,1.0,1.0,[0]
328,1.0,1.0,[0]
116,1.0,1.0,[0]
79,1.0,1.0,[0]
696,1.0,1.0,[0]
438,1.0,1.0,[0]
290,1.0,1.0,[0]
596,1.0,1.0,[0]
528,1.0,1.0,[0]
451,1.0,1.0,[0]
49,1.0,1.0,[0]
353,1.0,1.0,[0]
277,0.0,0.0,[]
119,0.0,0.0,[]
633,0.0,0.0,[]
107,0.0,0.0,[]
717,0.0,0.0,[]
770,0.0,0.0,[]
60,0.0,0.0,[]
379,0.0,0.0,[]
488,0.0,0.0,[]
234,0.0,0.0,[]
364,0.0,0.0,[]
195,0.0,0.0,[]
13,0.0,0.0,[]
737,0.0,0.0,[]
342,0.0,0.0,[]
598,0.0,0.0,[]
710,0.0,0.0,[]
159,0.0,0.0,[]
258,0.0,0.0,[]
614,0.0,0.0,[]
348,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
695,5.0,1.0,"[167, 168, 169, 170, 171]"
691,5.0,1.0,"[172, 173, 174, 175, 176]"
434,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
114,2.0,1.0,"[188, 189]"
345,3.0,1.0,"[190, 191, 192]"
480,4.0,1.0,"[193, 194, 195, 196]"
457,1.0,1.0,[197]
518,2.0,1.0,"[198, 199]"
84,1.0,0.0,[200]
249,0.0,0.0,[]
19,0.0,0.0,[]
464,0.0,0.0,[]
485,0.0,0.0,[]
504,0.0,0.0,[]
242,0.0,0.0,[]
9,0.0,0.0,[]
331,0.0,0.0,[]
174,0.0,0.0,[]
641,0.0,0.0,[]
527,0.0,0.0,[]
445,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
175,3.0,1.0,"[7, 8, 9]"
193,4.0,1.0,"[10, 11, 12, 13]"
462,2.0,1.0,"[14, 15]"
461,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
323,2.0,1.0,"[22, 23]"
640,1.0,1.0,[24]
449,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
660,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
235,1.0,1.0,[57]
689,1.0,1.0,[58]
656,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
679,1.0,1.0,[65]
272,1.0,1.0,[66]
625,1.0,1.0,[67]
729,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
572,1.0,1.0,[74]
295,1.0,1.0,[75]
194,1.0,1.0,[76]
565,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
590,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
200,1.0,1.0,[89]
697,1.0,1.0,[90]
178,2.0,1.0,"[91, 92]"
28,3.0,1.0,"[93, 94, 95]"
171,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
444,1.0,1.0,[114]
21,2.0,1.0,"[115, 116]"
156,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
503,4.0,1.0,"[128, 129, 130, 131]"
686,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
437,5.0,1.0,"[139, 140, 141, 142, 143]"
27,5.0,1.0,"[144, 145, 146, 147, 148]"
581,3.0,1.0,"[149, 150, 151]"
196,2.0,0.0,"[152, 153]"
287,0.0,0.0,[]
246,0.0,0.0,[]
341,0.0,0.0,[]
302,0.0,0.0,[]
533,0.0,0.0,[]
769,0.0,0.0,[]
597,0.0,0.0,[]
643,0.0,0.0,[]
426,0.0,0.0,[]
649,0.0,0.0,[]
432,0.0,0.0,[]
626,0.0,0.0,[]
446,0.0,0.0,[]
313,0.0,0.0,[]
541,0.0,0.0,[]
543,0.0,0.0,[]
678,0.0,0.0,[]
265,0.0,0.0,[]
306,0.0,0.0,[]
29,0.0,0.0,[]
407,0.0,0.0,[]
782,0.0,0.0,[]
89,0.0,0.0,[]
521,0.0,0.0,[]
