,used,exhausted,rounds
657,1.0,1.0,[0]
564,1.0,1.0,[0]
550,1.0,1.0,[0]
797,1.0,1.0,[0]
482,1.0,1.0,[0]
381,1.0,1.0,[0]
340,1.0,1.0,[0]
210,1.0,1.0,[0]
347,1.0,1.0,[0]
536,1.0,1.0,[0]
694,1.0,1.0,[0]
778,1.0,1.0,[0]
161,1.0,1.0,[0]
503,1.0,1.0,[0]
395,1.0,1.0,[0]
726,1.0,1.0,[0]
223,1.0,1.0,[0]
253,1.0,1.0,[0]
437,1.0,1.0,[0]
542,1.0,1.0,[0]
311,1.0,1.0,[0]
604,1.0,1.0,[0]
710,1.0,1.0,[0]
268,1.0,1.0,[0]
189,1.0,1.0,[0]
630,1.0,1.0,[0]
598,1.0,1.0,[0]
458,1.0,1.0,[0]
681,1.0,1.0,[0]
324,1.0,1.0,[0]
114,1.0,1.0,[0]
77,1.0,1.0,[0]
704,1.0,1.0,[0]
435,1.0,1.0,[0]
287,1.0,1.0,[0]
609,1.0,1.0,[0]
527,1.0,1.0,[0]
448,1.0,1.0,[0]
49,1.0,1.0,[0]
362,1.0,1.0,[0]
274,3.0,1.0,"[191, 192, 193]"
117,1.0,0.0,[5]
624,3.0,1.0,"[40, 142, 148]"
104,0.0,0.0,[]
718,2.0,1.0,"[30, 93]"
757,1.0,1.0,[41]
60,0.0,0.0,[]
372,0.0,0.0,[]
484,1.0,0.0,[167]
231,1.0,1.0,[20]
360,1.0,0.0,[155]
197,0.0,0.0,[]
13,0.0,0.0,[]
737,2.0,1.0,"[15, 63]"
338,0.0,0.0,[]
611,3.0,1.0,"[13, 20, 31]"
709,2.0,1.0,"[48, 81]"
156,0.0,0.0,[]
260,2.0,1.0,"[28, 67]"
595,2.0,0.0,"[34, 130]"
343,0.0,0.0,[]
703,0.0,0.0,[]
702,5.0,1.0,"[13, 158, 159, 160, 161]"
441,0.0,0.0,[]
112,0.0,0.0,[]
339,1.0,0.0,[198]
481,4.0,1.0,"[99, 101, 102, 103]"
453,1.0,1.0,[36]
521,2.0,1.0,"[10, 20]"
83,2.0,1.0,"[9, 11]"
250,0.0,0.0,[]
19,0.0,0.0,[]
457,2.0,1.0,"[3, 197]"
493,1.0,1.0,[17]
499,0.0,0.0,[]
243,2.0,0.0,"[161, 200]"
10,3.0,1.0,"[122, 123, 124]"
327,1.0,1.0,[132]
175,0.0,0.0,[]
629,0.0,0.0,[]
529,7.0,1.0,"[11, 13, 17, 182, 183, 184, 185]"
444,1.0,0.0,[30]
176,0.0,0.0,[]
194,0.0,0.0,[]
467,0.0,0.0,[]
466,6.0,1.0,"[79, 88, 89, 129, 133, 137]"
320,0.0,0.0,[]
655,1.0,1.0,[16]
447,7.0,0.0,"[168, 169, 170, 171, 172, 175, 176]"
671,0.0,0.0,[]
233,0.0,0.0,[]
700,1.0,1.0,[89]
647,6.0,1.0,"[120, 125, 135, 147, 148, 149]"
672,1.0,1.0,[80]
276,0.0,0.0,[]
616,1.0,1.0,[36]
733,6.0,1.0,"[19, 20, 23, 27, 42, 44]"
583,1.0,1.0,[2]
317,0.0,0.0,[]
195,1.0,1.0,[53]
575,6.0,1.0,"[1, 54, 77, 78, 80, 81]"
579,0.0,0.0,[]
201,1.0,1.0,[8]
691,1.0,1.0,[115]
179,1.0,0.0,[3]
28,3.0,1.0,"[25, 48, 49]"
172,1.0,0.0,[200]
443,1.0,1.0,[16]
22,0.0,0.0,[]
151,11.0,1.0,"[16, 19, 119, 124, 125, 126, 130, 132, 133, 134, 135]"
513,2.0,0.0,"[21, 28]"
695,7.0,1.0,"[31, 59, 66, 67, 70, 112, 113]"
434,5.0,1.0,"[22, 151, 152, 154, 155]"
27,5.0,1.0,"[23, 29, 32, 35, 37]"
571,1.0,0.0,[38]
183,3.0,1.0,"[133, 136, 137]"
284,0.0,0.0,[]
244,1.0,0.0,[84]
336,0.0,0.0,[]
298,5.0,1.0,"[22, 111, 112, 113, 114]"
534,4.0,1.0,"[3, 181, 182, 183]"
773,0.0,0.0,[]
582,1.0,1.0,[7]
656,4.0,1.0,"[88, 89, 90, 91]"
418,0.0,0.0,[]
664,0.0,0.0,[]
429,1.0,1.0,[9]
637,11.0,1.0,"[167, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
445,0.0,0.0,[]
309,0.0,0.0,[]
