,used,exhausted,rounds
671,1.0,1.0,[0]
155,1.0,1.0,[0]
641,1.0,1.0,[0]
431,1.0,1.0,[0]
405,1.0,1.0,[0]
510,1.0,1.0,[0]
59,1.0,1.0,[0]
343,1.0,1.0,[0]
250,1.0,1.0,[0]
126,1.0,1.0,[0]
574,1.0,1.0,[0]
608,1.0,1.0,[0]
311,1.0,1.0,[0]
775,1.0,1.0,[0]
255,1.0,1.0,[0]
793,1.0,1.0,[0]
527,1.0,1.0,[0]
132,1.0,1.0,[0]
269,1.0,1.0,[0]
422,1.0,1.0,[0]
373,1.0,1.0,[0]
56,1.0,1.0,[0]
159,1.0,1.0,[0]
157,1.0,1.0,[0]
613,1.0,1.0,[0]
72,1.0,1.0,[0]
140,1.0,1.0,[0]
597,1.0,1.0,[0]
492,1.0,1.0,[0]
500,1.0,1.0,[0]
349,1.0,1.0,[0]
589,1.0,1.0,[0]
607,1.0,1.0,[0]
29,1.0,1.0,[0]
650,1.0,1.0,[0]
553,1.0,1.0,[0]
324,1.0,1.0,[0]
347,1.0,1.0,[0]
49,1.0,1.0,[0]
166,1.0,1.0,[0]
404,0.0,0.0,[]
345,0.0,0.0,[]
789,0.0,0.0,[]
605,0.0,0.0,[]
438,0.0,0.0,[]
1,0.0,0.0,[]
238,0.0,0.0,[]
365,0.0,0.0,[]
232,0.0,0.0,[]
709,0.0,0.0,[]
34,0.0,0.0,[]
474,0.0,0.0,[]
547,0.0,0.0,[]
544,0.0,0.0,[]
0,0.0,0.0,[]
217,0.0,0.0,[]
208,0.0,0.0,[]
485,0.0,0.0,[]
323,0.0,0.0,[]
64,0.0,0.0,[]
680,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
109,5.0,1.0,"[167, 168, 169, 170, 171]"
452,5.0,1.0,"[172, 173, 174, 175, 176]"
700,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
673,2.0,1.0,"[188, 189]"
379,3.0,1.0,"[190, 191, 192]"
43,4.0,1.0,"[193, 194, 195, 196]"
663,1.0,1.0,[197]
721,2.0,1.0,"[198, 199]"
277,1.0,0.0,[200]
71,0.0,0.0,[]
538,0.0,0.0,[]
529,0.0,0.0,[]
65,0.0,0.0,[]
50,0.0,0.0,[]
691,0.0,0.0,[]
261,0.0,0.0,[]
410,0.0,0.0,[]
790,0.0,0.0,[]
302,0.0,0.0,[]
165,0.0,0.0,[]
440,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
70,3.0,1.0,"[7, 8, 9]"
260,4.0,1.0,"[10, 11, 12, 13]"
646,2.0,1.0,"[14, 15]"
753,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
751,2.0,1.0,"[22, 23]"
35,1.0,1.0,[24]
759,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
138,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
4,1.0,1.0,[57]
114,1.0,1.0,[58]
558,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
715,1.0,1.0,[65]
36,1.0,1.0,[66]
678,1.0,1.0,[67]
24,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
584,1.0,1.0,[74]
564,1.0,1.0,[75]
341,1.0,1.0,[76]
37,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
286,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
755,1.0,1.0,[89]
182,1.0,1.0,[90]
367,2.0,1.0,"[91, 92]"
465,3.0,1.0,"[93, 94, 95]"
551,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
461,1.0,1.0,[114]
169,2.0,1.0,"[115, 116]"
354,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
125,4.0,1.0,"[128, 129, 130, 131]"
119,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
316,5.0,1.0,"[139, 140, 141, 142, 143]"
496,5.0,1.0,"[144, 145, 146, 147, 148]"
307,3.0,1.0,"[149, 150, 151]"
456,2.0,0.0,"[152, 153]"
246,0.0,0.0,[]
419,0.0,0.0,[]
550,0.0,0.0,[]
44,0.0,0.0,[]
133,0.0,0.0,[]
638,0.0,0.0,[]
610,0.0,0.0,[]
315,0.0,0.0,[]
170,0.0,0.0,[]
598,0.0,0.0,[]
710,0.0,0.0,[]
735,0.0,0.0,[]
288,0.0,0.0,[]
727,0.0,0.0,[]
733,0.0,0.0,[]
301,0.0,0.0,[]
518,0.0,0.0,[]
395,0.0,0.0,[]
87,0.0,0.0,[]
27,0.0,0.0,[]
340,0.0,0.0,[]
268,0.0,0.0,[]
137,0.0,0.0,[]
375,0.0,0.0,[]
552,0.0,0.0,[]
186,0.0,0.0,[]
707,0.0,0.0,[]
754,0.0,0.0,[]
639,0.0,0.0,[]
220,0.0,0.0,[]
20,0.0,0.0,[]
414,0.0,0.0,[]
287,0.0,0.0,[]
326,0.0,0.0,[]
483,0.0,0.0,[]
477,0.0,0.0,[]
366,0.0,0.0,[]
352,0.0,0.0,[]
174,0.0,0.0,[]
163,0.0,0.0,[]
194,0.0,0.0,[]
398,0.0,0.0,[]
769,0.0,0.0,[]
292,0.0,0.0,[]
737,0.0,0.0,[]
445,0.0,0.0,[]
767,0.0,0.0,[]
167,0.0,0.0,[]
581,0.0,0.0,[]
7,0.0,0.0,[]
484,0.0,0.0,[]
636,0.0,0.0,[]
583,0.0,0.0,[]
26,0.0,0.0,[]
731,0.0,0.0,[]
526,0.0,0.0,[]
454,0.0,0.0,[]
609,0.0,0.0,[]
626,0.0,0.0,[]
457,0.0,0.0,[]
649,0.0,0.0,[]
105,0.0,0.0,[]
506,0.0,0.0,[]
139,0.0,0.0,[]
765,0.0,0.0,[]
418,0.0,0.0,[]
338,0.0,0.0,[]
476,0.0,0.0,[]
242,0.0,0.0,[]
504,0.0,0.0,[]
337,0.0,0.0,[]
304,0.0,0.0,[]
621,0.0,0.0,[]
342,0.0,0.0,[]
173,0.0,0.0,[]
699,0.0,0.0,[]
28,0.0,0.0,[]
218,0.0,0.0,[]
725,0.0,0.0,[]
797,0.0,0.0,[]
291,0.0,0.0,[]
794,0.0,0.0,[]
162,0.0,0.0,[]
387,0.0,0.0,[]
128,0.0,0.0,[]
265,0.0,0.0,[]
258,0.0,0.0,[]
657,0.0,0.0,[]
561,0.0,0.0,[]
31,0.0,0.0,[]
534,1.0,1.0,[154]
264,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
426,4.0,0.0,"[163, 164, 165, 166]"
494,5.0,1.0,"[167, 168, 169, 170, 171]"
63,0.0,0.0,[]
463,2.0,1.0,"[172, 173]"
147,3.0,0.0,"[174, 175, 176]"
724,4.0,1.0,"[177, 178, 179, 180]"
62,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
201,2.0,0.0,"[188, 189]"
563,1.0,1.0,[190]
181,2.0,0.0,"[191, 192]"
442,1.0,1.0,[193]
446,3.0,0.0,"[194, 195, 196]"
219,1.0,1.0,[197]
557,0.0,0.0,[]
93,2.0,0.0,"[198, 199]"
591,1.0,0.0,[200]
428,0.0,0.0,[]
331,0.0,0.0,[]
653,0.0,0.0,[]
473,0.0,0.0,[]
54,0.0,0.0,[]
631,0.0,0.0,[]
275,0.0,0.0,[]
271,0.0,0.0,[]
601,0.0,0.0,[]
568,0.0,0.0,[]
230,0.0,0.0,[]
718,0.0,0.0,[]
778,0.0,0.0,[]
290,0.0,0.0,[]
425,0.0,0.0,[]
611,0.0,0.0,[]
188,0.0,0.0,[]
467,0.0,0.0,[]
99,0.0,0.0,[]
364,0.0,0.0,[]
602,0.0,0.0,[]
141,0.0,0.0,[]
786,0.0,0.0,[]
427,0.0,0.0,[]
209,0.0,0.0,[]
245,0.0,0.0,[]
38,0.0,0.0,[]
614,0.0,0.0,[]
655,0.0,0.0,[]
415,0.0,0.0,[]
322,0.0,0.0,[]
407,0.0,0.0,[]
540,0.0,0.0,[]
585,0.0,0.0,[]
294,0.0,0.0,[]
482,0.0,0.0,[]
617,0.0,0.0,[]
645,0.0,0.0,[]
127,0.0,0.0,[]
204,0.0,0.0,[]
624,0.0,0.0,[]
236,0.0,0.0,[]
80,0.0,0.0,[]
783,0.0,0.0,[]
466,0.0,0.0,[]
396,0.0,0.0,[]
229,0.0,0.0,[]
298,1.0,1.0,[154]
259,0.0,0.0,[]
85,2.0,1.0,"[155, 156]"
175,1.0,1.0,[157]
142,1.0,1.0,[158]
278,1.0,1.0,[159]
143,3.0,0.0,"[160, 161, 162]"
378,1.0,1.0,[163]
507,1.0,1.0,[164]
267,2.0,0.0,"[165, 166]"
317,3.0,1.0,"[167, 168, 169]"
791,1.0,1.0,[170]
537,1.0,0.0,[171]
353,0.0,0.0,[]
532,2.0,1.0,"[172, 173]"
86,0.0,0.0,[]
130,2.0,1.0,"[174, 175]"
299,1.0,0.0,[176]
247,5.0,1.0,"[154, 177, 178, 179, 180]"
508,0.0,0.0,[]
397,5.0,1.0,"[155, 156, 181, 182, 183]"
172,5.0,0.0,"[157, 184, 185, 186, 187]"
777,2.0,1.0,"[158, 188]"
135,2.0,0.0,"[159, 189]"
533,2.0,1.0,"[160, 161]"
272,2.0,0.0,"[162, 190]"
129,1.0,1.0,[163]
528,2.0,0.0,"[191, 192]"
346,1.0,1.0,[164]
635,1.0,1.0,[193]
643,2.0,0.0,"[165, 166]"
313,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
692,2.0,0.0,"[170, 197]"
498,1.0,0.0,[171]
799,1.0,1.0,[1]
408,2.0,1.0,"[2, 3]"
79,1.0,1.0,[4]
197,1.0,1.0,[5]
385,3.0,0.0,"[6, 198, 199]"
235,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
300,4.0,0.0,"[10, 11, 12, 13]"
310,4.0,0.0,"[14, 15, 174, 175]"
244,4.0,1.0,"[16, 17, 18, 19]"
185,3.0,0.0,"[20, 21, 176]"
187,2.0,1.0,"[22, 23]"
295,4.0,0.0,"[177, 178, 179, 180]"
637,1.0,0.0,[24]
282,3.0,1.0,"[25, 26, 27]"
360,1.0,1.0,[28]
758,3.0,1.0,"[29, 30, 31]"
630,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
30,1.0,1.0,[38]
632,5.0,0.0,"[39, 40, 181, 182, 183]"
447,4.0,1.0,"[41, 42, 43, 44]"
321,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
283,3.0,1.0,"[55, 56, 184]"
160,4.0,0.0,"[57, 185, 186, 187]"
10,2.0,0.0,"[58, 188]"
770,3.0,1.0,"[59, 60, 61]"
677,1.0,1.0,[62]
684,5.0,0.0,"[63, 64, 189, 198, 199]"
152,2.0,1.0,"[65, 190]"
464,2.0,0.0,"[66, 200]"
780,3.0,1.0,"[67, 191, 192]"
