,used,exhausted,rounds
127,1.0,1.0,[0]
0,1.0,1.0,[0]
36,1.0,1.0,[0]
643,1.0,1.0,[0]
423,1.0,1.0,[0]
516,1.0,1.0,[0]
770,1.0,1.0,[0]
199,1.0,1.0,[0]
191,1.0,1.0,[0]
273,1.0,1.0,[0]
476,1.0,1.0,[0]
289,1.0,1.0,[0]
596,1.0,1.0,[0]
417,1.0,1.0,[0]
11,1.0,1.0,[0]
765,1.0,1.0,[0]
367,1.0,1.0,[0]
693,1.0,1.0,[0]
618,1.0,1.0,[0]
268,1.0,1.0,[0]
148,1.0,1.0,[0]
744,1.0,1.0,[0]
322,1.0,1.0,[0]
602,1.0,1.0,[0]
244,1.0,1.0,[0]
195,1.0,1.0,[0]
758,1.0,1.0,[0]
724,1.0,1.0,[0]
488,1.0,1.0,[0]
759,1.0,1.0,[0]
166,1.0,1.0,[0]
528,1.0,1.0,[0]
762,1.0,1.0,[0]
479,1.0,1.0,[0]
664,1.0,1.0,[0]
331,1.0,1.0,[0]
590,1.0,1.0,[0]
619,1.0,1.0,[0]
24,1.0,1.0,[0]
431,1.0,1.0,[0]
65,1.0,1.0,[110]
702,2.0,1.0,"[59, 109]"
226,1.0,1.0,[43]
8,4.0,1.0,"[87, 89, 90, 91]"
32,2.0,1.0,"[69, 70]"
353,1.0,1.0,[46]
497,2.0,1.0,"[34, 49]"
429,1.0,1.0,[41]
147,4.0,1.0,"[96, 100, 103, 104]"
732,1.0,1.0,[137]
756,1.0,1.0,[24]
456,2.0,1.0,"[43, 58]"
3,1.0,1.0,[17]
640,2.0,1.0,"[6, 7]"
35,4.0,1.0,"[69, 70, 71, 72]"
227,3.0,1.0,"[31, 34, 35]"
346,2.0,1.0,"[116, 127]"
301,1.0,1.0,[164]
496,2.0,1.0,"[125, 142]"
407,6.0,1.0,"[89, 92, 143, 153, 166, 167]"
668,6.0,1.0,"[80, 81, 82, 83, 84, 85]"
163,4.0,1.0,"[98, 99, 100, 101]"
564,2.0,1.0,"[174, 175]"
761,1.0,1.0,[105]
629,2.0,1.0,"[39, 40]"
454,1.0,1.0,[88]
455,4.0,1.0,"[73, 156, 157, 158]"
620,1.0,1.0,[8]
766,2.0,1.0,"[51, 52]"
543,2.0,1.0,"[49, 148]"
9,1.0,1.0,[104]
393,1.0,1.0,[68]
215,2.0,1.0,"[16, 80]"
230,1.0,1.0,[88]
38,2.0,1.0,"[59, 60]"
173,3.0,1.0,"[52, 53, 54]"
603,1.0,1.0,[75]
141,1.0,1.0,[4]
258,1.0,1.0,[69]
595,2.0,1.0,"[132, 133]"
345,1.0,1.0,[124]
7,5.0,1.0,"[36, 72, 73, 75, 77]"
413,1.0,1.0,[20]
530,1.0,1.0,[9]
394,2.0,1.0,"[102, 149]"
585,1.0,1.0,[17]
13,1.0,1.0,[79]
711,1.0,1.0,[133]
538,4.0,1.0,"[42, 43, 44, 45]"
177,1.0,1.0,[135]
403,1.0,1.0,[39]
241,1.0,1.0,[65]
445,4.0,1.0,"[105, 106, 107, 109]"
356,1.0,1.0,[25]
58,1.0,1.0,[6]
117,1.0,1.0,[155]
343,3.0,1.0,"[59, 61, 62]"
678,1.0,1.0,[119]
547,1.0,1.0,[2]
336,1.0,1.0,[116]
713,2.0,1.0,"[144, 160]"
297,4.0,1.0,"[133, 134, 135, 136]"
281,1.0,1.0,[48]
520,1.0,1.0,[139]
178,2.0,1.0,"[59, 154]"
296,1.0,1.0,[33]
138,2.0,1.0,"[165, 166]"
478,1.0,1.0,[41]
587,2.0,1.0,"[110, 150]"
317,1.0,1.0,[20]
477,1.0,1.0,[128]
511,7.0,1.0,"[29, 51, 52, 55, 56, 57, 58]"
422,1.0,1.0,[29]
205,2.0,1.0,"[24, 25]"
439,1.0,1.0,[83]
513,1.0,1.0,[85]
130,1.0,1.0,[30]
531,4.0,1.0,"[81, 83, 84, 85]"
324,1.0,1.0,[9]
536,3.0,1.0,"[171, 172, 173]"
563,2.0,1.0,"[21, 22]"
592,2.0,1.0,"[41, 42]"
299,1.0,1.0,[47]
757,1.0,1.0,[63]
270,4.0,1.0,"[23, 24, 25, 26]"
459,3.0,1.0,"[14, 33, 34]"
452,1.0,1.0,[91]
290,3.0,1.0,"[147, 170, 171]"
764,3.0,1.0,"[79, 80, 81]"
575,4.0,1.0,"[75, 155, 156, 157]"
387,1.0,1.0,[66]
342,1.0,1.0,[85]
551,1.0,1.0,[71]
264,1.0,1.0,[18]
695,2.0,1.0,"[107, 108]"
754,2.0,1.0,"[12, 13]"
48,1.0,1.0,[163]
131,1.0,1.0,[136]
532,1.0,1.0,[37]
326,2.0,1.0,"[122, 123]"
486,1.0,1.0,[129]
100,1.0,1.0,[76]
333,1.0,1.0,[159]
312,3.0,1.0,"[99, 103, 104]"
82,2.0,1.0,"[17, 21]"
160,1.0,1.0,[154]
246,5.0,1.0,"[27, 31, 34, 35, 36]"
375,1.0,1.0,[38]
164,2.0,1.0,"[2, 3]"
782,1.0,1.0,[106]
694,2.0,1.0,"[84, 85]"
573,4.0,1.0,"[6, 19, 20, 21]"
688,3.0,1.0,"[172, 176, 177]"
571,1.0,1.0,[125]
622,3.0,1.0,"[72, 145, 147]"
548,1.0,1.0,[159]
466,1.0,1.0,[88]
746,3.0,1.0,"[143, 145, 146]"
368,1.0,1.0,[148]
378,2.0,1.0,"[112, 114]"
689,3.0,1.0,"[6, 13, 14]"
133,2.0,1.0,"[125, 152]"
172,2.0,1.0,"[177, 181]"
23,1.0,1.0,[37]
723,1.0,1.0,[19]
253,3.0,1.0,"[74, 76, 77]"
776,3.0,1.0,"[164, 165, 166]"
310,1.0,1.0,[84]
502,1.0,1.0,[98]
316,1.0,1.0,[88]
681,2.0,1.0,"[172, 173]"
594,1.0,1.0,[100]
112,2.0,1.0,"[165, 169]"
447,3.0,1.0,"[141, 142, 143]"
780,1.0,1.0,[101]
383,1.0,1.0,[35]
292,1.0,1.0,[11]
318,1.0,1.0,[76]
33,1.0,1.0,[27]
94,1.0,1.0,[83]
795,1.0,1.0,[162]
785,3.0,1.0,"[6, 7, 8]"
99,5.0,1.0,"[4, 121, 122, 123, 124]"
438,1.0,1.0,[38]
444,1.0,1.0,[95]
634,3.0,1.0,"[22, 110, 121]"
57,2.0,1.0,"[158, 159]"
579,1.0,1.0,[49]
482,1.0,1.0,[73]
638,1.0,1.0,[173]
140,2.0,1.0,"[74, 127]"
715,1.0,1.0,[20]
64,1.0,1.0,[166]
499,2.0,1.0,"[75, 114]"
302,1.0,1.0,[62]
41,1.0,1.0,[144]
771,4.0,1.0,"[44, 50, 77, 86]"
236,1.0,1.0,[51]
515,1.0,1.0,[31]
121,1.0,1.0,[46]
524,2.0,1.0,"[160, 166]"
217,5.0,1.0,"[100, 110, 112, 113, 114]"
71,1.0,1.0,[97]
673,2.0,1.0,"[116, 117]"
605,1.0,1.0,[105]
327,1.0,1.0,[128]
773,1.0,1.0,[91]
59,3.0,1.0,"[142, 143, 144]"
109,2.0,1.0,"[28, 122]"
210,1.0,1.0,[74]
70,3.0,1.0,"[91, 97, 103]"
656,2.0,1.0,"[54, 55]"
470,2.0,1.0,"[8, 9]"
440,1.0,1.0,[68]
30,2.0,1.0,"[153, 164]"
47,2.0,1.0,"[149, 181]"
259,1.0,1.0,[1]
425,3.0,1.0,"[68, 69, 70]"
446,1.0,1.0,[96]
74,1.0,1.0,[89]
510,1.0,1.0,[51]
392,2.0,1.0,"[57, 58]"
786,3.0,1.0,"[178, 181, 182]"
306,2.0,1.0,"[39, 118]"
314,1.0,1.0,[130]
464,1.0,1.0,[36]
222,3.0,1.0,"[156, 157, 158]"
4,5.0,1.0,"[165, 166, 167, 168, 169]"
216,1.0,1.0,[80]
55,4.0,1.0,"[129, 130, 131, 132]"
280,1.0,1.0,[81]
278,2.0,1.0,"[35, 40]"
472,1.0,1.0,[109]
481,1.0,1.0,[35]
680,2.0,1.0,"[175, 178]"
627,1.0,1.0,[23]
755,2.0,1.0,"[12, 14]"
707,1.0,1.0,[133]
461,2.0,1.0,"[97, 102]"
720,1.0,1.0,[37]
203,3.0,1.0,"[42, 43, 44]"
204,1.0,1.0,[18]
152,1.0,1.0,[67]
335,2.0,1.0,"[2, 3]"
43,1.0,1.0,[100]
409,1.0,1.0,[91]
39,1.0,1.0,[163]
493,1.0,1.0,[5]
128,2.0,1.0,"[8, 11]"
187,1.0,1.0,[106]
467,2.0,1.0,"[96, 140]"
612,4.0,1.0,"[92, 93, 94, 95]"
599,1.0,1.0,[59]
606,1.0,1.0,[150]
794,6.0,1.0,"[109, 127, 133, 135, 148, 151]"
134,4.0,1.0,"[14, 103, 169, 173]"
527,1.0,1.0,[144]
95,3.0,1.0,"[7, 8, 9]"
182,1.0,1.0,[22]
1,1.0,1.0,[115]
633,1.0,1.0,[62]
750,2.0,1.0,"[56, 57]"
279,1.0,1.0,[94]
91,5.0,1.0,"[66, 179, 180, 181, 182]"
437,2.0,1.0,"[32, 33]"
582,5.0,1.0,"[42, 123, 124, 126, 127]"
303,1.0,1.0,[72]
558,2.0,1.0,"[64, 65]"
309,2.0,1.0,"[1, 2]"
156,5.0,1.0,"[66, 162, 163, 164, 165]"
364,1.0,1.0,[183]
460,1.0,1.0,[102]
323,3.0,1.0,"[97, 100, 101]"
625,1.0,1.0,[136]
319,1.0,1.0,[65]
577,1.0,1.0,[37]
784,1.0,1.0,[46]
414,2.0,1.0,"[11, 13]"
63,1.0,1.0,[161]
28,1.0,1.0,[33]
469,1.0,1.0,[22]
116,1.0,1.0,[156]
56,1.0,1.0,[67]
135,2.0,1.0,"[140, 141]"
285,1.0,1.0,[113]
40,1.0,1.0,[67]
313,2.0,1.0,"[1, 3]"
574,1.0,1.0,[108]
657,1.0,1.0,[21]
105,2.0,1.0,"[40, 41]"
104,4.0,1.0,"[1, 2, 3, 4]"
84,4.0,1.0,"[17, 135, 136, 137]"
729,3.0,1.0,"[32, 56, 70]"
591,2.0,1.0,"[27, 141]"
796,2.0,1.0,"[106, 107]"
186,1.0,1.0,[135]
613,4.0,1.0,"[66, 82, 84, 86]"
642,1.0,1.0,[59]
380,1.0,1.0,[128]
233,1.0,1.0,[31]
468,1.0,1.0,[53]
347,1.0,1.0,[181]
529,2.0,1.0,"[91, 127]"
355,1.0,1.0,[60]
687,1.0,1.0,[78]
487,1.0,1.0,[42]
185,1.0,1.0,[109]
430,1.0,1.0,[93]
699,1.0,1.0,[134]
354,5.0,1.0,"[28, 143, 161, 166, 167]"
570,7.0,1.0,"[24, 25, 26, 27, 28, 29, 30]"
348,2.0,1.0,"[180, 181]"
256,1.0,1.0,[85]
329,3.0,1.0,"[11, 134, 141]"
398,1.0,1.0,[72]
743,2.0,1.0,"[162, 163]"
181,1.0,1.0,[45]
534,2.0,1.0,"[27, 48]"
103,3.0,1.0,"[61, 62, 63]"
549,1.0,1.0,[27]
421,1.0,1.0,[138]
381,5.0,1.0,"[55, 56, 57, 58, 59]"
683,1.0,1.0,[167]
106,4.0,1.0,"[105, 106, 107, 108]"
544,1.0,1.0,[85]
344,5.0,1.0,"[76, 113, 115, 116, 117]"
690,2.0,1.0,"[130, 131]"
111,1.0,1.0,[168]
90,3.0,1.0,"[107, 108, 109]"
125,3.0,1.0,"[25, 34, 36]"
740,1.0,1.0,[152]
557,2.0,1.0,"[19, 28]"
107,1.0,1.0,[22]
763,4.0,1.0,"[155, 156, 157, 158]"
157,3.0,1.0,"[74, 75, 76]"
404,1.0,1.0,[5]
22,1.0,1.0,[26]
714,1.0,1.0,[134]
213,2.0,1.0,"[49, 50]"
420,1.0,1.0,[79]
682,4.0,1.0,"[1, 3, 4, 5]"
98,1.0,1.0,[94]
212,1.0,1.0,[87]
86,1.0,1.0,[61]
10,1.0,1.0,[57]
283,2.0,1.0,"[60, 61]"
572,3.0,1.0,"[29, 152, 168]"
662,1.0,1.0,[98]
735,11.0,1.0,"[112, 160, 172, 177, 182, 183, 184, 185, 186, 187, 188]"
663,1.0,1.0,[23]
124,1.0,1.0,[114]
53,2.0,1.0,"[45, 151]"
679,1.0,1.0,[51]
308,1.0,1.0,[50]
561,3.0,1.0,"[118, 151, 162]"
330,6.0,1.0,"[140, 141, 142, 143, 144, 145]"
565,1.0,1.0,[130]
372,1.0,1.0,[125]
768,4.0,1.0,"[171, 172, 174, 175]"
710,5.0,1.0,"[84, 85, 86, 87, 88]"
151,1.0,1.0,[38]
137,1.0,1.0,[97]
142,2.0,1.0,"[4, 5]"
188,2.0,1.0,"[179, 180]"
522,2.0,1.0,"[22, 32]"
73,2.0,1.0,"[64, 68]"
325,1.0,1.0,[39]
211,3.0,1.0,"[56, 57, 58]"
677,1.0,1.0,[155]
721,2.0,1.0,"[98, 99]"
366,4.0,1.0,"[60, 61, 62, 63]"
293,2.0,1.0,"[137, 138]"
637,4.0,1.0,"[61, 62, 63, 64]"
231,1.0,1.0,[170]
261,1.0,1.0,[101]
480,1.0,1.0,[30]
110,3.0,1.0,"[114, 115, 116]"
395,2.0,1.0,"[80, 81]"
647,1.0,1.0,[90]
774,2.0,1.0,"[36, 49]"
779,3.0,1.0,"[111, 160, 181]"
518,2.0,1.0,"[101, 108]"
52,1.0,1.0,[124]
311,2.0,1.0,"[105, 147]"
26,1.0,1.0,[69]
122,1.0,1.0,[154]
556,4.0,1.0,"[7, 8, 9, 10]"
433,2.0,1.0,"[127, 159]"
542,1.0,1.0,[155]
321,1.0,1.0,[74]
339,1.0,1.0,[20]
54,1.0,1.0,[97]
676,1.0,1.0,[116]
501,1.0,1.0,[128]
692,1.0,1.0,[29]
650,4.0,1.0,"[129, 131, 132, 133]"
583,1.0,1.0,[34]
2,4.0,1.0,"[68, 69, 70, 71]"
373,3.0,1.0,"[111, 112, 113]"
277,5.0,1.0,"[52, 53, 55, 56, 57]"
654,2.0,1.0,"[32, 33]"
320,1.0,1.0,[93]
632,2.0,1.0,"[47, 69]"
576,5.0,1.0,"[48, 49, 50, 51, 52]"
391,2.0,1.0,"[47, 131]"
83,1.0,1.0,[13]
196,3.0,1.0,"[77, 78, 79]"
206,1.0,1.0,[119]
201,6.0,1.0,"[22, 23, 30, 54, 55, 56]"
295,1.0,1.0,[154]
370,1.0,1.0,[117]
288,1.0,1.0,[148]
214,1.0,1.0,[159]
72,1.0,1.0,[12]
307,1.0,1.0,[77]
672,1.0,1.0,[148]
334,1.0,1.0,[150]
519,1.0,1.0,[64]
165,1.0,1.0,[134]
382,4.0,1.0,"[183, 184, 185, 186]"
697,1.0,1.0,[4]
238,4.0,1.0,"[95, 96, 98, 99]"
183,1.0,1.0,[95]
712,2.0,1.0,"[184, 185]"
686,1.0,1.0,[111]
509,1.0,1.0,[115]
155,1.0,1.0,[15]
435,1.0,1.0,[50]
300,2.0,1.0,"[12, 29]"
730,1.0,1.0,[10]
240,7.0,1.0,"[117, 118, 119, 120, 121, 122, 123]"
753,1.0,1.0,[83]
514,1.0,1.0,[17]
269,1.0,1.0,[30]
696,1.0,1.0,[134]
232,1.0,1.0,[73]
108,2.0,1.0,"[32, 168]"
521,3.0,1.0,"[14, 36, 38]"
34,3.0,1.0,"[44, 45, 46]"
46,1.0,1.0,[60]
51,1.0,1.0,[69]
225,2.0,1.0,"[89, 90]"
284,1.0,1.0,[96]
419,1.0,1.0,[93]
207,1.0,1.0,[135]
741,1.0,1.0,[146]
220,4.0,1.0,"[119, 120, 121, 122]"
14,2.0,1.0,"[70, 71]"
669,2.0,1.0,"[14, 16]"
471,3.0,1.0,"[146, 148, 149]"
159,1.0,1.0,[58]
144,1.0,1.0,[45]
219,1.0,1.0,[150]
42,2.0,1.0,"[90, 179]"
209,1.0,1.0,[65]
752,1.0,1.0,[153]
315,1.0,1.0,[159]
428,2.0,1.0,"[38, 39]"
797,4.0,1.0,"[97, 102, 104, 106]"
145,1.0,1.0,[149]
247,1.0,1.0,[1]
665,3.0,1.0,"[144, 145, 146]"
228,3.0,1.0,"[99, 100, 101]"
96,1.0,1.0,[41]
401,1.0,1.0,[142]
287,1.0,1.0,[178]
361,2.0,1.0,"[38, 86]"
386,2.0,1.0,"[49, 59]"
489,1.0,1.0,[70]
