,used,exhausted,rounds
556,1.0,1.0,[0]
470,1.0,1.0,[0]
185,1.0,1.0,[0]
413,1.0,1.0,[0]
35,1.0,1.0,[0]
639,1.0,1.0,[0]
221,1.0,1.0,[0]
285,1.0,1.0,[0]
525,1.0,1.0,[0]
201,1.0,1.0,[0]
147,1.0,1.0,[0]
568,1.0,1.0,[0]
368,1.0,1.0,[0]
189,1.0,1.0,[0]
277,1.0,1.0,[0]
543,1.0,1.0,[0]
550,1.0,1.0,[0]
677,1.0,1.0,[0]
575,1.0,1.0,[0]
58,1.0,1.0,[0]
399,1.0,1.0,[0]
660,1.0,1.0,[0]
435,1.0,1.0,[0]
408,1.0,1.0,[0]
601,1.0,1.0,[0]
625,1.0,1.0,[0]
375,1.0,1.0,[0]
698,1.0,1.0,[0]
479,1.0,1.0,[0]
187,1.0,1.0,[0]
390,1.0,1.0,[0]
745,1.0,1.0,[0]
27,1.0,1.0,[0]
544,1.0,1.0,[0]
604,1.0,1.0,[0]
30,1.0,1.0,[0]
70,1.0,1.0,[0]
45,1.0,1.0,[0]
264,1.0,1.0,[0]
728,1.0,1.0,[0]
756,1.0,0.0,[11]
648,0.0,0.0,[]
681,1.0,0.0,[148]
635,0.0,0.0,[]
713,0.0,0.0,[]
350,1.0,1.0,[2]
400,0.0,0.0,[]
314,1.0,0.0,[9]
669,1.0,0.0,[112]
80,1.0,1.0,[54]
9,13.0,1.0,"[132, 133, 134, 139, 140, 143, 146, 147, 148, 149, 150, 151, 157]"
112,6.0,1.0,"[17, 19, 50, 57, 62, 69]"
69,1.0,1.0,[140]
132,0.0,0.0,[]
295,4.0,1.0,"[30, 32, 33, 34]"
210,2.0,0.0,"[12, 150]"
545,2.0,1.0,"[171, 192]"
247,0.0,0.0,[]
793,0.0,0.0,[]
115,7.0,0.0,"[66, 67, 158, 178, 195, 196, 197]"
629,0.0,0.0,[]
318,0.0,0.0,[]
211,1.0,0.0,[27]
752,1.0,0.0,[123]
337,2.0,1.0,"[56, 128]"
777,3.0,1.0,"[61, 62, 67]"
335,4.0,1.0,"[39, 48, 49, 52]"
280,1.0,1.0,[22]
103,0.0,0.0,[]
717,1.0,0.0,[3]
688,12.0,1.0,"[49, 51, 99, 100, 101, 102, 103, 104, 105, 106, 109, 111]"
428,0.0,0.0,[]
