,used,exhausted,rounds
551,1.0,1.0,[0]
453,1.0,1.0,[0]
176,1.0,1.0,[0]
418,1.0,1.0,[0]
37,1.0,1.0,[0]
641,1.0,1.0,[0]
224,1.0,1.0,[0]
294,1.0,1.0,[0]
539,1.0,1.0,[0]
204,1.0,1.0,[0]
156,1.0,1.0,[0]
571,1.0,1.0,[0]
365,1.0,1.0,[0]
183,1.0,1.0,[0]
271,1.0,1.0,[0]
537,1.0,1.0,[0]
555,1.0,1.0,[0]
680,1.0,1.0,[0]
580,1.0,1.0,[0]
57,1.0,1.0,[0]
395,1.0,1.0,[0]
659,1.0,1.0,[0]
441,1.0,1.0,[0]
403,1.0,1.0,[0]
603,1.0,1.0,[0]
626,1.0,1.0,[0]
379,1.0,1.0,[0]
693,1.0,1.0,[0]
463,1.0,1.0,[0]
180,1.0,1.0,[0]
393,1.0,1.0,[0]
744,1.0,1.0,[0]
26,1.0,1.0,[0]
546,1.0,1.0,[0]
593,1.0,1.0,[0]
28,1.0,1.0,[0]
70,1.0,1.0,[0]
48,1.0,1.0,[0]
263,1.0,1.0,[0]
730,1.0,1.0,[0]
757,1.0,0.0,[98]
651,1.0,0.0,[192]
684,0.0,0.0,[]
637,4.0,1.0,"[2, 3, 5, 6]"
716,2.0,1.0,"[47, 48]"
350,1.0,1.0,[24]
396,0.0,0.0,[]
311,1.0,0.0,[6]
665,2.0,0.0,"[150, 188]"
76,0.0,0.0,[]
10,0.0,0.0,[]
105,0.0,0.0,[]
69,1.0,1.0,[171]
135,2.0,1.0,"[38, 102]"
287,1.0,0.0,[127]
214,2.0,0.0,"[174, 190]"
538,2.0,1.0,"[9, 97]"
242,1.0,0.0,[179]
794,0.0,0.0,[]
116,26.0,1.0,"[74, 75, 113, 114, 115, 116, 132, 133, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160]"
628,0.0,0.0,[]
321,5.0,1.0,"[54, 58, 147, 161, 197]"
216,2.0,0.0,"[35, 98]"
751,11.0,1.0,"[45, 112, 117, 132, 154, 155, 156, 157, 158, 159, 160]"
332,0.0,0.0,[]
781,0.0,0.0,[]
337,4.0,1.0,"[95, 96, 131, 158]"
286,1.0,1.0,[105]
109,2.0,1.0,"[17, 28]"
715,2.0,1.0,"[66, 99]"
679,1.0,0.0,[1]
420,1.0,1.0,[9]
227,0.0,0.0,[]
773,1.0,1.0,[56]
173,15.0,1.0,"[7, 120, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179]"
261,6.0,1.0,"[25, 27, 28, 29, 30, 33]"
594,3.0,1.0,"[78, 81, 93]"
353,1.0,1.0,[10]
259,1.0,1.0,[64]
661,1.0,0.0,[186]
185,0.0,0.0,[]
469,0.0,0.0,[]
405,0.0,0.0,[]
157,0.0,0.0,[]
131,2.0,1.0,"[35, 38]"
585,6.0,1.0,"[74, 180, 181, 182, 193, 195]"
82,2.0,1.0,"[14, 126]"
193,1.0,1.0,[193]
575,1.0,0.0,[176]
576,1.0,0.0,[108]
132,0.0,0.0,[]
611,1.0,1.0,[73]
672,1.0,0.0,[145]
776,0.0,0.0,[]
547,1.0,1.0,[58]
727,1.0,1.0,[162]
380,6.0,1.0,"[71, 72, 82, 89, 92, 94]"
267,1.0,1.0,[47]
13,0.0,0.0,[]
421,1.0,1.0,[124]
24,6.0,1.0,"[27, 28, 29, 39, 40, 42]"
73,1.0,0.0,[32]
249,0.0,0.0,[]
101,1.0,1.0,[169]
783,2.0,1.0,"[90, 190]"
3,1.0,0.0,[159]
735,18.0,1.0,"[67, 70, 71, 80, 82, 89, 91, 92, 93, 100, 106, 108, 109, 116, 117, 118, 119, 120]"
