,used,exhausted,rounds
548,1.0,1.0,[0]
462,1.0,1.0,[0]
186,1.0,1.0,[0]
413,1.0,1.0,[0]
38,1.0,1.0,[0]
636,1.0,1.0,[0]
219,1.0,1.0,[0]
287,1.0,1.0,[0]
539,1.0,1.0,[0]
200,1.0,1.0,[0]
149,1.0,1.0,[0]
568,1.0,1.0,[0]
367,1.0,1.0,[0]
190,1.0,1.0,[0]
279,1.0,1.0,[0]
536,1.0,1.0,[0]
555,1.0,1.0,[0]
678,1.0,1.0,[0]
575,1.0,1.0,[0]
50,1.0,1.0,[0]
401,1.0,1.0,[0]
657,1.0,1.0,[0]
435,1.0,1.0,[0]
409,1.0,1.0,[0]
600,1.0,1.0,[0]
619,1.0,1.0,[0]
374,1.0,1.0,[0]
695,1.0,1.0,[0]
469,1.0,1.0,[0]
187,1.0,1.0,[0]
389,1.0,1.0,[0]
745,1.0,1.0,[0]
28,1.0,1.0,[0]
547,1.0,1.0,[0]
603,1.0,1.0,[0]
30,1.0,1.0,[0]
67,1.0,1.0,[0]
46,1.0,1.0,[0]
272,1.0,1.0,[0]
730,1.0,1.0,[0]
757,1.0,0.0,[190]
645,2.0,1.0,"[3, 6]"
682,0.0,0.0,[]
631,1.0,0.0,[180]
716,2.0,1.0,"[53, 62]"
349,1.0,1.0,[61]
403,0.0,0.0,[]
319,0.0,0.0,[]
671,1.0,0.0,[160]
78,1.0,1.0,[194]
10,1.0,0.0,[123]
119,1.0,0.0,[136]
66,1.0,1.0,[27]
132,0.0,0.0,[]
293,0.0,0.0,[]
208,1.0,0.0,[197]
537,1.0,0.0,[18]
249,0.0,0.0,[]
795,1.0,0.0,[156]
112,26.0,1.0,"[8, 25, 100, 125, 126, 133, 136, 137, 139, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
635,0.0,0.0,[]
312,5.0,1.0,"[15, 16, 17, 18, 23]"
211,1.0,0.0,[122]
751,1.0,0.0,[138]
341,2.0,1.0,"[12, 127]"
779,3.0,1.0,"[89, 150, 181]"
334,4.0,1.0,"[52, 104, 153, 154]"
277,1.0,1.0,[66]
104,2.0,1.0,"[3, 5]"
715,2.0,1.0,"[26, 66]"
686,1.0,0.0,[143]
426,0.0,0.0,[]
224,0.0,0.0,[]
773,1.0,1.0,[47]
182,3.0,0.0,"[77, 154, 191]"
