,used,exhausted,rounds
1168,1.0,1.0,[0]
2205,1.0,1.0,[0]
1824,1.0,1.0,[0]
305,1.0,1.0,[0]
859,1.0,1.0,[0]
1772,1.0,1.0,[0]
362,1.0,1.0,[0]
1393,1.0,1.0,[0]
246,1.0,1.0,[0]
92,1.0,1.0,[0]
1017,1.0,1.0,[0]
1284,1.0,1.0,[0]
2308,1.0,1.0,[0]
1518,1.0,1.0,[0]
1280,1.0,1.0,[0]
1811,1.0,1.0,[0]
1437,1.0,1.0,[0]
316,1.0,1.0,[0]
1098,1.0,1.0,[0]
504,1.0,1.0,[0]
2015,1.0,1.0,[0]
2327,1.0,1.0,[0]
1073,1.0,1.0,[0]
795,1.0,1.0,[0]
573,1.0,1.0,[0]
693,1.0,1.0,[0]
2057,1.0,1.0,[0]
286,1.0,1.0,[0]
1775,1.0,1.0,[0]
338,1.0,1.0,[0]
1737,1.0,1.0,[0]
1487,1.0,1.0,[0]
135,1.0,1.0,[0]
1654,1.0,1.0,[0]
249,1.0,1.0,[0]
1356,1.0,1.0,[0]
2062,1.0,1.0,[0]
2217,1.0,1.0,[0]
157,1.0,1.0,[0]
178,1.0,1.0,[0]
156,1.0,1.0,[0]
1216,1.0,1.0,[0]
475,1.0,1.0,[0]
2359,1.0,1.0,[0]
827,1.0,1.0,[0]
1400,1.0,1.0,[0]
1150,1.0,1.0,[0]
224,1.0,1.0,[0]
586,1.0,1.0,[0]
1175,1.0,1.0,[0]
534,1.0,1.0,[0]
545,1.0,1.0,[0]
554,1.0,1.0,[0]
334,1.0,1.0,[0]
204,1.0,1.0,[0]
1830,1.0,1.0,[0]
1817,1.0,1.0,[0]
1266,1.0,1.0,[0]
32,1.0,1.0,[0]
2170,1.0,1.0,[0]
1923,1.0,1.0,[0]
1794,1.0,1.0,[0]
2161,1.0,1.0,[0]
1967,1.0,1.0,[0]
521,1.0,1.0,[0]
2089,1.0,1.0,[0]
1496,1.0,1.0,[0]
1540,1.0,1.0,[0]
918,1.0,1.0,[0]
226,1.0,1.0,[0]
238,1.0,1.0,[0]
1345,1.0,1.0,[0]
1713,1.0,1.0,[0]
1937,1.0,1.0,[0]
637,1.0,1.0,[0]
663,1.0,1.0,[0]
1874,1.0,1.0,[0]
2222,1.0,1.0,[0]
1555,1.0,1.0,[0]
1316,1.0,1.0,[0]
902,1.0,1.0,[0]
1726,1.0,1.0,[0]
1123,1.0,1.0,[0]
1057,1.0,1.0,[0]
463,1.0,1.0,[0]
1386,1.0,1.0,[0]
57,1.0,1.0,[0]
1933,1.0,1.0,[0]
365,1.0,1.0,[0]
2102,1.0,1.0,[0]
1482,1.0,1.0,[0]
763,1.0,1.0,[0]
358,1.0,1.0,[0]
233,1.0,1.0,[0]
1136,1.0,1.0,[0]
1554,1.0,1.0,[0]
2283,1.0,1.0,[0]
1224,1.0,1.0,[0]
117,1.0,1.0,[0]
2302,1.0,1.0,[0]
1757,1.0,1.0,[0]
721,1.0,1.0,[0]
1883,1.0,1.0,[0]
212,1.0,1.0,[0]
2244,1.0,1.0,[0]
35,1.0,1.0,[0]
2076,1.0,1.0,[0]
2007,1.0,1.0,[0]
652,1.0,1.0,[0]
2275,1.0,1.0,[0]
2055,1.0,1.0,[0]
1895,1.0,1.0,[0]
2311,1.0,1.0,[0]
622,1.0,1.0,[0]
555,1.0,1.0,[0]
287,1.0,1.0,[0]
724,1.0,1.0,[0]
2371,1.0,1.0,[0]
169,1.0,1.0,[0]
1872,5.0,1.0,"[104, 117, 118, 119, 120]"
916,2.0,0.0,"[133, 155]"
1931,2.0,1.0,"[43, 48]"
673,0.0,0.0,[]
1536,2.0,0.0,"[84, 197]"
1001,0.0,0.0,[]
130,0.0,0.0,[]
2074,1.0,1.0,[116]
1512,0.0,0.0,[]
145,1.0,0.0,[177]
1113,15.0,1.0,"[59, 75, 82, 86, 111, 112, 121, 134, 138, 152, 153, 154, 155, 156, 157]"
1782,3.0,1.0,"[28, 100, 146]"
170,1.0,0.0,[175]
1859,1.0,1.0,[23]
1577,2.0,0.0,"[148, 191]"
779,0.0,0.0,[]
122,1.0,0.0,[147]
2247,1.0,1.0,[25]
1984,2.0,1.0,"[66, 178]"
2260,1.0,1.0,[20]
1299,0.0,0.0,[]
2052,1.0,0.0,[87]
1341,1.0,0.0,[157]
256,1.0,1.0,[104]
1420,3.0,0.0,"[133, 171, 182]"
2137,4.0,1.0,"[18, 27, 28, 29]"
640,0.0,0.0,[]
999,0.0,0.0,[]
585,0.0,0.0,[]
1238,9.0,1.0,"[61, 73, 81, 115, 153, 160, 168, 170, 172]"
1402,1.0,1.0,[6]
1249,2.0,1.0,"[98, 112]"
1226,0.0,0.0,[]
1745,3.0,0.0,"[19, 38, 92]"
2026,2.0,1.0,"[53, 176]"
1903,2.0,0.0,"[57, 186]"
1947,4.0,1.0,"[159, 163, 164, 175]"
967,0.0,0.0,[]
577,3.0,0.0,"[84, 163, 169]"
1505,1.0,1.0,[122]
2323,2.0,1.0,"[3, 4]"
569,3.0,1.0,"[124, 127, 197]"
955,1.0,0.0,[119]
426,2.0,0.0,"[75, 140]"
1525,1.0,1.0,[136]
2365,1.0,0.0,[92]
1784,3.0,1.0,"[60, 70, 126]"
248,1.0,0.0,[140]
79,1.0,1.0,[34]
1790,1.0,1.0,[65]
1958,2.0,1.0,"[45, 71]"
94,0.0,0.0,[]
962,1.0,1.0,[21]
2098,2.0,0.0,"[55, 60]"
1495,0.0,0.0,[]
1121,1.0,1.0,[184]
1196,1.0,1.0,[177]
1880,1.0,0.0,[179]
1374,1.0,1.0,[126]
1690,1.0,1.0,[38]
2230,3.0,1.0,"[10, 25, 29]"
2050,1.0,1.0,[90]
1095,1.0,0.0,[27]
814,2.0,0.0,"[143, 164]"
471,1.0,0.0,[186]
639,0.0,0.0,[]
991,0.0,0.0,[]
1377,2.0,1.0,"[159, 183]"
1228,1.0,1.0,[23]
846,0.0,0.0,[]
656,1.0,0.0,[169]
730,2.0,1.0,"[124, 177]"
441,1.0,0.0,[6]
624,1.0,0.0,[192]
1849,10.0,1.0,"[118, 153, 183, 184, 189, 192, 196, 197, 199, 200]"
1082,1.0,1.0,[134]
2119,2.0,0.0,"[3, 139]"
36,0.0,0.0,[]
903,0.0,0.0,[]
2362,0.0,0.0,[]
1978,3.0,0.0,"[39, 123, 189]"
2118,2.0,0.0,"[30, 97]"
1853,6.0,1.0,"[25, 27, 53, 54, 58, 59]"
1579,5.0,1.0,"[62, 93, 145, 146, 148]"
2084,4.0,0.0,"[84, 89, 149, 185]"
1551,1.0,0.0,[104]
423,1.0,0.0,[120]
602,1.0,1.0,[181]
507,2.0,0.0,"[168, 196]"
1286,1.0,0.0,[163]
1390,0.0,0.0,[]
339,3.0,1.0,"[143, 145, 164]"
