,used,exhausted,rounds
367,1.0,1.0,[0]
416,1.0,1.0,[0]
318,1.0,1.0,[0]
68,1.0,1.0,[0]
426,1.0,1.0,[0]
477,1.0,1.0,[0]
138,1.0,1.0,[0]
398,1.0,1.0,[0]
425,1.0,1.0,[0]
310,1.0,1.0,[0]
194,1.0,1.0,[0]
124,1.0,1.0,[0]
130,1.0,1.0,[0]
365,1.0,1.0,[0]
290,1.0,1.0,[0]
176,1.0,1.0,[0]
66,1.0,1.0,[0]
363,1.0,1.0,[0]
285,1.0,1.0,[0]
211,1.0,1.0,[0]
14,1.0,1.0,[0]
361,1.0,1.0,[0]
299,1.0,1.0,[0]
250,1.0,1.0,[0]
273,0.0,0.0,[]
117,0.0,0.0,[]
99,0.0,0.0,[]
272,0.0,0.0,[]
1,0.0,0.0,[]
76,0.0,0.0,[]
248,0.0,0.0,[]
81,0.0,0.0,[]
167,0.0,0.0,[]
210,0.0,0.0,[]
333,0.0,0.0,[]
265,0.0,0.0,[]
42,0.0,0.0,[]
476,0.0,0.0,[]
134,0.0,0.0,[]
439,0.0,0.0,[]
483,0.0,0.0,[]
97,0.0,0.0,[]
50,0.0,0.0,[]
314,0.0,0.0,[]
100,2.0,1.0,"[11, 12]"
46,1.0,1.0,[13]
8,4.0,1.0,"[14, 15, 16, 17]"
234,5.0,1.0,"[18, 19, 20, 21, 22]"
274,4.0,1.0,"[23, 24, 25, 26]"
202,1.0,1.0,[27]
120,13.0,1.0,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
322,6.0,1.0,"[41, 42, 43, 44, 45, 46]"
478,1.0,1.0,[47]
414,2.0,1.0,"[48, 49]"
269,4.0,1.0,"[50, 51, 52, 53]"
402,3.0,1.0,"[54, 55, 56]"
114,2.0,1.0,"[57, 58]"
34,2.0,1.0,"[59, 60]"
447,2.0,1.0,"[61, 62]"
23,26.0,1.0,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
391,13.0,1.0,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
225,5.0,1.0,"[102, 103, 104, 105, 106]"
200,5.0,1.0,"[107, 108, 109, 110, 111]"
288,11.0,1.0,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
44,2.0,1.0,"[123, 124]"
7,3.0,1.0,"[125, 126, 127]"
158,4.0,1.0,"[128, 129, 130, 131]"
77,1.0,1.0,[132]
159,2.0,1.0,"[133, 134]"
334,2.0,1.0,"[135, 136]"
460,12.0,1.0,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
153,1.0,1.0,[149]
400,2.0,1.0,"[150, 151]"
373,1.0,1.0,[152]
236,15.0,1.0,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
305,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
192,3.0,1.0,"[174, 175, 176]"
204,1.0,1.0,[177]
331,1.0,1.0,[178]
2,2.0,1.0,"[179, 180]"
384,7.0,1.0,"[181, 182, 183, 184, 185, 186, 187]"
156,6.0,1.0,"[188, 189, 190, 191, 192, 193]"
147,3.0,1.0,"[194, 195, 196]"
284,4.0,1.0,"[197, 198, 199, 200]"
125,0.0,0.0,[]
233,0.0,0.0,[]
283,0.0,0.0,[]
103,0.0,0.0,[]
85,0.0,0.0,[]
401,0.0,0.0,[]
338,0.0,0.0,[]
246,0.0,0.0,[]
453,0.0,0.0,[]
149,0.0,0.0,[]
227,0.0,0.0,[]
327,0.0,0.0,[]
20,0.0,0.0,[]
199,0.0,0.0,[]
185,0.0,0.0,[]
238,0.0,0.0,[]
474,0.0,0.0,[]
443,0.0,0.0,[]
148,0.0,0.0,[]
52,0.0,0.0,[]
65,0.0,0.0,[]
348,0.0,0.0,[]
87,0.0,0.0,[]
452,0.0,0.0,[]
469,0.0,0.0,[]
451,0.0,0.0,[]
403,0.0,0.0,[]
482,0.0,0.0,[]
427,0.0,0.0,[]
180,0.0,0.0,[]
280,0.0,0.0,[]
196,0.0,0.0,[]
144,0.0,0.0,[]
258,0.0,0.0,[]
59,0.0,0.0,[]
93,0.0,0.0,[]
16,0.0,0.0,[]
291,0.0,0.0,[]
78,0.0,0.0,[]
466,0.0,0.0,[]
152,0.0,0.0,[]
67,0.0,0.0,[]
43,0.0,0.0,[]
58,0.0,0.0,[]
166,0.0,0.0,[]
260,0.0,0.0,[]
422,0.0,0.0,[]
137,0.0,0.0,[]
344,0.0,0.0,[]
193,0.0,0.0,[]
182,0.0,0.0,[]
326,0.0,0.0,[]
191,0.0,0.0,[]
475,0.0,0.0,[]
184,0.0,0.0,[]
17,0.0,0.0,[]
56,0.0,0.0,[]
464,0.0,0.0,[]
106,0.0,0.0,[]
308,0.0,0.0,[]
214,0.0,0.0,[]
157,0.0,0.0,[]
277,0.0,0.0,[]
161,0.0,0.0,[]
342,0.0,0.0,[]
21,0.0,0.0,[]
133,0.0,0.0,[]
380,0.0,0.0,[]
105,0.0,0.0,[]
209,0.0,0.0,[]
292,0.0,0.0,[]
417,0.0,0.0,[]
178,0.0,0.0,[]
239,0.0,0.0,[]
282,0.0,0.0,[]
352,0.0,0.0,[]
219,0.0,0.0,[]
82,0.0,0.0,[]
163,0.0,0.0,[]
249,0.0,0.0,[]
488,1.0,0.0,[47]
141,2.0,0.0,"[48, 49]"
383,4.0,0.0,"[50, 51, 52, 53]"
486,1.0,1.0,[54]
27,1.0,1.0,[55]
207,1.0,0.0,[56]
179,2.0,0.0,"[57, 58]"
201,1.0,1.0,[59]
95,1.0,0.0,[60]
0,2.0,0.0,"[61, 62]"
307,1.0,1.0,[63]
162,1.0,1.0,[64]
251,9.0,1.0,"[65, 66, 67, 68, 69, 70, 71, 72, 73]"
450,1.0,1.0,[74]
24,1.0,1.0,[75]
418,3.0,1.0,"[76, 77, 78]"
113,1.0,1.0,[79]
160,3.0,1.0,"[80, 81, 82]"
445,5.0,1.0,"[83, 84, 85, 86, 87]"
62,1.0,0.0,[88]
324,5.0,1.0,"[89, 90, 91, 92, 93]"
221,3.0,1.0,"[94, 95, 96]"
455,2.0,1.0,"[97, 98]"
441,1.0,1.0,[99]
370,2.0,1.0,"[100, 101]"
10,0.0,0.0,[]
127,2.0,1.0,"[102, 103]"
355,3.0,0.0,"[104, 105, 106]"
473,4.0,1.0,"[107, 108, 109, 110]"
428,1.0,0.0,[111]
49,1.0,1.0,[112]
444,10.0,1.0,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
155,0.0,0.0,[]
325,2.0,0.0,"[123, 124]"
237,1.0,1.0,[125]
413,2.0,0.0,"[126, 127]"
465,3.0,1.0,"[128, 129, 130]"
271,1.0,0.0,[131]
230,1.0,0.0,[132]
51,2.0,0.0,"[133, 134]"
390,2.0,1.0,"[135, 136]"
436,0.0,0.0,[]
339,1.0,1.0,[137]
215,8.0,1.0,"[138, 139, 140, 141, 142, 143, 144, 145]"
57,3.0,0.0,"[146, 147, 148]"
206,1.0,0.0,[149]
431,2.0,0.0,"[150, 151]"
131,1.0,0.0,[152]
493,4.0,1.0,"[153, 154, 155, 156]"
187,4.0,1.0,"[157, 158, 159, 160]"
399,7.0,0.0,"[161, 162, 163, 164, 165, 166, 167]"
381,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
371,0.0,0.0,[]
319,3.0,1.0,"[174, 175, 176]"
480,0.0,0.0,[]
205,1.0,0.0,[177]
151,1.0,1.0,[178]
94,2.0,1.0,"[1, 2]"
54,3.0,1.0,"[3, 4, 5]"
231,3.0,1.0,"[6, 7, 8]"
382,1.0,1.0,[9]
389,3.0,0.0,"[10, 11, 12]"
264,3.0,0.0,"[13, 179, 180]"
71,9.0,1.0,"[14, 15, 16, 17, 181, 182, 183, 184, 185]"
254,6.0,1.0,"[18, 19, 20, 21, 22, 186]"
86,5.0,0.0,"[23, 24, 25, 26, 187]"
39,5.0,1.0,"[27, 188, 189, 190, 191]"
388,4.0,1.0,"[28, 29, 30, 31]"
346,8.0,1.0,"[32, 33, 34, 35, 36, 37, 38, 39]"
228,2.0,1.0,"[40, 192]"
410,2.0,1.0,"[41, 42]"
63,5.0,0.0,"[43, 44, 45, 46, 193]"
28,4.0,1.0,"[47, 194, 195, 196]"
40,1.0,1.0,[48]
330,1.0,0.0,[49]
116,1.0,1.0,[1]
424,4.0,1.0,"[2, 50, 51, 52]"
266,1.0,1.0,[3]
404,1.0,1.0,[4]
220,6.0,1.0,"[5, 53, 197, 198, 199, 200]"
387,1.0,1.0,[6]
181,3.0,1.0,"[7, 8, 54]"
175,1.0,0.0,[9]
177,1.0,1.0,[10]
485,3.0,0.0,"[11, 12, 55]"
278,1.0,1.0,[13]
32,1.0,0.0,[56]
376,6.0,0.0,"[14, 15, 16, 17, 57, 58]"
79,1.0,1.0,[18]
357,5.0,1.0,"[19, 20, 21, 22, 59]"
481,4.0,0.0,"[23, 24, 25, 26]"
213,2.0,0.0,"[27, 60]"
397,1.0,1.0,[28]
281,5.0,0.0,"[29, 30, 31, 61, 62]"
412,9.0,0.0,"[32, 33, 34, 35, 36, 37, 38, 39, 63]"
70,2.0,0.0,"[40, 64]"
92,4.0,1.0,"[41, 42, 65, 66]"
216,2.0,1.0,"[43, 44]"
456,9.0,0.0,"[45, 46, 67, 68, 69, 70, 71, 72, 73]"
320,2.0,0.0,"[47, 74]"
118,2.0,1.0,"[48, 75]"
335,1.0,0.0,[49]
4,4.0,1.0,"[50, 51, 52, 76]"
9,2.0,1.0,"[53, 77]"
343,2.0,0.0,"[54, 78]"
409,1.0,0.0,[79]
253,4.0,1.0,"[55, 80, 81, 82]"
471,1.0,1.0,[56]
217,0.0,0.0,[]
232,2.0,1.0,"[57, 58]"
111,1.0,1.0,[83]
235,1.0,1.0,[59]
362,1.0,1.0,[84]
279,3.0,0.0,"[85, 86, 87]"
328,1.0,1.0,[60]
458,1.0,1.0,[88]
165,2.0,0.0,"[61, 62]"
378,3.0,1.0,"[63, 89, 90]"
150,1.0,1.0,[64]
13,3.0,1.0,"[91, 92, 93]"
298,1.0,1.0,[65]
172,1.0,0.0,[66]
91,4.0,1.0,"[67, 68, 69, 70]"
31,2.0,1.0,"[71, 72]"
332,4.0,0.0,"[73, 94, 95, 96]"
491,3.0,0.0,"[74, 97, 98]"
435,2.0,0.0,"[75, 99]"
19,2.0,0.0,"[100, 101]"
