,used,exhausted,rounds
1763,1.0,1.0,[0]
2072,1.0,1.0,[0]
102,1.0,1.0,[0]
2211,1.0,1.0,[0]
1287,1.0,1.0,[0]
714,1.0,1.0,[0]
319,1.0,1.0,[0]
672,1.0,1.0,[0]
768,1.0,1.0,[0]
913,1.0,1.0,[0]
2133,1.0,1.0,[0]
2517,1.0,1.0,[0]
1776,1.0,1.0,[0]
2480,1.0,1.0,[0]
1208,1.0,1.0,[0]
480,1.0,1.0,[0]
143,1.0,1.0,[0]
979,1.0,1.0,[0]
700,1.0,1.0,[0]
1878,1.0,1.0,[0]
1616,1.0,1.0,[0]
2547,1.0,1.0,[0]
2456,1.0,1.0,[0]
1359,1.0,1.0,[0]
1209,1.0,1.0,[0]
1718,1.0,1.0,[0]
1443,1.0,1.0,[0]
2157,1.0,1.0,[0]
2366,1.0,1.0,[0]
1710,1.0,1.0,[0]
112,1.0,1.0,[0]
2402,1.0,1.0,[0]
1013,1.0,1.0,[0]
235,1.0,1.0,[0]
2552,1.0,1.0,[0]
1774,1.0,1.0,[0]
2516,1.0,1.0,[0]
2255,1.0,1.0,[0]
1906,1.0,1.0,[0]
97,1.0,1.0,[0]
1801,1.0,1.0,[0]
2221,1.0,1.0,[0]
1377,1.0,1.0,[0]
68,1.0,1.0,[0]
1107,1.0,1.0,[0]
1218,1.0,1.0,[0]
1119,1.0,1.0,[0]
42,1.0,1.0,[0]
77,1.0,1.0,[0]
685,1.0,1.0,[0]
504,1.0,1.0,[0]
698,1.0,1.0,[0]
1176,1.0,1.0,[0]
1552,1.0,1.0,[0]
1468,1.0,1.0,[0]
2158,1.0,1.0,[0]
8,1.0,1.0,[0]
186,1.0,1.0,[0]
2307,1.0,1.0,[0]
1530,1.0,1.0,[0]
1779,1.0,1.0,[0]
361,1.0,1.0,[0]
1649,1.0,1.0,[0]
534,1.0,1.0,[0]
1116,1.0,1.0,[0]
1056,1.0,1.0,[0]
1384,1.0,1.0,[0]
1437,1.0,1.0,[0]
591,1.0,1.0,[0]
2015,1.0,1.0,[0]
565,1.0,1.0,[0]
793,1.0,1.0,[0]
712,1.0,1.0,[0]
1737,1.0,1.0,[0]
1234,1.0,1.0,[0]
363,1.0,1.0,[0]
1367,1.0,1.0,[0]
352,1.0,1.0,[0]
1963,1.0,1.0,[0]
1162,1.0,1.0,[0]
2410,1.0,1.0,[0]
477,1.0,1.0,[0]
1665,1.0,1.0,[0]
1039,1.0,1.0,[0]
1583,1.0,1.0,[0]
2411,1.0,1.0,[0]
558,1.0,1.0,[0]
1859,1.0,1.0,[0]
2316,1.0,1.0,[0]
2344,1.0,1.0,[0]
192,1.0,1.0,[0]
1531,1.0,1.0,[0]
1765,1.0,1.0,[0]
1038,1.0,1.0,[0]
1261,1.0,1.0,[0]
1009,1.0,1.0,[0]
1125,1.0,1.0,[0]
2098,1.0,1.0,[0]
1586,1.0,1.0,[0]
588,1.0,1.0,[0]
2236,1.0,1.0,[0]
2345,1.0,1.0,[0]
2580,1.0,1.0,[0]
693,1.0,1.0,[0]
1653,1.0,1.0,[0]
1411,1.0,1.0,[0]
1939,1.0,1.0,[0]
1881,1.0,1.0,[0]
1681,1.0,1.0,[0]
2076,1.0,1.0,[0]
1624,1.0,1.0,[0]
696,1.0,1.0,[0]
383,1.0,1.0,[0]
2536,1.0,1.0,[0]
2022,1.0,1.0,[0]
1729,1.0,1.0,[0]
820,1.0,1.0,[0]
2351,1.0,1.0,[0]
2570,1.0,1.0,[0]
49,1.0,1.0,[0]
716,1.0,1.0,[0]
1161,1.0,1.0,[0]
1115,1.0,1.0,[0]
1555,1.0,1.0,[0]
287,1.0,1.0,[0]
1124,1.0,1.0,[0]
344,1.0,1.0,[0]
1028,1.0,1.0,[0]
1941,1.0,1.0,[0]
1450,0.0,0.0,[]
1300,1.0,1.0,[133]
1983,0.0,0.0,[]
21,1.0,1.0,[174]
74,1.0,1.0,[32]
1057,2.0,1.0,"[4, 59]"
406,2.0,1.0,"[58, 123]"
99,0.0,0.0,[]
2459,1.0,1.0,[19]
338,1.0,1.0,[82]
617,0.0,0.0,[]
187,0.0,0.0,[]
2365,1.0,1.0,[49]
2043,1.0,1.0,[161]
1641,3.0,1.0,"[153, 154, 155]"
2276,0.0,0.0,[]
236,0.0,0.0,[]
2244,5.0,1.0,"[88, 89, 90, 91, 92]"
692,0.0,0.0,[]
1720,1.0,0.0,[174]
1850,1.0,1.0,[128]
1055,2.0,1.0,"[99, 101]"
2253,4.0,1.0,"[69, 70, 80, 82]"
1978,1.0,0.0,[150]
23,1.0,1.0,[54]
1644,0.0,0.0,[]
2071,0.0,0.0,[]
13,1.0,1.0,[124]
2377,3.0,1.0,"[59, 61, 62]"
2014,1.0,1.0,[18]
293,2.0,1.0,"[139, 143]"
1655,3.0,1.0,"[143, 144, 145]"
2585,1.0,0.0,[87]
1798,2.0,1.0,"[84, 85]"
1290,1.0,1.0,[72]
2330,1.0,1.0,[122]
1831,3.0,1.0,"[110, 116, 117]"
597,0.0,0.0,[]
934,1.0,1.0,[84]
2343,1.0,1.0,[124]
2501,1.0,1.0,[161]
720,0.0,0.0,[]
1933,1.0,1.0,[94]
377,2.0,1.0,"[154, 155]"
2193,3.0,1.0,"[9, 11, 84]"
1594,1.0,1.0,[27]
234,1.0,1.0,[119]
2136,0.0,0.0,[]
1173,1.0,1.0,[127]
569,1.0,1.0,[132]
1366,1.0,1.0,[137]
1824,1.0,1.0,[153]
1547,2.0,0.0,"[45, 103]"
1749,5.0,1.0,"[13, 22, 26, 27, 28]"
482,1.0,1.0,[54]
756,1.0,1.0,[108]
2061,0.0,0.0,[]
133,2.0,1.0,"[3, 18]"
650,1.0,1.0,[44]
2429,1.0,1.0,[86]
1497,1.0,1.0,[37]
2511,2.0,1.0,"[156, 157]"
485,1.0,1.0,[174]
2556,0.0,0.0,[]
933,2.0,1.0,"[59, 61]"
72,0.0,0.0,[]
1680,0.0,0.0,[]
845,0.0,0.0,[]
2277,0.0,0.0,[]
997,0.0,0.0,[]
2569,1.0,1.0,[158]
1392,2.0,1.0,"[105, 120]"
1347,5.0,1.0,"[20, 23, 24, 25, 26]"
1761,1.0,1.0,[52]
1541,0.0,0.0,[]
1309,0.0,0.0,[]
346,1.0,1.0,[29]
1575,0.0,0.0,[]
222,0.0,0.0,[]
852,0.0,0.0,[]
256,0.0,0.0,[]
1082,0.0,0.0,[]
960,2.0,1.0,"[44, 118]"
195,1.0,0.0,[53]
312,1.0,1.0,[79]
1163,2.0,1.0,"[17, 22]"
2324,2.0,1.0,"[125, 130]"
1731,1.0,1.0,[61]
2121,3.0,1.0,"[2, 41, 42]"
2554,1.0,1.0,[37]
503,0.0,0.0,[]
1077,1.0,1.0,[58]
1558,0.0,0.0,[]
811,3.0,1.0,"[154, 155, 156]"
785,0.0,0.0,[]
2216,1.0,1.0,[101]
798,0.0,0.0,[]
2073,3.0,1.0,"[11, 15, 18]"
1361,5.0,1.0,"[107, 108, 109, 110, 111]"
1780,1.0,1.0,[118]
1044,4.0,1.0,"[164, 169, 171, 172]"
1614,1.0,1.0,[31]
457,1.0,0.0,[139]
300,1.0,1.0,[140]
3,1.0,1.0,[55]
2196,2.0,1.0,"[17, 18]"
288,1.0,1.0,[140]
951,0.0,0.0,[]
1112,1.0,1.0,[66]
106,0.0,0.0,[]
458,1.0,1.0,[116]
1808,0.0,0.0,[]
61,0.0,0.0,[]
10,1.0,1.0,[10]
428,2.0,1.0,"[65, 96]"
1314,0.0,0.0,[]
832,1.0,1.0,[17]
642,1.0,1.0,[29]
1341,1.0,1.0,[134]
1572,2.0,1.0,"[86, 87]"
1284,1.0,1.0,[12]
884,2.0,1.0,"[38, 40]"
1266,0.0,0.0,[]
2292,1.0,1.0,[159]
184,0.0,0.0,[]
1989,0.0,0.0,[]
2550,4.0,1.0,"[134, 135, 136, 139]"
2108,0.0,0.0,[]
434,3.0,1.0,"[67, 68, 72]"
1951,1.0,1.0,[1]
324,1.0,1.0,[68]
1877,1.0,1.0,[6]
1545,2.0,1.0,"[2, 26]"
1613,1.0,1.0,[48]
43,5.0,1.0,"[68, 71, 72, 80, 81]"
2200,2.0,1.0,"[69, 70]"
833,5.0,1.0,"[92, 99, 101, 102, 103]"
2502,1.0,1.0,[67]
531,0.0,0.0,[]
1638,0.0,0.0,[]
34,5.0,1.0,"[172, 173, 174, 175, 177]"
2000,1.0,1.0,[93]
1561,1.0,1.0,[125]
1262,3.0,1.0,"[34, 37, 38]"
207,1.0,1.0,[31]
2474,1.0,1.0,[6]
1902,0.0,0.0,[]
836,1.0,1.0,[91]
782,0.0,0.0,[]
1564,1.0,1.0,[158]
100,0.0,0.0,[]
1573,1.0,1.0,[90]
1738,1.0,1.0,[155]
723,1.0,1.0,[135]
533,2.0,1.0,"[57, 58]"
209,1.0,1.0,[105]
2465,1.0,1.0,[2]
2496,2.0,1.0,"[72, 176]"
274,1.0,1.0,[44]
606,1.0,1.0,[92]
963,2.0,1.0,"[102, 107]"
161,4.0,1.0,"[24, 27, 28, 29]"
573,4.0,1.0,"[151, 152, 153, 154]"
1126,0.0,0.0,[]
465,2.0,1.0,"[108, 109]"
552,2.0,1.0,"[55, 85]"
780,1.0,1.0,[161]
2559,4.0,1.0,"[3, 8, 9, 11]"
1192,1.0,1.0,[130]
1905,1.0,1.0,[67]
827,1.0,1.0,[16]
604,1.0,1.0,[70]
2066,0.0,0.0,[]
135,0.0,0.0,[]
1907,0.0,0.0,[]
1355,1.0,1.0,[165]
615,1.0,1.0,[13]
1030,1.0,1.0,[73]
1154,1.0,1.0,[55]
1187,1.0,1.0,[93]
2290,5.0,1.0,"[47, 48, 49, 50, 51]"
2026,7.0,1.0,"[83, 84, 85, 86, 87, 88, 89]"
416,0.0,0.0,[]
1604,1.0,1.0,[164]
1117,3.0,1.0,"[133, 134, 135]"
29,1.0,1.0,[161]
447,2.0,1.0,"[96, 100]"
560,0.0,0.0,[]
2349,0.0,0.0,[]
2165,2.0,0.0,"[17, 158]"
2544,0.0,0.0,[]
483,1.0,1.0,[124]
1875,5.0,1.0,"[125, 128, 130, 131, 132]"
1733,1.0,1.0,[168]
1313,2.0,0.0,"[88, 169]"
1593,0.0,0.0,[]
1947,0.0,0.0,[]
999,1.0,0.0,[173]
1035,1.0,1.0,[58]
1484,3.0,1.0,"[35, 166, 168]"
1373,3.0,1.0,"[171, 172, 175]"
75,1.0,1.0,[123]
2305,2.0,1.0,"[67, 86]"
1630,1.0,1.0,[6]
2294,0.0,0.0,[]
1485,3.0,1.0,"[145, 146, 166]"
2190,0.0,0.0,[]
2589,0.0,0.0,[]
1916,0.0,0.0,[]
1570,2.0,1.0,"[142, 152]"
1046,1.0,1.0,[56]
1792,0.0,0.0,[]
1123,1.0,1.0,[8]
2219,0.0,0.0,[]
1223,1.0,1.0,[99]
2234,0.0,0.0,[]
397,2.0,1.0,"[150, 151]"
165,3.0,1.0,"[69, 72, 89]"
1527,1.0,1.0,[85]
20,11.0,1.0,"[87, 93, 103, 112, 113, 114, 115, 116, 117, 118, 119]"
60,1.0,1.0,[18]
1477,1.0,1.0,[160]
2548,2.0,1.0,"[46, 47]"
438,1.0,1.0,[149]
162,1.0,1.0,[109]
1508,3.0,1.0,"[77, 78, 79]"
1836,3.0,0.0,"[124, 161, 177]"
93,1.0,1.0,[52]
2096,0.0,0.0,[]
1685,4.0,1.0,"[94, 97, 98, 99]"
237,5.0,1.0,"[55, 104, 117, 158, 159]"
2075,1.0,1.0,[174]
478,1.0,1.0,[175]
501,2.0,1.0,"[149, 150]"
2045,2.0,1.0,"[92, 119]"
445,2.0,1.0,"[55, 56]"
2451,2.0,1.0,"[103, 104]"
1144,1.0,1.0,[38]
1339,3.0,1.0,"[88, 120, 121]"
1054,1.0,1.0,[19]
311,2.0,1.0,"[146, 147]"
717,0.0,0.0,[]
2146,2.0,1.0,"[57, 62]"
1416,4.0,1.0,"[38, 41, 42, 43]"
867,1.0,1.0,[40]
2169,1.0,1.0,[150]
2209,1.0,1.0,[78]
1201,0.0,0.0,[]
2399,2.0,1.0,"[14, 28]"
