,used,exhausted,rounds
1309,1.0,1.0,[0]
1105,1.0,1.0,[0]
1787,1.0,1.0,[0]
2451,1.0,1.0,[0]
1201,1.0,1.0,[0]
1965,1.0,1.0,[0]
1381,1.0,1.0,[0]
575,1.0,1.0,[0]
1580,1.0,1.0,[0]
1023,1.0,1.0,[0]
2153,1.0,1.0,[0]
2461,1.0,1.0,[0]
2110,1.0,1.0,[0]
2158,1.0,1.0,[0]
1808,1.0,1.0,[0]
839,1.0,1.0,[0]
605,1.0,1.0,[0]
1480,1.0,1.0,[0]
250,1.0,1.0,[0]
1241,1.0,1.0,[0]
2339,1.0,1.0,[0]
446,1.0,1.0,[0]
2112,1.0,1.0,[0]
871,1.0,1.0,[0]
2425,1.0,1.0,[0]
2023,1.0,1.0,[0]
1847,1.0,1.0,[0]
915,1.0,1.0,[0]
1438,1.0,1.0,[0]
480,1.0,1.0,[0]
391,1.0,1.0,[0]
1409,1.0,1.0,[0]
533,1.0,1.0,[0]
2502,1.0,1.0,[0]
304,1.0,1.0,[0]
2033,1.0,1.0,[0]
2231,1.0,1.0,[0]
1890,1.0,1.0,[0]
2428,1.0,1.0,[0]
2159,1.0,1.0,[0]
1586,1.0,1.0,[0]
2100,1.0,1.0,[0]
511,1.0,1.0,[0]
427,1.0,1.0,[0]
1227,1.0,1.0,[0]
645,1.0,1.0,[0]
1288,1.0,1.0,[0]
1437,1.0,1.0,[0]
1712,1.0,1.0,[0]
418,1.0,1.0,[0]
753,1.0,1.0,[0]
1924,1.0,1.0,[0]
1788,1.0,1.0,[0]
409,1.0,1.0,[0]
2080,1.0,1.0,[0]
903,1.0,1.0,[0]
2338,1.0,1.0,[0]
428,1.0,1.0,[0]
2173,1.0,1.0,[0]
485,1.0,1.0,[0]
519,1.0,1.0,[0]
2195,1.0,1.0,[0]
2495,1.0,1.0,[0]
646,1.0,1.0,[0]
1024,1.0,1.0,[0]
1205,1.0,1.0,[0]
1799,1.0,1.0,[0]
2003,1.0,1.0,[0]
1719,1.0,1.0,[0]
665,1.0,1.0,[0]
382,1.0,1.0,[0]
1911,1.0,1.0,[0]
1952,1.0,1.0,[0]
1391,1.0,1.0,[0]
2365,1.0,1.0,[0]
496,1.0,1.0,[0]
1875,1.0,1.0,[0]
721,1.0,1.0,[0]
1743,1.0,1.0,[0]
1666,1.0,1.0,[0]
1361,1.0,1.0,[0]
1445,1.0,1.0,[0]
917,1.0,1.0,[0]
1623,1.0,1.0,[0]
1707,1.0,1.0,[0]
2272,1.0,1.0,[0]
1988,1.0,1.0,[0]
1997,1.0,1.0,[0]
950,1.0,1.0,[0]
1102,1.0,1.0,[0]
312,1.0,1.0,[0]
214,1.0,1.0,[0]
150,1.0,1.0,[0]
1674,1.0,1.0,[0]
106,1.0,1.0,[0]
1116,1.0,1.0,[0]
1765,1.0,1.0,[0]
1958,1.0,1.0,[0]
971,1.0,1.0,[0]
430,1.0,1.0,[0]
389,1.0,1.0,[0]
2005,1.0,1.0,[0]
1783,1.0,1.0,[0]
1036,1.0,1.0,[0]
995,1.0,1.0,[0]
600,1.0,1.0,[0]
209,1.0,1.0,[0]
649,1.0,1.0,[0]
62,1.0,1.0,[0]
921,1.0,1.0,[0]
14,1.0,1.0,[0]
2137,1.0,1.0,[0]
218,1.0,1.0,[0]
94,1.0,1.0,[0]
2074,1.0,1.0,[0]
2161,1.0,1.0,[0]
942,1.0,1.0,[0]
2167,1.0,1.0,[0]
1934,1.0,1.0,[0]
29,1.0,1.0,[0]
2157,1.0,1.0,[0]
415,1.0,1.0,[0]
1803,1.0,1.0,[0]
614,1.0,1.0,[0]
1975,1.0,1.0,[0]
627,1.0,1.0,[0]
2302,1.0,1.0,[0]
1829,1.0,1.0,[0]
1628,1.0,1.0,[0]
951,4.0,1.0,"[28, 108, 112, 114]"
2244,0.0,0.0,[]
1811,1.0,1.0,[6]
888,1.0,1.0,[106]
408,0.0,0.0,[]
2288,2.0,1.0,"[94, 98]"
813,2.0,1.0,"[18, 24]"
403,0.0,0.0,[]
1468,0.0,0.0,[]
1304,0.0,0.0,[]
861,0.0,0.0,[]
955,1.0,1.0,[58]
606,0.0,0.0,[]
961,1.0,1.0,[37]
2436,0.0,0.0,[]
1117,2.0,1.0,"[79, 80]"
326,1.0,1.0,[124]
1328,2.0,0.0,"[143, 149]"
830,0.0,0.0,[]
75,2.0,1.0,"[90, 155]"
1986,0.0,0.0,[]
426,2.0,1.0,"[61, 83]"
1563,4.0,1.0,"[13, 29, 47, 51]"
2199,3.0,1.0,"[84, 87, 94]"
2501,1.0,1.0,[8]
647,0.0,0.0,[]
907,1.0,1.0,[138]
2415,1.0,1.0,[77]
2029,2.0,0.0,"[132, 152]"
2545,1.0,1.0,[2]
507,2.0,1.0,"[23, 29]"
2355,3.0,1.0,"[7, 8, 47]"
1212,2.0,1.0,"[153, 156]"
44,2.0,1.0,"[127, 129]"
2363,1.0,1.0,[133]
479,1.0,1.0,[81]
1827,0.0,0.0,[]
734,0.0,0.0,[]
1959,1.0,1.0,[132]
2307,1.0,1.0,[86]
2056,1.0,1.0,[129]
1143,2.0,1.0,"[47, 53]"
2117,1.0,1.0,[123]
556,2.0,1.0,"[148, 149]"
884,0.0,0.0,[]
1016,1.0,1.0,[108]
1557,1.0,1.0,[146]
1044,1.0,1.0,[56]
235,1.0,1.0,[130]
2532,1.0,1.0,[18]
393,1.0,1.0,[118]
2416,1.0,1.0,[6]
1326,0.0,0.0,[]
2349,2.0,0.0,"[69, 108]"
1805,0.0,0.0,[]
36,1.0,1.0,[107]
1234,1.0,0.0,[115]
849,1.0,0.0,[118]
2009,1.0,1.0,[94]
1754,1.0,1.0,[93]
1270,0.0,0.0,[]
867,0.0,0.0,[]
1904,1.0,1.0,[76]
877,1.0,1.0,[1]
337,0.0,0.0,[]
2025,1.0,1.0,[122]
2414,1.0,1.0,[141]
953,1.0,0.0,[64]
2327,1.0,1.0,[51]
1020,1.0,1.0,[77]
65,0.0,0.0,[]
18,0.0,0.0,[]
1689,2.0,0.0,"[97, 144]"
372,1.0,1.0,[82]
60,2.0,1.0,"[111, 125]"
260,1.0,1.0,[53]
1541,1.0,1.0,[50]
1579,1.0,1.0,[28]
2227,1.0,0.0,[98]
1254,0.0,0.0,[]
2221,1.0,1.0,[14]
2133,1.0,0.0,[93]
2538,2.0,1.0,"[10, 24]"
1663,2.0,1.0,"[26, 63]"
778,1.0,1.0,[66]
1703,0.0,0.0,[]
166,1.0,0.0,[133]
2036,0.0,0.0,[]
2569,3.0,1.0,"[91, 124, 148]"
1092,1.0,1.0,[139]
2374,1.0,1.0,[11]
2498,1.0,1.0,[95]
2264,0.0,0.0,[]
275,0.0,0.0,[]
83,1.0,0.0,[141]
509,1.0,1.0,[81]
2130,1.0,1.0,[77]
703,3.0,1.0,"[87, 134, 135]"
1892,5.0,1.0,"[94, 97, 117, 120, 121]"
810,1.0,1.0,[63]
2055,4.0,1.0,"[110, 123, 141, 142]"
1127,1.0,1.0,[18]
1859,2.0,1.0,"[70, 88]"
2359,0.0,0.0,[]
705,0.0,0.0,[]
892,0.0,0.0,[]
1999,1.0,1.0,[4]
972,2.0,1.0,"[40, 96]"
2079,1.0,1.0,[145]
2149,0.0,0.0,[]
1571,1.0,1.0,[123]
2475,3.0,1.0,"[24, 32, 33]"
2390,1.0,1.0,[92]
1388,0.0,0.0,[]
474,0.0,0.0,[]
1163,1.0,1.0,[97]
748,0.0,0.0,[]
1879,0.0,0.0,[]
1771,1.0,1.0,[99]
1448,2.0,1.0,"[74, 77]"
1149,1.0,1.0,[16]
1812,1.0,0.0,[132]
1705,4.0,1.0,"[44, 155, 156, 158]"
552,1.0,1.0,[72]
1969,1.0,1.0,[41]
1842,6.0,1.0,"[113, 115, 116, 117, 118, 119]"
706,1.0,0.0,[44]
2453,0.0,0.0,[]
2407,3.0,1.0,"[19, 24, 25]"
1207,1.0,1.0,[158]
1891,1.0,1.0,[66]
2018,0.0,0.0,[]
1529,2.0,1.0,"[59, 130]"
1582,1.0,1.0,[10]
2060,5.0,1.0,"[98, 130, 131, 140, 143]"
800,2.0,1.0,"[3, 63]"
1845,0.0,0.0,[]
299,0.0,0.0,[]
504,1.0,0.0,[114]
1133,2.0,1.0,"[123, 142]"
1096,0.0,0.0,[]
1208,1.0,1.0,[37]
1049,1.0,1.0,[44]
1028,0.0,0.0,[]
1455,1.0,1.0,[54]
