,used,exhausted,rounds
157,1,1,[-1]
152,1,1,[-1]
15,1,1,[-1]
505,1,1,[-1]
492,1,1,[-1]
219,1,1,[-1]
854,1,1,[-1]
61,1,1,[-1]
327,1,1,[-1]
570,1,1,[-1]
187,1,1,[-1]
605,1,1,[-1]
872,1,1,[-1]
807,1,1,[-1]
549,1,1,[-1]
386,1,1,[-1]
799,1,1,[-1]
891,1,1,[-1]
230,1,1,[-1]
339,1,1,[-1]
199,1,1,[-1]
843,1,1,[-1]
695,1,1,[-1]
30,1,1,[-1]
795,1,1,[-1]
693,1,1,[-1]
315,1,1,[-1]
856,1,1,[-1]
271,1,1,[-1]
749,1,1,[-1]
494,1,1,[-1]
826,1,1,[-1]
700,1,1,[-1]
608,1,1,[-1]
720,1,1,[-1]
432,1,1,[-1]
254,1,1,[-1]
238,1,1,[-1]
557,1,1,[-1]
789,1,1,[-1]
584,1,1,[-1]
368,1,1,[-1]
470,1,1,[-1]
346,1,1,[-1]
811,1,1,[-1]
527,1,1,[-1]
498,1,1,[-1]
703,1,1,[-1]
729,1,1,[-1]
34,1,1,[-1]
724,1,1,[-1]
539,1,1,[-1]
122,1,1,[-1]
170,1,1,[-1]
85,1,1,[-1]
748,1,1,[-1]
661,1,1,[-1]
248,1,1,[-1]
337,1,1,[-1]
272,1,1,[-1]
110,1,1,[-1]
529,1,1,[-1]
713,1,1,[-1]
459,1,1,[-1]
364,1,1,[-1]
472,1,1,[-1]
701,1,1,[-1]
892,1,1,[-1]
741,1,1,[-1]
361,1,1,[-1]
538,1,1,[-1]
8,1,1,[-1]
694,1,1,[-1]
421,1,1,[-1]
463,1,1,[-1]
347,1,1,[-1]
777,1,1,[-1]
623,1,1,[-1]
312,1,1,[-1]
908,1,1,[-1]
576,1,1,[-1]
536,1,1,[-1]
653,1,1,[-1]
396,1,1,[-1]
794,1,1,[-1]
704,1,1,[-1]
467,1,1,[-1]
791,1,1,[-1]
489,1,1,[-1]
156,1,1,[-1]
515,1,1,[-1]
151,1,1,[-1]
606,1,1,[69]
542,2,1,"[23, 24]"
50,1,1,[109]
850,2,1,"[6, 12]"
462,1,1,[180]
567,1,1,[14]
229,2,1,"[53, 57]"
280,1,1,[192]
780,2,1,"[92, 93]"
247,2,1,"[185, 187]"
197,1,1,[32]
913,1,1,[99]
296,2,1,"[14, 17]"
786,1,1,[46]
876,1,1,[35]
730,2,1,"[179, 180]"
141,1,1,[39]
200,1,1,[18]
917,3,1,"[8, 9, 16]"
639,1,1,[111]
910,1,1,[88]
523,1,1,[34]
130,1,1,[141]
52,2,1,"[184, 191]"
99,1,1,[116]
886,1,1,[163]
841,1,1,[147]
359,1,1,[82]
452,3,1,"[37, 50, 51]"
308,1,1,[147]
201,4,1,"[37, 51, 54, 55]"
113,3,1,"[56, 59, 60]"
409,1,1,[100]
394,1,1,[158]
776,1,1,[47]
54,2,1,"[182, 184]"
165,1,1,[94]
603,5,1,"[67, 68, 71, 72, 77]"
593,2,1,"[139, 140]"
853,1,1,[37]
93,1,1,[176]
712,3,1,"[21, 22, 24]"
894,1,1,[153]
112,4,1,"[31, 32, 33, 56]"
783,1,1,[76]
62,1,1,[183]
90,1,1,[157]
686,1,1,[113]
559,4,1,"[1, 2, 3, 17]"
410,1,1,[6]
915,2,1,"[83, 84]"
329,2,1,"[154, 155]"
179,1,1,[173]
502,6,1,"[32, 33, 96, 103, 119, 120]"
124,2,1,"[185, 186]"
284,1,1,[103]
222,2,1,"[39, 42]"
451,1,1,[5]
547,1,1,[176]
167,2,1,"[13, 14]"
893,2,1,"[7, 14]"
880,1,1,[97]
435,3,1,"[89, 90, 91]"
282,1,1,[72]
137,2,1,"[190, 193]"
274,1,1,[4]
756,1,1,[177]
