,used,exhausted,rounds
584,1.0,1.0,[0]
400,1.0,1.0,[0]
158,1.0,1.0,[0]
594,1.0,1.0,[0]
189,1.0,1.0,[0]
240,1.0,1.0,[0]
100,1.0,1.0,[0]
212,1.0,1.0,[0]
783,1.0,1.0,[0]
181,1.0,1.0,[0]
76,1.0,1.0,[0]
428,1.0,1.0,[0]
766,1.0,1.0,[0]
126,1.0,1.0,[0]
73,1.0,1.0,[0]
705,1.0,1.0,[0]
757,1.0,1.0,[0]
49,1.0,1.0,[0]
499,1.0,1.0,[0]
415,1.0,1.0,[0]
333,1.0,1.0,[0]
615,1.0,1.0,[0]
81,1.0,1.0,[0]
18,1.0,1.0,[0]
689,1.0,1.0,[0]
528,1.0,1.0,[0]
154,1.0,1.0,[0]
89,1.0,1.0,[0]
542,1.0,1.0,[0]
545,1.0,1.0,[0]
16,1.0,1.0,[0]
622,1.0,1.0,[0]
40,1.0,1.0,[0]
155,1.0,1.0,[0]
30,1.0,1.0,[0]
532,1.0,1.0,[0]
362,1.0,1.0,[0]
399,1.0,1.0,[0]
733,1.0,1.0,[0]
11,1.0,1.0,[0]
167,1.0,1.0,[6]
232,2.0,1.0,"[120, 122]"
529,1.0,1.0,[130]
465,4.0,1.0,"[171, 176, 177, 178]"
209,2.0,1.0,"[59, 60]"
442,1.0,1.0,[148]
527,2.0,1.0,"[95, 136]"
668,1.0,1.0,[12]
318,4.0,1.0,"[17, 82, 108, 109]"
121,1.0,1.0,[25]
317,1.0,1.0,[112]
3,2.0,1.0,"[5, 6]"
417,1.0,1.0,[110]
368,2.0,1.0,"[153, 154]"
66,4.0,1.0,"[59, 63, 65, 66]"
640,3.0,1.0,"[46, 50, 51]"
0,2.0,1.0,"[20, 21]"
434,1.0,1.0,[105]
513,2.0,1.0,"[176, 177]"
32,6.0,1.0,"[124, 125, 126, 131, 132, 133]"
214,6.0,1.0,"[154, 155, 156, 157, 158, 159]"
165,4.0,1.0,"[157, 158, 159, 160]"
88,2.0,1.0,"[81, 82]"
