,used,exhausted,rounds
362,1.0,1.0,[0]
798,1.0,1.0,[0]
97,1.0,1.0,[0]
695,1.0,1.0,[0]
437,1.0,1.0,[0]
679,1.0,1.0,[0]
273,1.0,1.0,[0]
268,1.0,1.0,[0]
610,1.0,1.0,[0]
363,1.0,1.0,[0]
792,1.0,1.0,[0]
748,1.0,1.0,[0]
773,1.0,1.0,[0]
115,1.0,1.0,[0]
239,1.0,1.0,[0]
432,1.0,1.0,[0]
187,1.0,1.0,[0]
285,1.0,1.0,[0]
158,1.0,1.0,[0]
586,1.0,1.0,[0]
435,1.0,1.0,[0]
694,1.0,1.0,[0]
790,1.0,1.0,[0]
779,1.0,1.0,[0]
333,1.0,1.0,[0]
365,1.0,1.0,[0]
428,1.0,1.0,[0]
375,1.0,1.0,[0]
261,1.0,1.0,[0]
193,1.0,1.0,[0]
354,1.0,1.0,[0]
306,1.0,1.0,[0]
579,1.0,1.0,[0]
182,1.0,1.0,[0]
412,1.0,1.0,[0]
192,1.0,1.0,[0]
442,1.0,1.0,[0]
711,1.0,1.0,[0]
706,1.0,1.0,[0]
76,1.0,1.0,[0]
315,1.0,1.0,[86]
753,2.0,1.0,"[130, 144]"
404,1.0,1.0,[127]
223,4.0,1.0,"[48, 57, 60, 61]"
574,2.0,1.0,"[72, 152]"
288,1.0,1.0,[53]
20,2.0,1.0,"[45, 60]"
602,1.0,1.0,[97]
355,4.0,1.0,"[162, 164, 167, 168]"
618,1.0,1.0,[1]
160,1.0,1.0,[75]
776,2.0,1.0,"[81, 98]"
461,1.0,1.0,[51]
617,2.0,1.0,"[101, 127]"
513,4.0,1.0,"[122, 136, 138, 143]"
341,3.0,1.0,"[160, 162, 163]"
109,2.0,1.0,"[12, 47]"
568,1.0,1.0,[127]
614,2.0,1.0,"[94, 95]"
110,6.0,1.0,"[37, 154, 163, 166, 170, 172]"
389,6.0,1.0,"[50, 51, 53, 55, 56, 57]"
613,4.0,1.0,"[2, 6, 7, 8]"
238,2.0,1.0,"[62, 157]"
500,1.0,1.0,[32]
571,2.0,1.0,"[74, 156]"
229,1.0,1.0,[157]
211,4.0,1.0,"[92, 93, 98, 99]"
59,1.0,1.0,[77]
667,2.0,1.0,"[47, 78]"
321,2.0,1.0,"[147, 148]"
631,1.0,1.0,[13]
336,1.0,1.0,[28]
258,2.0,1.0,"[56, 120]"
410,1.0,1.0,[46]
743,2.0,1.0,"[76, 122]"
505,3.0,1.0,"[24, 63, 74]"
796,1.0,1.0,[2]
532,1.0,1.0,[36]
585,1.0,1.0,[91]
594,2.0,1.0,"[119, 172]"
391,1.0,1.0,[93]
758,5.0,1.0,"[8, 23, 24, 25, 33]"
395,1.0,1.0,[13]
630,1.0,1.0,[90]
15,2.0,1.0,"[6, 41]"
11,1.0,1.0,[44]
100,1.0,1.0,[145]
693,1.0,1.0,[51]
369,4.0,1.0,"[140, 142, 143, 148]"
45,1.0,1.0,[3]
689,1.0,1.0,[51]
349,1.0,1.0,[125]
597,4.0,1.0,"[100, 152, 172, 183]"
269,1.0,1.0,[40]
126,1.0,1.0,[11]
418,1.0,1.0,[54]
486,3.0,1.0,"[89, 102, 103]"
309,1.0,1.0,[116]
208,1.0,1.0,[65]
256,1.0,1.0,[118]
619,2.0,1.0,"[19, 81]"
184,4.0,1.0,"[77, 178, 181, 183]"
508,1.0,1.0,[124]
487,1.0,1.0,[128]
493,2.0,1.0,"[57, 65]"
457,1.0,1.0,[22]
427,2.0,1.0,"[38, 72]"
271,1.0,1.0,[79]
683,2.0,1.0,"[26, 27]"
730,1.0,1.0,[24]
414,1.0,1.0,[117]
434,7.0,1.0,"[32, 41, 66, 70, 88, 154, 164]"
114,1.0,1.0,[145]
394,2.0,1.0,"[56, 82]"
173,1.0,1.0,[105]
777,1.0,1.0,[30]
741,1.0,1.0,[25]
16,4.0,1.0,"[42, 45, 46, 47]"
582,1.0,1.0,[15]
67,3.0,1.0,"[38, 89, 169]"
485,2.0,1.0,"[106, 173]"
669,2.0,1.0,"[5, 26]"
149,1.0,1.0,[59]
308,1.0,1.0,[52]
300,4.0,1.0,"[70, 126, 128, 129]"
415,3.0,1.0,"[107, 108, 109]"
289,1.0,1.0,[10]
556,3.0,1.0,"[99, 156, 169]"
290,3.0,1.0,"[48, 125, 164]"
512,4.0,1.0,"[133, 169, 178, 184]"
357,1.0,1.0,[15]
407,1.0,1.0,[54]
279,1.0,1.0,[126]
137,1.0,1.0,[102]
313,2.0,1.0,"[138, 139]"
210,2.0,1.0,"[69, 79]"
19,1.0,1.0,[6]
538,1.0,1.0,[95]
558,1.0,1.0,[99]
727,2.0,1.0,"[78, 126]"
292,1.0,1.0,[137]
725,1.0,1.0,[25]
426,1.0,1.0,[45]
291,3.0,1.0,"[133, 157, 166]"
754,2.0,1.0,"[59, 70]"
26,1.0,1.0,[30]
393,5.0,1.0,"[148, 160, 161, 162, 163]"
332,1.0,1.0,[80]
527,2.0,1.0,"[54, 93]"
765,1.0,1.0,[101]
707,2.0,1.0,"[76, 112]"
587,4.0,1.0,"[11, 12, 13, 14]"
492,3.0,1.0,"[45, 100, 154]"
593,1.0,1.0,[115]
463,3.0,1.0,"[66, 137, 164]"
390,1.0,1.0,[161]
86,1.0,1.0,[87]
672,3.0,1.0,"[7, 9, 11]"
718,1.0,1.0,[53]
82,2.0,1.0,"[33, 120]"
96,3.0,1.0,"[105, 174, 181]"
637,2.0,1.0,"[97, 103]"
424,2.0,1.0,"[49, 148]"
220,1.0,1.0,[107]
104,1.0,1.0,[36]
304,3.0,1.0,"[36, 146, 169]"
370,3.0,1.0,"[170, 171, 173]"
676,1.0,1.0,[13]
382,1.0,1.0,[28]
119,1.0,1.0,[117]
361,2.0,1.0,"[151, 152]"
452,1.0,1.0,[16]
101,2.0,1.0,"[138, 179]"
165,3.0,1.0,"[105, 132, 163]"
684,1.0,1.0,[146]
535,1.0,1.0,[101]
714,1.0,1.0,[121]
63,1.0,1.0,[77]
399,1.0,1.0,[23]
305,1.0,1.0,[62]
544,1.0,1.0,[1]
611,3.0,1.0,"[143, 144, 149]"
460,5.0,1.0,"[19, 31, 32, 38, 39]"
634,1.0,1.0,[13]
281,1.0,1.0,[134]
81,3.0,1.0,"[155, 168, 182]"
50,2.0,1.0,"[57, 171]"
260,1.0,1.0,[124]
216,1.0,1.0,[125]
455,1.0,1.0,[34]
744,2.0,1.0,"[14, 72]"
552,1.0,1.0,[78]
91,1.0,1.0,[160]
317,2.0,1.0,"[147, 159]"
188,1.0,1.0,[64]
757,1.0,1.0,[64]
385,4.0,1.0,"[21, 88, 94, 120]"
709,1.0,1.0,[126]
678,1.0,1.0,[151]
242,1.0,1.0,[151]
747,2.0,1.0,"[79, 162]"
133,5.0,1.0,"[138, 139, 140, 141, 142]"
65,1.0,1.0,[52]
87,2.0,1.0,"[86, 129]"
23,1.0,1.0,[13]
780,1.0,1.0,[142]
522,1.0,1.0,[35]
742,3.0,1.0,"[20, 131, 132]"
465,2.0,1.0,"[117, 123]"
438,1.0,1.0,[40]
75,3.0,1.0,"[106, 171, 176]"
642,2.0,1.0,"[70, 161]"
523,2.0,1.0,"[52, 119]"
596,1.0,1.0,[60]
248,2.0,1.0,"[12, 33]"
566,2.0,1.0,"[50, 96]"
794,1.0,1.0,[4]
88,3.0,1.0,"[129, 168, 173]"
557,1.0,1.0,[36]
61,1.0,1.0,[74]
482,1.0,1.0,[92]
562,2.0,1.0,"[134, 155]"
510,3.0,1.0,"[86, 150, 163]"
551,2.0,1.0,"[49, 103]"
79,1.0,1.0,[54]
148,1.0,1.0,[39]
423,3.0,1.0,"[26, 27, 31]"
497,5.0,1.0,"[97, 147, 168, 180, 184]"
778,1.0,1.0,[20]
277,4.0,1.0,"[47, 55, 73, 76]"
