,used,exhausted,rounds
448,1.0,1.0,[0]
252,1.0,1.0,[0]
130,1.0,1.0,[0]
364,1.0,1.0,[0]
402,1.0,1.0,[0]
377,1.0,1.0,[0]
298,1.0,1.0,[0]
704,1.0,1.0,[0]
564,1.0,1.0,[0]
175,1.0,1.0,[0]
715,1.0,1.0,[0]
442,1.0,1.0,[0]
236,1.0,1.0,[0]
767,1.0,1.0,[0]
431,1.0,1.0,[0]
325,1.0,1.0,[0]
50,1.0,1.0,[0]
241,1.0,1.0,[0]
309,1.0,1.0,[0]
758,1.0,1.0,[0]
745,1.0,1.0,[0]
466,1.0,1.0,[0]
616,1.0,1.0,[0]
0,1.0,1.0,[0]
485,1.0,1.0,[0]
221,1.0,1.0,[0]
302,1.0,1.0,[0]
318,1.0,1.0,[0]
16,1.0,1.0,[0]
396,1.0,1.0,[0]
33,1.0,1.0,[0]
347,1.0,1.0,[0]
794,1.0,1.0,[0]
757,1.0,1.0,[0]
737,1.0,1.0,[0]
723,1.0,1.0,[0]
21,1.0,1.0,[0]
255,1.0,1.0,[0]
160,1.0,1.0,[0]
173,1.0,1.0,[0]
586,1.0,1.0,[3]
785,2.0,1.0,"[61, 103]"
669,1.0,1.0,[86]
52,4.0,1.0,"[103, 106, 107, 108]"
301,2.0,1.0,"[29, 30]"
409,1.0,1.0,[93]
99,2.0,1.0,"[150, 180]"
248,1.0,1.0,[1]
486,4.0,1.0,"[132, 133, 134, 135]"
96,1.0,1.0,[185]
216,1.0,1.0,[94]
788,2.0,1.0,"[143, 144]"
511,1.0,1.0,[76]
54,2.0,1.0,"[7, 12]"
692,4.0,1.0,"[56, 57, 58, 59]"
321,3.0,1.0,"[158, 159, 160]"
27,2.0,1.0,"[65, 69]"
57,1.0,1.0,[68]
618,2.0,1.0,"[180, 181]"
700,6.0,1.0,"[157, 158, 159, 160, 161, 162]"
315,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
76,4.0,1.0,"[63, 64, 65, 66]"
476,2.0,1.0,"[97, 153]"
314,1.0,1.0,[113]
340,2.0,1.0,"[24, 25]"
604,1.0,1.0,[42]
467,4.0,1.0,"[37, 39, 49, 50]"
201,1.0,1.0,[37]
555,2.0,1.0,"[68, 130]"
165,2.0,1.0,"[72, 85]"
239,1.0,1.0,[147]
474,1.0,1.0,[132]
63,2.0,1.0,"[154, 155]"
718,1.0,1.0,[83]
129,2.0,1.0,"[5, 36]"
362,3.0,1.0,"[171, 172, 173]"
738,1.0,1.0,[51]
676,1.0,1.0,[120]
30,1.0,1.0,[35]
677,2.0,1.0,"[126, 128]"
444,1.0,1.0,[21]
568,5.0,1.0,"[96, 146, 153, 154, 155]"
497,1.0,1.0,[166]
743,1.0,1.0,[110]
238,2.0,1.0,"[31, 32]"
615,1.0,1.0,[173]
329,1.0,1.0,[126]
577,1.0,1.0,[128]
609,4.0,1.0,"[78, 80, 81, 82]"
675,1.0,1.0,[142]
579,1.0,1.0,[23]
254,1.0,1.0,[130]
576,4.0,1.0,"[71, 72, 73, 74]"
313,1.0,1.0,[14]
139,1.0,1.0,[21]
713,1.0,1.0,[5]
671,3.0,1.0,"[101, 123, 124]"
419,1.0,1.0,[43]
413,1.0,1.0,[149]
556,1.0,1.0,[9]
596,2.0,1.0,"[175, 176]"
158,4.0,1.0,"[44, 51, 52, 53]"
43,1.0,1.0,[94]
382,1.0,1.0,[181]
25,2.0,1.0,"[172, 175]"
172,1.0,1.0,[48]
286,2.0,1.0,"[81, 82]"
591,1.0,1.0,[34]
417,2.0,1.0,"[167, 168]"
53,1.0,1.0,[134]
38,1.0,1.0,[29]
433,7.0,1.0,"[100, 104, 116, 117, 118, 119, 120]"
517,1.0,1.0,[14]
140,2.0,1.0,"[111, 113]"
645,1.0,1.0,[129]
64,1.0,1.0,[134]
279,1.0,1.0,[158]
108,4.0,1.0,"[1, 2, 3, 4]"
291,1.0,1.0,[151]
349,3.0,1.0,"[89, 95, 96]"
209,2.0,1.0,"[35, 36]"
655,2.0,1.0,"[17, 18]"
477,1.0,1.0,[18]
708,1.0,1.0,[22]
750,4.0,1.0,"[102, 103, 104, 105]"
171,3.0,1.0,"[164, 167, 168]"
646,1.0,1.0,[44]
102,3.0,1.0,"[61, 75, 77]"
264,3.0,1.0,"[97, 98, 99]"
674,4.0,1.0,"[9, 10, 11, 12]"
179,1.0,1.0,[56]
513,1.0,1.0,[151]
118,1.0,1.0,[17]
363,1.0,1.0,[51]
84,2.0,1.0,"[35, 36]"
526,2.0,1.0,"[152, 153]"
109,1.0,1.0,[24]
754,1.0,1.0,[102]
518,1.0,1.0,[147]
565,2.0,1.0,"[94, 95]"
538,1.0,1.0,[128]
530,1.0,1.0,[20]
35,1.0,1.0,[74]
245,3.0,1.0,"[25, 27, 28]"
354,2.0,1.0,"[164, 165]"
12,1.0,1.0,[165]
323,5.0,1.0,"[166, 167, 168, 169, 170]"
774,1.0,1.0,[161]
67,2.0,1.0,"[78, 91]"
56,1.0,1.0,[42]
312,2.0,1.0,"[55, 56]"
585,4.0,1.0,"[54, 141, 156, 157]"
331,3.0,1.0,"[76, 79, 81]"
114,1.0,1.0,[164]
726,3.0,1.0,"[36, 37, 38]"
168,1.0,1.0,[35]
339,1.0,1.0,[33]
727,3.0,1.0,"[55, 152, 164]"
519,1.0,1.0,[88]
581,2.0,1.0,"[83, 84]"
371,3.0,1.0,"[45, 70, 75]"
332,2.0,1.0,"[71, 72]"
483,2.0,1.0,"[15, 17]"
149,1.0,1.0,[29]
357,1.0,1.0,[14]
278,3.0,1.0,"[86, 87, 89]"
237,3.0,1.0,"[60, 170, 171]"
375,1.0,1.0,[161]
7,1.0,1.0,[151]
83,1.0,1.0,[19]
490,2.0,1.0,"[154, 155]"
61,1.0,1.0,[63]
307,2.0,1.0,"[73, 74]"
791,3.0,1.0,"[51, 75, 77]"
145,1.0,1.0,[81]
567,1.0,1.0,[141]
292,1.0,1.0,[101]
335,1.0,1.0,[119]
630,1.0,1.0,[88]
280,1.0,1.0,[28]
744,1.0,1.0,[40]
152,3.0,1.0,"[6, 8, 9]"
88,5.0,1.0,"[99, 100, 101, 102, 107]"
600,1.0,1.0,[76]
605,1.0,1.0,[99]
522,3.0,1.0,"[160, 161, 162]"
660,2.0,1.0,"[85, 121]"
521,1.0,1.0,[31]
276,1.0,1.0,[162]
267,1.0,1.0,[156]
776,2.0,1.0,"[160, 176]"
453,1.0,1.0,[9]
397,1.0,1.0,[62]
599,2.0,1.0,"[171, 173]"
8,1.0,1.0,[28]
640,1.0,1.0,[1]
126,4.0,1.0,"[150, 157, 161, 162]"
261,1.0,1.0,[184]
706,1.0,1.0,[80]
684,1.0,1.0,[17]
622,2.0,1.0,"[15, 16]"
103,5.0,1.0,"[67, 68, 69, 70, 71]"
162,1.0,1.0,[182]
389,2.0,1.0,"[78, 84]"
299,1.0,1.0,[129]
87,1.0,1.0,[139]
234,1.0,1.0,[64]
665,3.0,1.0,"[19, 30, 64]"
432,2.0,1.0,"[89, 129]"
308,1.0,1.0,[91]
334,3.0,1.0,"[39, 43, 139]"
306,2.0,1.0,"[50, 51]"
401,2.0,1.0,"[27, 28]"
404,1.0,1.0,[18]
345,2.0,1.0,"[15, 16]"
