,used,exhausted,rounds
476,1.0,1.0,[0]
174,1.0,1.0,[0]
129,1.0,1.0,[0]
164,1.0,1.0,[0]
458,1.0,1.0,[0]
402,1.0,1.0,[0]
586,1.0,1.0,[0]
230,1.0,1.0,[0]
548,1.0,1.0,[0]
543,1.0,1.0,[0]
298,1.0,1.0,[0]
102,1.0,1.0,[0]
335,1.0,1.0,[0]
532,1.0,1.0,[0]
469,1.0,1.0,[0]
287,1.0,1.0,[0]
187,1.0,1.0,[0]
45,1.0,1.0,[0]
749,1.0,1.0,[0]
482,1.0,1.0,[0]
106,1.0,1.0,[0]
214,1.0,1.0,[0]
226,1.0,1.0,[0]
91,1.0,1.0,[0]
37,1.0,1.0,[0]
668,1.0,1.0,[0]
46,1.0,1.0,[0]
252,1.0,1.0,[0]
25,1.0,1.0,[0]
603,1.0,1.0,[0]
250,1.0,1.0,[0]
109,1.0,1.0,[0]
667,1.0,1.0,[0]
11,1.0,1.0,[0]
122,1.0,1.0,[0]
454,1.0,1.0,[0]
437,1.0,1.0,[0]
574,1.0,1.0,[0]
733,1.0,1.0,[0]
590,1.0,1.0,[0]
417,1.0,1.0,[25]
228,2.0,1.0,"[10, 28]"
598,1.0,1.0,[53]
688,4.0,1.0,"[178, 179, 180, 181]"
207,2.0,1.0,"[2, 156]"
493,1.0,1.0,[53]
401,2.0,1.0,"[129, 146]"
293,1.0,1.0,[145]
145,4.0,1.0,"[33, 71, 95, 99]"
565,1.0,1.0,[22]
439,1.0,1.0,[44]
430,2.0,1.0,"[160, 171]"
487,1.0,1.0,[8]
197,2.0,1.0,"[100, 152]"
541,4.0,1.0,"[105, 172, 174, 176]"
312,3.0,1.0,"[128, 130, 131]"
137,2.0,1.0,"[38, 119]"
714,1.0,1.0,[22]
157,2.0,1.0,"[53, 90]"
641,6.0,1.0,"[150, 163, 164, 165, 166, 167]"
339,6.0,1.0,"[2, 108, 115, 117, 123, 124]"
723,4.0,1.0,"[3, 140, 145, 148]"
686,2.0,1.0,"[51, 81]"
72,1.0,1.0,[109]
