,used,exhausted,rounds
1168,1.0,1.0,[0]
2205,1.0,1.0,[0]
1824,1.0,1.0,[0]
305,1.0,1.0,[0]
859,1.0,1.0,[0]
1772,1.0,1.0,[0]
362,1.0,1.0,[0]
1393,1.0,1.0,[0]
246,1.0,1.0,[0]
92,1.0,1.0,[0]
1017,1.0,1.0,[0]
1284,1.0,1.0,[0]
2308,1.0,1.0,[0]
1518,1.0,1.0,[0]
1280,1.0,1.0,[0]
1811,1.0,1.0,[0]
1437,1.0,1.0,[0]
316,1.0,1.0,[0]
1098,1.0,1.0,[0]
504,1.0,1.0,[0]
2015,1.0,1.0,[0]
2327,1.0,1.0,[0]
1073,1.0,1.0,[0]
795,1.0,1.0,[0]
573,1.0,1.0,[0]
693,1.0,1.0,[0]
2057,1.0,1.0,[0]
286,1.0,1.0,[0]
1775,1.0,1.0,[0]
338,1.0,1.0,[0]
1737,1.0,1.0,[0]
1487,1.0,1.0,[0]
135,1.0,1.0,[0]
1654,1.0,1.0,[0]
249,1.0,1.0,[0]
1356,1.0,1.0,[0]
2062,1.0,1.0,[0]
2217,1.0,1.0,[0]
157,1.0,1.0,[0]
178,1.0,1.0,[0]
156,1.0,1.0,[0]
1216,1.0,1.0,[0]
475,1.0,1.0,[0]
2359,1.0,1.0,[0]
827,1.0,1.0,[0]
1400,1.0,1.0,[0]
1150,1.0,1.0,[0]
224,1.0,1.0,[0]
586,1.0,1.0,[0]
1175,1.0,1.0,[0]
534,1.0,1.0,[0]
545,1.0,1.0,[0]
554,1.0,1.0,[0]
334,1.0,1.0,[0]
204,1.0,1.0,[0]
1830,1.0,1.0,[0]
1817,1.0,1.0,[0]
1266,1.0,1.0,[0]
32,1.0,1.0,[0]
2170,1.0,1.0,[0]
1923,1.0,1.0,[0]
1794,1.0,1.0,[0]
2161,1.0,1.0,[0]
1967,1.0,1.0,[0]
521,1.0,1.0,[0]
2089,1.0,1.0,[0]
1496,1.0,1.0,[0]
1540,1.0,1.0,[0]
918,1.0,1.0,[0]
226,1.0,1.0,[0]
238,1.0,1.0,[0]
1345,1.0,1.0,[0]
1713,1.0,1.0,[0]
1937,1.0,1.0,[0]
637,1.0,1.0,[0]
663,1.0,1.0,[0]
1874,1.0,1.0,[0]
2222,1.0,1.0,[0]
1555,1.0,1.0,[0]
1316,1.0,1.0,[0]
902,1.0,1.0,[0]
1726,1.0,1.0,[0]
1123,1.0,1.0,[0]
1057,1.0,1.0,[0]
463,1.0,1.0,[0]
1386,1.0,1.0,[0]
57,1.0,1.0,[0]
1933,1.0,1.0,[0]
365,1.0,1.0,[0]
2102,1.0,1.0,[0]
1482,1.0,1.0,[0]
763,1.0,1.0,[0]
358,1.0,1.0,[0]
233,1.0,1.0,[0]
1136,1.0,1.0,[0]
1554,1.0,1.0,[0]
2283,1.0,1.0,[0]
1224,1.0,1.0,[0]
117,1.0,1.0,[0]
2302,1.0,1.0,[0]
1757,1.0,1.0,[0]
721,1.0,1.0,[0]
1883,1.0,1.0,[0]
212,1.0,1.0,[0]
2244,1.0,1.0,[0]
35,1.0,1.0,[0]
2076,1.0,1.0,[0]
2007,1.0,1.0,[0]
652,1.0,1.0,[0]
2275,1.0,1.0,[0]
2055,1.0,1.0,[0]
1895,1.0,1.0,[0]
2311,1.0,1.0,[0]
622,1.0,1.0,[0]
555,1.0,1.0,[0]
287,1.0,1.0,[0]
724,1.0,1.0,[0]
2371,1.0,1.0,[0]
169,1.0,1.0,[0]
1872,0.0,0.0,[]
916,2.0,1.0,"[24, 26]"
1931,2.0,1.0,"[68, 128]"
673,0.0,0.0,[]
1536,1.0,1.0,[63]
1001,4.0,1.0,"[126, 130, 145, 149]"
130,3.0,1.0,"[87, 88, 89]"
2074,1.0,1.0,[168]
1512,0.0,0.0,[]
145,3.0,1.0,"[47, 63, 65]"
1113,4.0,1.0,"[152, 158, 159, 161]"
1782,1.0,1.0,[105]
170,1.0,1.0,[181]
1859,1.0,1.0,[97]
1577,1.0,1.0,[57]
779,2.0,1.0,"[180, 183]"
122,2.0,1.0,"[109, 110]"
2247,1.0,1.0,[27]
1984,1.0,1.0,[100]
2260,1.0,1.0,[20]
1299,2.0,1.0,"[173, 174]"
2052,1.0,1.0,[156]
1341,1.0,1.0,[74]
256,1.0,1.0,[49]
1420,3.0,1.0,"[55, 56, 57]"
2137,2.0,1.0,"[20, 29]"
640,0.0,0.0,[]
999,5.0,1.0,"[154, 156, 161, 163, 164]"
585,1.0,1.0,[147]
1238,2.0,1.0,"[54, 60]"
1402,1.0,1.0,[61]
1249,2.0,1.0,"[58, 59]"
1226,0.0,0.0,[]
1745,3.0,1.0,"[44, 54, 55]"
2026,1.0,1.0,[117]
1903,3.0,1.0,"[116, 117, 118]"
1947,1.0,1.0,[185]
967,0.0,0.0,[]
577,0.0,0.0,[]
1505,1.0,1.0,[104]
2323,2.0,1.0,"[3, 28]"
569,0.0,0.0,[]
955,0.0,0.0,[]
426,2.0,1.0,"[18, 20]"
1525,1.0,1.0,[111]
2365,1.0,1.0,[116]
1784,3.0,1.0,"[86, 87, 88]"
248,3.0,1.0,"[117, 118, 119]"
79,1.0,1.0,[26]
1790,1.0,1.0,[78]
1958,1.0,1.0,[39]
94,2.0,1.0,"[106, 115]"
962,1.0,1.0,[41]
2098,2.0,1.0,"[123, 171]"
1495,3.0,1.0,"[79, 85, 91]"
1121,1.0,1.0,[115]
1196,1.0,1.0,[30]
1880,0.0,0.0,[]
1374,1.0,1.0,[68]
1690,1.0,1.0,[54]
2230,1.0,1.0,[12]
2050,1.0,1.0,[135]
1095,3.0,1.0,"[94, 96, 97]"
814,0.0,0.0,[]
471,1.0,1.0,[58]
639,1.0,1.0,[42]
991,0.0,0.0,[]
1377,2.0,1.0,"[155, 156]"
1228,1.0,1.0,[23]
846,1.0,1.0,[137]
656,1.0,1.0,[116]
730,0.0,0.0,[]
441,1.0,1.0,[30]
624,0.0,0.0,[]
1849,0.0,0.0,[]
1082,0.0,0.0,[]
2119,1.0,1.0,[3]
36,4.0,1.0,"[163, 164, 165, 166]"
903,1.0,1.0,[84]
2362,1.0,1.0,[148]
1978,1.0,1.0,[41]
2118,1.0,0.0,[36]
1853,5.0,1.0,"[60, 65, 69, 70, 71]"
1579,1.0,1.0,[28]
2084,0.0,0.0,[]
1551,1.0,1.0,[127]
423,1.0,1.0,[164]
602,1.0,1.0,[66]
507,0.0,0.0,[]
1286,2.0,1.0,"[110, 111]"
1390,1.0,1.0,[165]
339,3.0,1.0,"[25, 35, 36]"
1364,0.0,0.0,[]
202,2.0,1.0,"[81, 88]"
1629,1.0,1.0,[92]
1506,0.0,0.0,[]
23,2.0,1.0,"[40, 41]"
757,1.0,1.0,[25]
1998,3.0,1.0,"[135, 136, 137]"
