,used,exhausted,rounds
245,1.0,1.0,[0]
2133,1.0,1.0,[0]
1751,1.0,1.0,[0]
2232,1.0,1.0,[0]
938,1.0,1.0,[0]
1721,1.0,1.0,[0]
736,1.0,1.0,[0]
1336,1.0,1.0,[0]
1023,1.0,1.0,[0]
3,1.0,1.0,[0]
1625,1.0,1.0,[0]
1066,1.0,1.0,[0]
2122,1.0,1.0,[0]
170,1.0,1.0,[0]
2220,1.0,1.0,[0]
328,1.0,1.0,[0]
311,1.0,1.0,[0]
1146,1.0,1.0,[0]
1321,1.0,1.0,[0]
424,1.0,1.0,[0]
2279,1.0,1.0,[0]
960,1.0,1.0,[0]
2002,1.0,1.0,[0]
2192,1.0,1.0,[0]
366,1.0,1.0,[0]
1722,1.0,1.0,[0]
95,1.0,1.0,[0]
2382,1.0,1.0,[0]
608,1.0,1.0,[0]
1333,1.0,1.0,[0]
1551,1.0,1.0,[0]
1124,1.0,1.0,[0]
2219,1.0,1.0,[0]
1255,1.0,1.0,[0]
1776,1.0,1.0,[0]
1962,1.0,1.0,[0]
1996,1.0,1.0,[0]
2009,1.0,1.0,[0]
40,1.0,1.0,[0]
557,1.0,1.0,[0]
1694,1.0,1.0,[0]
414,1.0,1.0,[0]
1381,1.0,1.0,[0]
558,1.0,1.0,[0]
2329,1.0,1.0,[0]
750,1.0,1.0,[0]
1406,1.0,1.0,[0]
1799,1.0,1.0,[0]
1830,1.0,1.0,[0]
2284,1.0,1.0,[0]
1482,1.0,1.0,[0]
252,1.0,1.0,[0]
1213,1.0,1.0,[0]
1177,1.0,1.0,[0]
1778,1.0,1.0,[0]
2338,1.0,1.0,[0]
814,1.0,1.0,[0]
508,1.0,1.0,[0]
239,1.0,1.0,[0]
1679,1.0,1.0,[0]
1074,1.0,1.0,[0]
693,1.0,1.0,[0]
20,1.0,1.0,[0]
343,1.0,1.0,[0]
638,1.0,1.0,[0]
585,1.0,1.0,[0]
331,1.0,1.0,[0]
1842,1.0,1.0,[0]
1599,1.0,1.0,[0]
181,1.0,1.0,[0]
360,1.0,1.0,[0]
1439,1.0,1.0,[0]
665,1.0,1.0,[0]
1823,1.0,1.0,[0]
2069,1.0,1.0,[0]
1351,1.0,1.0,[0]
1628,1.0,1.0,[0]
1499,1.0,1.0,[0]
703,1.0,1.0,[0]
189,1.0,1.0,[0]
1567,1.0,1.0,[0]
2322,1.0,1.0,[0]
386,1.0,1.0,[0]
2158,1.0,1.0,[0]
2301,1.0,1.0,[0]
2361,1.0,1.0,[0]
1946,1.0,1.0,[0]
2029,1.0,1.0,[0]
581,1.0,1.0,[0]
1011,1.0,1.0,[0]
1287,1.0,1.0,[0]
590,1.0,1.0,[0]
1592,1.0,1.0,[0]
371,1.0,1.0,[0]
454,1.0,1.0,[0]
1974,1.0,1.0,[0]
257,1.0,1.0,[0]
654,1.0,1.0,[0]
956,1.0,1.0,[0]
51,1.0,1.0,[0]
494,1.0,1.0,[0]
920,1.0,1.0,[0]
63,1.0,1.0,[0]
1226,1.0,1.0,[0]
2100,1.0,1.0,[0]
377,1.0,1.0,[0]
738,1.0,1.0,[0]
548,1.0,1.0,[0]
1282,1.0,1.0,[0]
865,1.0,1.0,[0]
84,1.0,1.0,[0]
214,1.0,1.0,[0]
1407,1.0,1.0,[0]
2320,1.0,1.0,[0]
2136,1.0,1.0,[0]
242,1.0,1.0,[0]
639,1.0,1.0,[0]
1630,1.0,1.0,[0]
1676,1.0,1.0,[0]
1900,3.0,1.0,"[16, 24, 46]"
637,0.0,0.0,[]
1392,1.0,0.0,[93]
612,1.0,1.0,[77]
932,1.0,1.0,[2]
505,4.0,1.0,"[19, 87, 126, 136]"
416,3.0,1.0,"[27, 44, 155]"
1133,1.0,1.0,[79]
2010,3.0,1.0,"[117, 118, 119]"
2274,0.0,0.0,[]
406,0.0,0.0,[]
1179,1.0,1.0,[50]
1201,1.0,1.0,[42]
1270,1.0,1.0,[114]
1189,1.0,1.0,[115]
644,2.0,1.0,"[115, 133]"
1979,2.0,1.0,"[54, 55]"
1534,1.0,1.0,[12]
1304,1.0,1.0,[138]
2308,0.0,0.0,[]
1696,2.0,1.0,"[45, 48]"
1936,1.0,1.0,[11]
2360,1.0,1.0,[38]
389,1.0,1.0,[95]
1767,3.0,1.0,"[14, 25, 81]"
67,0.0,0.0,[]
2270,0.0,0.0,[]
235,2.0,0.0,"[30, 129]"
133,1.0,1.0,[67]
935,1.0,0.0,[109]
2383,1.0,1.0,[113]
2236,0.0,0.0,[]
747,0.0,0.0,[]
2295,0.0,0.0,[]
2182,1.0,1.0,[109]
1271,1.0,0.0,[3]
886,1.0,1.0,[111]
207,1.0,1.0,[54]
434,1.0,0.0,[57]
5,1.0,1.0,[148]
327,2.0,1.0,"[127, 128]"
860,2.0,0.0,"[104, 144]"
2251,0.0,0.0,[]
2349,0.0,0.0,[]
298,1.0,1.0,[87]
1029,1.0,1.0,[129]
2168,3.0,1.0,"[29, 30, 31]"
835,3.0,1.0,"[137, 138, 149]"
1698,1.0,1.0,[38]
1618,1.0,1.0,[6]
2207,0.0,0.0,[]
2244,0.0,0.0,[]
2298,0.0,0.0,[]
1919,2.0,1.0,"[11, 85]"
1466,3.0,1.0,"[85, 104, 138]"
484,0.0,0.0,[]
683,0.0,0.0,[]
2174,1.0,1.0,[18]
433,1.0,1.0,[148]
2172,0.0,0.0,[]
1311,1.0,1.0,[42]
1608,1.0,1.0,[38]
2353,0.0,0.0,[]
310,2.0,0.0,"[115, 118]"
25,1.0,1.0,[61]
2085,1.0,1.0,[156]
2249,0.0,0.0,[]
658,1.0,0.0,[100]
1326,1.0,1.0,[36]
1902,1.0,1.0,[44]
1809,0.0,0.0,[]
1914,2.0,1.0,"[5, 48]"
1015,1.0,1.0,[67]
564,1.0,1.0,[85]
1811,0.0,0.0,[]
836,1.0,1.0,[26]
994,1.0,1.0,[23]
896,1.0,0.0,[69]
1465,1.0,1.0,[5]
1861,1.0,1.0,[13]
1053,1.0,1.0,[115]
1274,2.0,1.0,"[79, 107]"
999,3.0,0.0,"[124, 128, 153]"
1207,1.0,1.0,[110]
1040,2.0,1.0,"[18, 71]"
2086,0.0,0.0,[]
781,1.0,1.0,[97]
1726,1.0,1.0,[25]
363,1.0,0.0,[108]
1644,1.0,0.0,[20]
2194,1.0,1.0,[131]
1453,3.0,1.0,"[50, 51, 63]"
259,1.0,0.0,[101]
487,1.0,0.0,[122]
102,1.0,1.0,[105]
35,1.0,0.0,[145]
1312,1.0,0.0,[12]
607,1.0,1.0,[147]
702,3.0,1.0,"[99, 107, 113]"
764,1.0,1.0,[54]
1041,1.0,1.0,[47]
1692,1.0,1.0,[23]
2178,0.0,0.0,[]
2292,0.0,0.0,[]
241,2.0,1.0,"[116, 117]"
2283,1.0,1.0,[134]
931,1.0,1.0,[73]
2073,0.0,0.0,[]
2164,5.0,1.0,"[122, 123, 124, 125, 126]"
422,1.0,1.0,[76]
989,1.0,0.0,[57]
2114,0.0,0.0,[]
42,0.0,0.0,[]
330,1.0,1.0,[154]
1405,1.0,1.0,[4]
924,2.0,1.0,"[48, 127]"
1268,1.0,1.0,[29]
578,1.0,0.0,[47]
1093,0.0,0.0,[]
119,1.0,0.0,[105]
1,1.0,1.0,[5]
1049,1.0,0.0,[144]
1544,1.0,1.0,[37]
41,1.0,1.0,[85]
