,used,exhausted,rounds
363,1.0,1.0,[0]
411,1.0,1.0,[0]
328,1.0,1.0,[0]
67,1.0,1.0,[0]
420,1.0,1.0,[0]
475,1.0,1.0,[0]
139,1.0,1.0,[0]
394,1.0,1.0,[0]
419,1.0,1.0,[0]
304,1.0,1.0,[0]
194,1.0,1.0,[0]
124,1.0,1.0,[0]
126,1.0,1.0,[0]
361,1.0,1.0,[0]
281,1.0,1.0,[0]
176,1.0,1.0,[0]
66,1.0,1.0,[0]
358,1.0,1.0,[0]
278,1.0,1.0,[0]
211,1.0,1.0,[0]
14,1.0,1.0,[0]
356,1.0,1.0,[0]
291,1.0,1.0,[0]
252,1.0,1.0,[0]
269,1.0,1.0,[172]
122,2.0,1.0,"[7, 31]"
97,1.0,1.0,[36]
374,1.0,1.0,[12]
1,1.0,1.0,[83]
75,1.0,1.0,[84]
245,1.0,1.0,[40]
89,3.0,1.0,"[1, 2, 3]"
167,2.0,1.0,"[21, 31]"
51,1.0,1.0,[16]
329,1.0,1.0,[133]
262,2.0,1.0,"[98, 99]"
41,3.0,1.0,"[117, 128, 134]"
472,1.0,1.0,[97]
56,1.0,1.0,[9]
433,6.0,1.0,"[125, 126, 127, 128, 129, 130]"
136,1.0,1.0,[16]
96,2.0,1.0,"[99, 106]"
49,1.0,1.0,[122]
307,4.0,1.0,"[42, 44, 45, 58]"
99,2.0,1.0,"[24, 80]"
45,1.0,1.0,[41]
9,2.0,1.0,"[148, 149]"
232,1.0,1.0,[37]
270,4.0,1.0,"[143, 144, 145, 146]"
27,1.0,1.0,[94]
117,1.0,1.0,[156]
316,2.0,1.0,"[171, 173]"
476,1.0,1.0,[79]
410,2.0,1.0,"[77, 78]"
266,4.0,1.0,"[19, 45, 52, 53]"
79,3.0,1.0,"[88, 91, 92]"
114,2.0,1.0,"[45, 50]"
209,1.0,1.0,[176]
482,2.0,1.0,"[17, 29]"
23,6.0,1.0,"[73, 74, 75, 76, 77, 78]"
388,6.0,1.0,"[117, 120, 121, 124, 126, 132]"
224,4.0,1.0,"[58, 65, 67, 68]"
202,2.0,1.0,"[6, 13]"
279,1.0,1.0,[41]
471,2.0,1.0,"[90, 101]"
7,1.0,1.0,[109]
