,used,exhausted,rounds
36,1.0,1.0,[0]
313,1.0,1.0,[0]
265,1.0,1.0,[0]
484,1.0,1.0,[0]
491,1.0,1.0,[0]
458,1.0,1.0,[0]
268,1.0,1.0,[0]
321,1.0,1.0,[0]
77,1.0,1.0,[0]
160,1.0,1.0,[0]
91,1.0,1.0,[0]
254,1.0,1.0,[0]
22,1.0,1.0,[0]
400,1.0,1.0,[0]
238,1.0,1.0,[0]
208,1.0,1.0,[0]
417,1.0,1.0,[0]
443,1.0,1.0,[0]
112,1.0,1.0,[0]
174,1.0,1.0,[0]
78,1.0,1.0,[0]
379,1.0,1.0,[0]
158,1.0,1.0,[0]
252,1.0,1.0,[0]
212,1.0,1.0,[171]
18,2.0,1.0,"[30, 109]"
230,1.0,1.0,[84]
407,1.0,1.0,[31]
197,1.0,1.0,[70]
343,1.0,1.0,[14]
44,1.0,1.0,[95]
351,3.0,1.0,"[71, 74, 155]"
271,2.0,1.0,"[162, 163]"
73,1.0,1.0,[36]
255,1.0,1.0,[4]
119,2.0,1.0,"[177, 178]"
409,3.0,1.0,"[153, 162, 168]"
141,1.0,1.0,[93]
326,1.0,1.0,[89]
243,6.0,1.0,"[166, 167, 168, 169, 170, 171]"
454,1.0,1.0,[161]
319,2.0,1.0,"[62, 63]"
53,1.0,1.0,[12]
463,4.0,1.0,"[111, 113, 126, 138]"
59,2.0,1.0,"[59, 102]"
62,1.0,1.0,[98]
227,2.0,1.0,"[41, 78]"
138,1.0,1.0,[107]
388,4.0,1.0,"[133, 134, 135, 136]"
391,1.0,1.0,[7]
165,1.0,1.0,[50]
27,2.0,1.0,"[60, 76]"
195,1.0,1.0,[131]
180,2.0,1.0,"[119, 124]"
261,4.0,1.0,"[11, 35, 38, 39]"
147,3.0,1.0,"[54, 77, 104]"
213,2.0,1.0,"[127, 149]"
356,1.0,1.0,[92]
150,2.0,1.0,"[172, 173]"
140,6.0,1.0,"[44, 45, 49, 50, 52, 53]"
250,6.0,1.0,"[59, 60, 61, 62, 68, 69]"
361,4.0,1.0,"[29, 44, 47, 48]"
159,2.0,1.0,"[3, 9]"
325,1.0,1.0,[36]
242,2.0,1.0,"[28, 32]"
426,1.0,1.0,[104]
347,4.0,1.0,"[22, 40, 81, 83]"
467,1.0,1.0,[15]
267,2.0,1.0,"[160, 163]"
25,2.0,1.0,"[46, 51]"
63,1.0,1.0,[36]
102,1.0,1.0,[118]
209,2.0,1.0,"[107, 111]"
169,1.0,1.0,[74]
61,2.0,1.0,"[105, 106]"
101,3.0,1.0,"[27, 169, 170]"
375,1.0,1.0,[165]
354,1.0,1.0,[58]
51,1.0,1.0,[85]
431,2.0,1.0,"[131, 139]"
453,1.0,1.0,[161]
48,5.0,1.0,"[175, 176, 177, 178, 179]"
422,1.0,1.0,[61]
224,1.0,1.0,[168]
259,2.0,1.0,"[56, 111]"
171,1.0,1.0,[151]
299,1.0,1.0,[58]
441,1.0,1.0,[40]
137,4.0,1.0,"[167, 168, 169, 170]"
220,1.0,1.0,[89]
339,1.0,1.0,[49]
340,1.0,1.0,[23]
390,4.0,1.0,"[141, 142, 143, 144]"
276,1.0,1.0,[1]
37,1.0,1.0,[11]
358,1.0,1.0,[21]
